<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/catalan#guia-cat'>guia_cat</a>,<a href='https://euroeval.com/datasets/catalan#wikiann-ca'>wikiann_ca</a>,<a href='https://euroeval.com/datasets/catalan#scala-ca'>scala_ca</a>,<a href='https://euroeval.com/datasets/catalan#multi-wiki-qa-ca'>multi_wiki_qa_ca</a>,guia_cat_version,wikiann_ca_version,scala_ca_version,multi_wiki_qa_ca_version
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.42@@1.42,72706203648.0,152064.0,32768.0,✗,✗,68.19 ± 3.92 / 64.84 ± 3.81@@68.19,73.72 ± 4.00 / 73.72 ± 4.00@@73.72,55.30 ± 3.93 / 77.10 ± 2.08@@55.30,74.78 ± 1.36 / 50.42 ± 2.80@@74.78,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.44@@1.44,?,256128.0,1048576.0,✓,✗,67.27 ± 3.85 / 61.99 ± 3.14@@67.27,67.67 ± 1.86 / 67.67 ± 1.86@@67.67,71.60 ± 2.74 / 85.57 ± 1.38@@71.60,66.29 ± 1.41 / 37.69 ± 1.87@@66.29,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.50@@1.50,32762123264.0,151936.0,40960.0,✓,✗,58.42 ± 1.98 / 62.07 ± 1.06@@58.42,68.84 ± 3.00 / 68.84 ± 3.00@@68.84,63.84 ± 2.32 / 81.75 ± 1.26@@63.84,75.72 ± 0.68 / 49.87 ± 1.50@@75.72,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,74.01 ± 4.22 / 58.97 ± 1.53@@74.01,66.31 ± 2.02 / 66.31 ± 2.02@@66.31,62.29 ± 3.53 / 80.05 ± 1.87@@62.29,62.31 ± 1.24 / 28.14 ± 1.52@@62.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.55@@1.55,?,?,1047576.0,✓,✗,72.36 ± 3.53 / 57.16 ± 1.89@@72.36,62.06 ± 1.71 / 62.06 ± 1.71@@62.06,62.88 ± 2.56 / 81.21 ± 1.24@@62.88,65.79 ± 1.37 / 38.18 ± 2.26@@65.79,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.56@@1.56,?,?,?,✓,✗,67.18 ± 3.34 / 56.93 ± 1.89@@67.18,58.75 ± 1.91 / 58.75 ± 1.91@@58.75,71.59 ± 2.41 / 85.52 ± 1.20@@71.59,67.79 ± 1.52 / 35.50 ± 1.82@@67.79,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.60@@1.60,?,256128.0,1048576.0,✓,✗,68.69 ± 3.30 / 57.94 ± 2.10@@68.69,64.12 ± 1.67 / 64.12 ± 1.67@@64.12,61.38 ± 4.37 / 80.04 ± 2.35@@61.38,62.94 ± 1.01 / 26.72 ± 0.95@@62.94,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.61@@1.61,?,?,200000.0,✓,✗,63.29 ± 3.65 / 57.66 ± 2.10@@63.29,71.77 ± 1.77 / 71.77 ± 1.77@@71.77,52.35 ± 3.41 / 72.75 ± 1.96@@52.35,69.50 ± 1.57 / 41.93 ± 1.86@@69.50,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.62@@1.62,?,256128.0,1048576.0,✓,✗,66.04 ± 4.08 / 61.90 ± 3.14@@66.04,63.47 ± 1.66 / 63.47 ± 1.66@@63.47,66.37 ± 2.71 / 82.95 ± 1.38@@66.37,61.14 ± 0.98 / 26.28 ± 1.34@@61.14,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.62@@1.62,?,256128.0,1048576.0,✓,✗,68.55 ± 3.53 / 56.26 ± 1.91@@68.55,57.73 ± 1.71 / 57.73 ± 1.71@@57.73,63.33 ± 3.43 / 81.42 ± 1.81@@63.33,68.26 ± 1.55 / 43.36 ± 2.30@@68.26,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
