<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.32@@1.32,0.11,?,256128.0,1048576.0,✓,✗,1.28@@1.28,1.15@@1.15,1.30@@1.30,1.44@@1.44,1.52@@1.52,1.25@@1.25
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.44@@1.44,83.08,?,256128.0,1048576.0,✓,✗,1.36@@1.36,1.26@@1.26,1.41@@1.41,1.55@@1.55,1.64@@1.64,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.45@@1.45,14.46,?,256128.0,1048576.0,✓,✗,1.52@@1.52,1.28@@1.28,1.39@@1.39,1.46@@1.46,1.70@@1.70,1.34@@1.34
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,200000.0,✓,✗,1.43@@1.43,1.35@@1.35,1.71@@1.71,1.80@@1.80,1.61@@1.61,1.61@@1.61
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.64@@1.64,69.2,?,?,?,✓,✗,1.70@@1.70,1.40@@1.40,1.67@@1.67,1.58@@1.58,1.89@@1.89,1.60@@1.60
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,100256.0,272000.0,✓,✗,1.49@@1.49,1.58@@1.58,1.88@@1.88,1.99@@1.99,1.60@@1.60,1.70@@1.70
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,19.98,?,?,200000.0,✓,✗,1.61@@1.61,1.41@@1.41,1.77@@1.77,1.94@@1.94,1.97@@1.97,1.70@@1.70
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.76@@1.76,?,?,256128.0,1048576.0,✓,✗,1.49@@1.49,1.52@@1.52,1.94@@1.94,2.15@@2.15,1.68@@1.68,1.77@@1.77
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.76@@1.76,35.17,32759790592.0,151665.0,131072.0,✓,✗,1.84@@1.84,1.47@@1.47,1.74@@1.74,1.82@@1.82,2.15@@2.15,1.52@@1.52
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.78@@1.78,?,24011361280.0,131072.0,8192.0,✓,✗,2.02@@2.02,1.56@@1.56,1.72@@1.72,1.89@@1.89,1.91@@1.91,1.58@@1.58
