<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.29@@1.29,1.16@@1.16,1.30@@1.30,1.44@@1.44,1.27@@1.27,?,?,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.67@@1.67,1.38@@1.38,1.77@@1.77,1.90@@1.90,1.64@@1.64,?,?,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.69@@1.69,1.49@@1.49,1.80@@1.80,1.92@@1.92,1.55@@1.55,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.72@@1.72,1.51@@1.51,1.79@@1.79,1.92@@1.92,1.69@@1.69,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,1.73@@1.73,1.50@@1.50,1.84@@1.84,1.97@@1.97,1.60@@1.60,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.74@@1.74,1.54@@1.54,1.82@@1.82,1.94@@1.94,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.74@@1.74,1.58@@1.58,1.78@@1.78,1.98@@1.98,1.61@@1.61,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.75@@1.75,1.45@@1.45,1.71@@1.71,1.64@@1.64,2.18@@2.18,24011361280.0,131072.0,8192.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.75@@1.75,1.40@@1.40,1.84@@1.84,2.04@@2.04,1.72@@1.72,?,?,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.75@@1.75,1.48@@1.48,1.65@@1.65,1.68@@1.68,2.18@@2.18,70553706496.0,128256.0,131072.0,✓,✗
