<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.37@@1.37,1.40@@1.40,1.43@@1.43,1.32@@1.32,1.33@@1.33,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.41@@1.41,1.49@@1.49,1.35@@1.35,1.42@@1.42,1.40@@1.40,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.42@@1.42,1.45@@1.45,1.41@@1.41,1.34@@1.34,1.48@@1.48,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.44@@1.44,1.45@@1.45,1.44@@1.44,1.41@@1.41,1.48@@1.48,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.48@@1.48,1.52@@1.52,1.52@@1.52,1.40@@1.40,1.49@@1.49,32763876352.0,152064.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.50@@1.50,1.48@@1.48,1.58@@1.58,1.49@@1.49,1.43@@1.43,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.50@@1.50,1.57@@1.57,1.58@@1.58,1.41@@1.41,1.45@@1.45,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.51@@1.51,1.46@@1.46,1.60@@1.60,1.57@@1.57,1.41@@1.41,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.52@@1.52,1.48@@1.48,1.55@@1.55,1.58@@1.58,1.47@@1.47,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.53@@1.53,1.57@@1.57,1.57@@1.57,1.44@@1.44,1.54@@1.54,70553706496.0,128256.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.53@@1.53,1.52@@1.52,1.58@@1.58,1.51@@1.51,1.52@@1.52,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.55@@1.55,1.51@@1.51,1.69@@1.69,1.52@@1.52,1.50@@1.50,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.56@@1.56,1.56@@1.56,1.74@@1.74,1.49@@1.49,1.47@@1.47,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.57@@1.57,1.58@@1.58,1.60@@1.60,1.46@@1.46,1.64@@1.64,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.57@@1.57,1.62@@1.62,1.63@@1.63,1.53@@1.53,1.49@@1.49,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,1.58@@1.58,1.56@@1.56,1.59@@1.59,1.60@@1.60,1.55@@1.55,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.58@@1.58,1.59@@1.59,1.58@@1.58,1.55@@1.55,1.58@@1.58,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.59@@1.59,1.57@@1.57,1.64@@1.64,1.63@@1.63,1.52@@1.52,235093634560.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.59@@1.59,1.58@@1.58,1.65@@1.65,1.56@@1.56,1.57@@1.57,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.59@@1.59,1.59@@1.59,1.61@@1.61,1.51@@1.51,1.64@@1.64,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.60@@1.60,1.57@@1.57,1.65@@1.65,1.58@@1.58,1.59@@1.59,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.60@@1.60,1.62@@1.62,1.51@@1.51,1.58@@1.58,1.70@@1.70,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.61@@1.61,1.62@@1.62,1.60@@1.60,1.55@@1.55,1.69@@1.69,23575680000.0,131072.0,32768.0,✓,✗
