<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.35@@1.35,0.11,?,256128.0,1048576.0,✓,✗,1.33@@1.33,1.14@@1.14,1.25@@1.25,1.49@@1.49,1.48@@1.48,1.39@@1.39
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.45@@1.45,62.71,?,?,?,✓,✗,1.62@@1.62,1.25@@1.25,1.36@@1.36,1.33@@1.33,1.75@@1.75,1.39@@1.39
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.46@@1.46,14.46,?,256128.0,1048576.0,✓,✗,1.60@@1.60,1.28@@1.28,1.36@@1.36,1.48@@1.48,1.65@@1.65,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,83.08,?,256128.0,1048576.0,✓,✗,1.43@@1.43,1.26@@1.26,1.36@@1.36,1.56@@1.56,1.60@@1.60,1.56@@1.56
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.49@@1.49,0.97,31273088876.0,262144.0,8192.0,✓,✗,1.78@@1.78,1.19@@1.19,1.29@@1.29,1.37@@1.37,1.65@@1.65,1.67@@1.67
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.51@@1.51,7.82,?,?,400000.0,✓,✗,1.60@@1.60,1.38@@1.38,1.45@@1.45,1.60@@1.60,1.67@@1.67,1.37@@1.37
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.52@@1.52,23.38,72706203648.0,152064.0,32768.0,✗,✗,1.70@@1.70,1.31@@1.31,1.46@@1.46,1.38@@1.38,1.86@@1.86,1.43@@1.43
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,?,200000.0,✓,✗,1.49@@1.49,1.33@@1.33,1.57@@1.57,1.67@@1.67,1.57@@1.57,1.66@@1.66
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.55@@1.55,79.11,?,?,1050000.0,✓,✗,1.66@@1.66,1.29@@1.29,1.46@@1.46,1.38@@1.38,1.92@@1.92,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.56@@1.56,11.63,?,?,400000.0,✓,✗,1.59@@1.59,1.35@@1.35,1.53@@1.53,1.62@@1.62,1.75@@1.75,1.50@@1.50
