<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/albanian#mms-sq'>mms_sq</a>,<a href='https://euroeval.com/datasets/albanian#wikiann-sq'>wikiann_sq</a>,<a href='https://euroeval.com/datasets/albanian#scala-sq'>scala_sq</a>,<a href='https://euroeval.com/datasets/albanian#multi-wiki-qa-sq'>multi_wiki_qa_sq</a>,<a href='https://euroeval.com/datasets/albanian#lr-sum-sq'>lr_sum_sq</a>,<a href='https://euroeval.com/datasets/albanian#global-mmlu-lite-sq'>global_mmlu_lite_sq</a>,<a href='https://euroeval.com/datasets/albanian#winogrande-sq'>winogrande_sq</a>,mms_sq_version,wikiann_sq_version,scala_sq_version,multi_wiki_qa_sq_version,lr_sum_sq_version,global_mmlu_lite_sq_version,winogrande_sq_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,1.19@@1.19,?,256128.0,1048576.0,✓,✗,29.46 ± 1.60 / 51.62 ± 1.14@@29.46,80.88 ± 0.63 / 80.88 ± 0.63@@80.88,78.55 ± 1.06 / 88.80 ± 0.57@@78.55,55.78 ± 0.67 / 26.67 ± 0.91@@55.78,32.62 ± 0.17 / 38.46 ± 0.19@@32.62,95.46 ± 0.84 / 96.56 ± 0.65@@95.46,85.24 ± 1.88 / 93.20 ± 0.86@@85.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.32@@1.32,?,256128.0,1048576.0,✓,✗,27.59 ± 3.48 / 50.99 ± 2.27@@27.59,79.60 ± 1.45 / 79.60 ± 1.45@@79.60,72.43 ± 5.65 / 85.77 ± 2.81@@72.43,56.73 ± 0.98 / 26.25 ± 1.29@@56.73,32.62 ± 0.33 / 38.46 ± 0.38@@32.62,91.45 ± 1.60 / 93.44 ± 1.28@@91.45,82.09 ± 2.98 / 91.41 ± 1.50@@82.09,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.45@@1.45,?,256128.0,1048576.0,✓,✗,32.13 ± 3.70 / 53.92 ± 2.55@@32.13,74.95 ± 1.15 / 74.95 ± 1.15@@74.95,64.80 ± 6.37 / 82.11 ± 3.16@@64.80,53.37 ± 0.86 / 21.12 ± 1.50@@53.37,32.76 ± 0.25 / 37.96 ± 0.27@@32.76,90.74 ± 3.68 / 92.97 ± 2.82@@90.74,69.33 ± 3.49 / 84.45 ± 1.98@@69.33,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.53@@1.53,?,256128.0,1048576.0,✓,✗,25.14 ± 3.31 / 49.17 ± 2.26@@25.14,78.34 ± 1.03 / 78.34 ± 1.03@@78.34,59.48 ± 6.82 / 79.30 ± 3.33@@59.48,54.49 ± 1.31 / 23.85 ± 1.67@@54.49,28.76 ± 0.26 / 35.50 ± 0.28@@28.76,96.46 ± 1.83 / 97.34 ± 1.37@@96.46,75.40 ± 4.24 / 88.36 ± 2.00@@75.40,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,400000.0,✓,✗,29.39 ± 1.76 / 51.63 ± 1.24@@29.39,81.55 ± 0.53 / 81.55 ± 0.53@@81.55,50.57 ± 3.57 / 73.51 ± 1.70@@50.57,56.77 ± 0.69 / 33.08 ± 0.67@@56.77,32.14 ± 0.15 / 38.00 ± 0.16@@32.14,90.23 ± 1.06 / 92.66 ± 0.77@@90.23,51.85 ± 1.87 / 77.58 ± 0.94@@51.85,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.64@@1.64,31273088876.0,262144.0,8192.0,✓,✗,26.65 ± 2.01 / 49.49 ± 1.42@@26.65,80.13 ± 0.74 / 80.13 ± 0.74@@80.13,52.54 ± 4.14 / 75.71 ± 2.09@@52.54,58.86 ± 0.80 / 27.93 ± 1.03@@58.86,33.78 ± 0.20 / 38.55 ± 0.21@@33.78,76.50 ± 2.19 / 82.03 ± 1.70@@76.50,60.30 ± 2.61 / 80.31 ± 1.31@@60.30,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,200000.0,✓,✗,24.43 ± 3.59 / 48.66 ± 2.37@@24.43,81.30 ± 1.28 / 81.30 ± 1.28@@81.30,45.78 ± 7.56 / 71.02 ± 3.85@@45.78,56.55 ± 1.12 / 28.09 ± 1.74@@56.55,31.94 ± 0.26 / 38.36 ± 0.28@@31.94,78.39 ± 4.50 / 83.75 ± 3.36@@78.39,73.76 ± 4.52 / 87.58 ± 2.16@@73.76,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.67@@1.67,?,?,1047576.0,✓,✗,27.07 ± 4.06 / 49.47 ± 2.78@@27.07,73.89 ± 1.32 / 73.89 ± 1.32@@73.89,56.90 ± 5.39 / 76.06 ± 3.03@@56.90,53.87 ± 1.25 / 23.86 ± 1.51@@53.87,33.78 ± 0.26 / 39.63 ± 0.27@@33.78,71.79 ± 4.63 / 78.75 ± 3.33@@71.79,66.31 ± 4.35 / 84.22 ± 2.06@@66.31,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.68@@1.68,?,256128.0,1048576.0,✓,✗,28.43 ± 1.94 / 51.40 ± 1.31@@28.43,74.15 ± 0.68 / 74.15 ± 0.68@@74.15,62.30 ± 2.10 / 80.63 ± 1.10@@62.30,53.27 ± 0.56 / 24.92 ± 0.82@@53.27,30.36 ± 0.15 / 37.20 ± 0.16@@30.36,80.13 ± 1.89 / 85.00 ± 1.40@@80.13,56.89 ± 1.35 / 78.67 ± 0.72@@56.89,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Qwen/Qwen3.5-35B-A3B-FP8'>Qwen/Qwen3.5-35B-A3B-FP8 (val)</a>,🤔,1.76@@1.76,34453061632.0,248044.0,8192.0,✓,✗,24.95 ± 1.51 / 49.31 ± 1.04@@24.95,78.38 ± 0.97 / 78.38 ± 0.97@@78.38,40.09 ± 3.93 / 67.76 ± 2.00@@40.09,49.09 ± 0.82 / 30.64 ± 1.00@@49.09,32.36 ± 0.30 / 36.11 ± 0.38@@32.36,76.22 ± 1.82 / 81.88 ± 1.34@@76.22,76.62 ± 1.86 / 89.22 ± 0.83@@76.62,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.76@@1.76,?,?,400000.0,✓,✗,25.23 ± 1.68 / 48.61 ± 1.10@@25.23,81.85 ± 0.51 / 81.85 ± 0.51@@81.85,49.30 ± 3.02 / 71.63 ± 1.39@@49.30,57.48 ± 0.50 / 33.36 ± 0.61@@57.48,32.19 ± 0.16 / 38.08 ± 0.17@@32.19,85.57 ± 1.68 / 89.22 ± 1.26@@85.57,51.30 ± 2.45 / 77.03 ± 1.23@@51.30,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
