<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/czech#csfd-sentiment'>csfd_sentiment</a>,<a href='https://euroeval.com/datasets/czech#poner'>poner</a>,<a href='https://euroeval.com/datasets/czech#cs-gec'>cs_gec</a>,<a href='https://euroeval.com/datasets/czech#sqad'>sqad</a>,csfd_sentiment_version,poner_version,cs_gec_version,sqad_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.36@@1.36,?,256128.0,1048576.0,✓,✗,58.82 ± 1.86 / 64.57 ± 1.41@@58.82,63.36 ± 1.26 / 59.26 ± 1.77@@63.36,64.64 ± 3.69 / 81.87 ± 1.95@@64.64,67.39 ± 1.08 / 47.53 ± 1.06@@67.39,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.46@@1.46,27432406640.0,262144.0,8192.0,✓,✗,72.91 ± 1.56 / 80.56 ± 1.61@@72.91,59.59 ± 0.98 / 50.31 ± 1.37@@59.59,44.19 ± 2.32 / 70.87 ± 1.84@@44.19,68.88 ± 2.60 / 51.25 ± 4.00@@68.88,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,53.81 ± 1.91 / 59.07 ± 1.76@@53.81,56.82 ± 2.24 / 47.40 ± 2.09@@56.82,63.31 ± 2.41 / 81.62 ± 1.20@@63.31,66.77 ± 1.08 / 53.20 ± 1.24@@66.77,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.54@@1.54,?,256128.0,1048576.0,✓,✗,59.07 ± 1.60 / 64.43 ± 1.23@@59.07,57.90 ± 1.56 / 46.37 ± 1.52@@57.90,55.12 ± 2.21 / 77.18 ± 1.13@@55.12,67.70 ± 1.08 / 48.26 ± 1.11@@67.70,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.54@@1.54,?,256128.0,1048576.0,✓,✗,57.84 ± 1.45 / 62.85 ± 0.93@@57.84,54.01 ± 1.67 / 48.92 ± 2.02@@54.01,64.37 ± 2.14 / 82.14 ± 1.08@@64.37,64.21 ± 1.33 / 42.05 ± 0.79@@64.21,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.56@@1.56,?,?,?,✓,✗,52.81 ± 1.94 / 56.70 ± 1.08@@52.81,69.75 ± 2.42 / 63.17 ± 2.30@@69.75,46.15 ± 2.42 / 72.14 ± 1.19@@46.15,67.94 ± 1.13 / 51.83 ± 1.68@@67.94,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,1.57@@1.57,12187325040.0,262144.0,8192.0,✓,✗,75.96 ± 1.26 / 83.61 ± 0.91@@75.96,54.27 ± 0.84 / 42.18 ± 2.21@@54.27,41.18 ± 2.15 / 70.05 ± 1.30@@41.18,69.39 ± 2.16 / 57.42 ± 4.07@@69.39,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.57@@1.57,24011361280.0,131072.0,8192.0,✓,✗,68.47 ± 1.95 / 78.65 ± 1.45@@68.47,62.13 ± 0.98 / 54.04 ± 1.27@@62.13,39.67 ± 1.89 / 69.51 ± 0.93@@39.67,70.57 ± 1.42 / 56.48 ± 2.62@@70.57,16.5.0.dev0@@160500,16.3.0.dev0@@160300,16.5.0.dev0@@160500,16.3.0.dev0@@160300
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.59@@1.59,?,256128.0,1048576.0,✓,✗,59.63 ± 2.30 / 64.83 ± 1.95@@59.63,52.93 ± 3.00 / 45.50 ± 2.35@@52.93,59.08 ± 3.35 / 78.93 ± 1.79@@59.08,64.41 ± 1.25 / 43.76 ± 0.95@@64.41,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
