<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=13 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=14 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/romanian#ro-sent'>ro_sent</a>,<a href='https://euroeval.com/datasets/romanian#ronec'>ronec</a>,<a href='https://euroeval.com/datasets/romanian#scala-ro'>scala_ro</a>,<a href='https://euroeval.com/datasets/romanian#multi-wiki-qa-ro'>multi_wiki_qa_ro</a>,<a href='https://euroeval.com/datasets/romanian#sumo-ro'>sumo_ro</a>,<a href='https://euroeval.com/datasets/romanian#global-mmlu-ro'>global_mmlu_ro</a>,<a href='https://euroeval.com/datasets/romanian#winogrande-ro'>winogrande_ro</a>,ro_sent_version,ronec_version,scala_ro_version,multi_wiki_qa_ro_version,sumo_ro_version,global_mmlu_ro_version,winogrande_ro_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,96.79 ± 1.11 / 98.39 ± 0.55@@96.79,41.39 ± 1.27 / 32.67 ± 0.96@@41.39,74.19 ± 1.92 / 86.72 ± 0.98@@74.19,64.80 ± 1.09 / 30.93 ± 1.97@@64.80,37.55 ± 0.33 / 40.69 ± 0.35@@37.55,91.92 ± 1.47 / 93.95 ± 1.10@@91.92,79.01 ± 5.65 / 90.16 ± 2.70@@79.01,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.57@@1.57,?,?,200000.0,✓,✗,96.80 ± 1.13 / 98.39 ± 0.57@@96.80,45.63 ± 1.38 / 40.33 ± 1.26@@45.63,55.06 ± 2.65 / 73.19 ± 1.90@@55.06,64.90 ± 1.37 / 34.81 ± 1.89@@64.90,36.26 ± 0.44 / 40.01 ± 0.48@@36.26,90.36 ± 1.27 / 92.77 ± 0.95@@90.36,80.30 ± 3.97 / 90.94 ± 1.79@@80.30,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.61@@1.61,?,256128.0,1048576.0,✓,✗,95.43 ± 1.44 / 97.69 ± 0.73@@95.43,43.78 ± 1.09 / 31.66 ± 0.83@@43.78,65.29 ± 1.87 / 81.88 ± 0.97@@65.29,60.14 ± 1.39 / 25.80 ± 1.74@@60.14,36.51 ± 0.28 / 40.39 ± 0.29@@36.51,90.06 ± 1.54 / 92.54 ± 1.16@@90.06,70.92 ± 4.64 / 86.17 ± 2.27@@70.92,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.65@@1.65,?,256128.0,1048576.0,✓,✗,96.82 ± 0.97 / 98.39 ± 0.49@@96.82,42.26 ± 1.06 / 30.16 ± 0.85@@42.26,67.42 ± 1.97 / 83.60 ± 0.94@@67.42,60.14 ± 1.39 / 25.80 ± 1.74@@60.14,37.11 ± 0.28 / 40.48 ± 0.30@@37.11,89.53 ± 1.34 / 92.11 ± 1.01@@89.53,66.52 ± 4.17 / 83.91 ± 2.03@@66.52,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.67@@1.67,?,?,131072.0,✓,✗,97.50 ± 0.54 / 98.74 ± 0.27@@97.50,43.35 ± 0.65 / 34.49 ± 0.58@@43.35,50.90 ± 2.46 / 71.46 ± 1.51@@50.90,68.06 ± 0.85 / 42.37 ± 0.98@@68.06,36.49 ± 0.18 / 39.70 ± 0.19@@36.49,88.81 ± 0.58 / 91.60 ± 0.43@@88.81,70.12 ± 1.80 / 85.08 ± 0.86@@70.12,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,400000.0,✓,✗,95.73 ± 0.67 / 97.84 ± 0.34@@95.73,44.77 ± 0.57 / 34.75 ± 0.59@@44.77,62.02 ± 1.47 / 77.97 ± 1.07@@62.02,66.05 ± 0.72 / 38.73 ± 0.96@@66.05,37.00 ± 0.19 / 39.93 ± 0.20@@37.00,89.98 ± 0.56 / 92.46 ± 0.42@@89.98,49.80 ± 2.19 / 74.22 ± 1.09@@49.80,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,?,✓,✗,96.11 ± 0.61 / 98.04 ± 0.31@@96.11,41.98 ± 0.74 / 33.41 ± 0.64@@41.98,63.80 ± 2.01 / 81.86 ± 1.00@@63.80,67.25 ± 0.74 / 39.76 ± 1.07@@67.25,35.87 ± 0.25 / 39.75 ± 0.26@@35.87,82.77 ± 0.74 / 86.99 ± 0.56@@82.77,56.36 ± 2.20 / 78.83 ± 1.11@@56.36,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.78@@1.78,?,?,1047576.0,✓,✗,95.00 ± 1.20 / 97.49 ± 0.60@@95.00,40.56 ± 0.88 / 31.96 ± 0.86@@40.56,57.94 ± 2.33 / 78.79 ± 1.18@@57.94,64.76 ± 1.41 / 33.25 ± 1.64@@64.76,38.27 ± 0.40 / 41.60 ± 0.42@@38.27,71.14 ± 1.83 / 78.36 ± 1.38@@71.14,62.13 ± 5.26 / 81.72 ± 2.41@@62.13,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.79@@1.79,?,256128.0,1048576.0,✓,✗,94.79 ± 0.59 / 97.37 ± 0.30@@94.79,43.15 ± 0.64 / 31.04 ± 0.53@@43.15,64.62 ± 1.39 / 82.15 ± 0.70@@64.62,60.32 ± 0.94 / 29.23 ± 1.16@@60.32,36.24 ± 0.15 / 40.08 ± 0.15@@36.24,79.05 ± 0.69 / 84.26 ± 0.53@@79.05,57.31 ± 2.64 / 78.98 ± 1.35@@57.31,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
