<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.40@@1.40,1.19@@1.19,1.46@@1.46,1.47@@1.47,1.42@@1.42,1.79@@1.79,1.23@@1.23,1.32@@1.32,1.29@@1.29,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,1.22@@1.22,1.50@@1.50,1.54@@1.54,1.42@@1.42,1.84@@1.84,1.41@@1.41,1.44@@1.44,1.29@@1.29,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.47@@1.47,1.25@@1.25,1.46@@1.46,1.55@@1.55,1.69@@1.69,1.84@@1.84,1.23@@1.23,1.39@@1.39,1.33@@1.33,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.50@@1.50,1.19@@1.19,1.39@@1.39,1.47@@1.47,1.85@@1.85,1.81@@1.81,1.48@@1.48,1.44@@1.44,1.36@@1.36,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.52@@1.52,1.53@@1.53,1.13@@1.13,1.40@@1.40,2.23@@2.23,1.58@@1.58,1.73@@1.73,1.33@@1.33,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.59@@1.59,1.49@@1.49,1.46@@1.46,1.62@@1.62,1.67@@1.67,1.95@@1.95,1.58@@1.58,1.51@@1.51,1.47@@1.47,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.61@@1.61,1.31@@1.31,1.40@@1.40,1.50@@1.50,2.33@@2.33,1.62@@1.62,2.06@@2.06,1.40@@1.40,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.62@@1.62,1.41@@1.41,1.32@@1.32,1.44@@1.44,2.41@@2.41,1.59@@1.59,2.04@@2.04,1.44@@1.44,1.29@@1.29,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.63@@1.63,1.45@@1.45,1.46@@1.46,1.68@@1.68,1.74@@1.74,2.02@@2.02,1.63@@1.63,1.59@@1.59,1.50@@1.50,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.64@@1.64,1.43@@1.43,1.42@@1.42,1.48@@1.48,2.18@@2.18,1.75@@1.75,2.00@@2.00,1.48@@1.48,1.40@@1.40,70553706496.0,128256.0,131072.0,✓,✗
