<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@high (zero-shot, val)</a>",🤔,1.40@@1.40,1.19@@1.19,1.48@@1.48,1.46@@1.46,1.42@@1.42,1.79@@1.79,1.23@@1.23,1.33@@1.33,1.30@@1.30,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.46@@1.46,1.22@@1.22,1.50@@1.50,1.54@@1.54,1.42@@1.42,1.84@@1.84,1.42@@1.42,1.44@@1.44,1.30@@1.30,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.47@@1.47,1.25@@1.25,1.44@@1.44,1.55@@1.55,1.69@@1.69,1.85@@1.85,1.23@@1.23,1.39@@1.39,1.34@@1.34,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.50@@1.50,1.19@@1.19,1.38@@1.38,1.47@@1.47,1.83@@1.83,1.81@@1.81,1.48@@1.48,1.45@@1.45,1.37@@1.37,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.52@@1.52,1.54@@1.54,1.13@@1.13,1.39@@1.39,2.22@@2.22,1.57@@1.57,1.73@@1.73,1.34@@1.34,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.59@@1.59,1.49@@1.49,1.46@@1.46,1.62@@1.62,1.66@@1.66,1.95@@1.95,1.59@@1.59,1.52@@1.52,1.48@@1.48,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.61@@1.61,1.30@@1.30,1.41@@1.41,1.51@@1.51,2.32@@2.32,1.64@@1.64,2.03@@2.03,1.40@@1.40,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.62@@1.62,1.41@@1.41,1.33@@1.33,1.44@@1.44,2.40@@2.40,1.59@@1.59,2.03@@2.03,1.44@@1.44,1.29@@1.29,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.63@@1.63,1.45@@1.45,1.46@@1.46,1.68@@1.68,1.73@@1.73,2.02@@2.02,1.64@@1.64,1.60@@1.60,1.51@@1.51,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.64@@1.64,1.43@@1.43,1.41@@1.41,1.47@@1.47,2.17@@2.17,1.74@@1.74,1.99@@1.99,1.48@@1.48,1.41@@1.41,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.65@@1.65,1.40@@1.40,1.48@@1.48,1.46@@1.46,2.21@@2.21,1.70@@1.70,2.06@@2.06,1.49@@1.49,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@minimal (zero-shot, val)</a>",🤔,1.67@@1.67,1.41@@1.41,1.42@@1.42,1.65@@1.65,2.20@@2.20,1.98@@1.98,1.70@@1.70,1.56@@1.56,1.41@@1.41,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.67@@1.67,1.41@@1.41,1.34@@1.34,1.44@@1.44,2.46@@2.46,1.59@@1.59,1.97@@1.97,1.86@@1.86,1.28@@1.28,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.68@@1.68,1.45@@1.45,1.35@@1.35,1.46@@1.46,2.44@@2.44,1.56@@1.56,2.14@@2.14,1.57@@1.57,1.43@@1.43,32759790592.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.68@@1.68,1.43@@1.43,1.55@@1.55,1.76@@1.76,1.36@@1.36,1.88@@1.88,1.66@@1.66,1.80@@1.80,1.98@@1.98,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.69@@1.69,1.53@@1.53,1.39@@1.39,1.60@@1.60,2.60@@2.60,1.56@@1.56,1.93@@1.93,1.54@@1.54,1.35@@1.35,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07@high (zero-shot, val)</a>",🤔,1.70@@1.70,1.53@@1.53,1.64@@1.64,1.69@@1.69,2.06@@2.06,1.96@@1.96,1.72@@1.72,1.53@@1.53,1.50@@1.50,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.71@@1.71,1.49@@1.49,1.55@@1.55,1.65@@1.65,2.12@@2.12,1.92@@1.92,1.98@@1.98,1.51@@1.51,1.51@@1.51,27432406640.0,262144.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,1.35@@1.35,1.48@@1.48,1.63@@1.63,2.11@@2.11,2.06@@2.06,1.83@@1.83,1.63@@1.63,1.57@@1.57,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.71@@1.71,1.29@@1.29,1.43@@1.43,1.61@@1.61,2.67@@2.67,1.91@@1.91,1.80@@1.80,1.57@@1.57,1.39@@1.39,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,1.40@@1.40,1.45@@1.45,1.59@@1.59,2.20@@2.20,2.07@@2.07,1.81@@1.81,1.65@@1.65,1.49@@1.49,?,?,1047576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.73@@1.73,1.41@@1.41,1.53@@1.53,1.65@@1.65,2.13@@2.13,1.95@@1.95,1.63@@1.63,1.78@@1.78,1.77@@1.77,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@thinking (zero-shot, val)</a>",🤔,1.73@@1.73,1.48@@1.48,1.67@@1.67,1.78@@1.78,2.09@@2.09,2.06@@2.06,1.64@@1.64,1.63@@1.63,1.48@@1.48,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.74@@1.74,1.41@@1.41,1.42@@1.42,1.52@@1.52,2.48@@2.48,1.72@@1.72,2.12@@2.12,1.90@@1.90,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.74@@1.74,1.61@@1.61,1.46@@1.46,1.48@@1.48,2.42@@2.42,1.68@@1.68,2.11@@2.11,1.61@@1.61,1.57@@1.57,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.75@@1.75,1.50@@1.50,1.43@@1.43,1.61@@1.61,2.82@@2.82,1.67@@1.67,2.01@@2.01,1.61@@1.61,1.39@@1.39,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.76@@1.76,1.59@@1.59,1.65@@1.65,1.76@@1.76,2.12@@2.12,1.96@@1.96,1.87@@1.87,1.64@@1.64,1.47@@1.47,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.76@@1.76,1.50@@1.50,1.47@@1.47,1.71@@1.71,2.54@@2.54,1.98@@1.98,1.62@@1.62,1.82@@1.82,1.44@@1.44,?,200019.0,8191.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.76@@1.76,1.55@@1.55,1.43@@1.43,1.79@@1.79,2.49@@2.49,1.83@@1.83,2.03@@2.03,1.58@@1.58,1.41@@1.41,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.76@@1.76,1.50@@1.50,1.41@@1.41,1.53@@1.53,2.33@@2.33,1.66@@1.66,2.12@@2.12,1.97@@1.97,1.53@@1.53,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash@no-thinking (zero-shot, val)</a>",📝,1.76@@1.76,1.64@@1.64,1.54@@1.54,1.74@@1.74,2.08@@2.08,1.99@@1.99,1.77@@1.77,1.63@@1.63,1.70@@1.70,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.78@@1.78,1.45@@1.45,1.44@@1.44,1.56@@1.56,2.48@@2.48,1.83@@1.83,2.20@@2.20,1.89@@1.89,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.78@@1.78,1.64@@1.64,1.54@@1.54,1.62@@1.62,2.69@@2.69,1.59@@1.59,2.10@@2.10,1.66@@1.66,1.44@@1.44,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,🤔,1.78@@1.78,1.57@@1.57,1.49@@1.49,1.55@@1.55,2.39@@2.39,1.87@@1.87,2.11@@2.11,1.76@@1.76,1.53@@1.53,235093634560.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.79@@1.79,1.56@@1.56,1.63@@1.63,1.69@@1.69,2.31@@2.31,2.05@@2.05,1.93@@1.93,1.60@@1.60,1.56@@1.56,?,256128.0,1048576.0,✓,✗
