<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.46@@1.46,1.22@@1.22,1.49@@1.49,1.54@@1.54,1.43@@1.43,1.83@@1.83,1.40@@1.40,1.45@@1.45,1.30@@1.30,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.47@@1.47,1.25@@1.25,1.44@@1.44,1.55@@1.55,1.70@@1.70,1.84@@1.84,1.24@@1.24,1.39@@1.39,1.34@@1.34,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.50@@1.50,1.19@@1.19,1.38@@1.38,1.46@@1.46,1.86@@1.86,1.81@@1.81,1.48@@1.48,1.45@@1.45,1.38@@1.38,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.52@@1.52,1.53@@1.53,1.13@@1.13,1.39@@1.39,2.25@@2.25,1.57@@1.57,1.75@@1.75,1.34@@1.34,1.22@@1.22,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.59@@1.59,1.49@@1.49,1.47@@1.47,1.62@@1.62,1.67@@1.67,1.94@@1.94,1.59@@1.59,1.52@@1.52,1.46@@1.46,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.61@@1.61,1.30@@1.30,1.41@@1.41,1.50@@1.50,2.36@@2.36,1.64@@1.64,2.04@@2.04,1.40@@1.40,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.62@@1.62,1.40@@1.40,1.33@@1.33,1.44@@1.44,2.44@@2.44,1.59@@1.59,2.05@@2.05,1.44@@1.44,1.29@@1.29,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.64@@1.64,1.45@@1.45,1.46@@1.46,1.67@@1.67,1.75@@1.75,2.02@@2.02,1.64@@1.64,1.60@@1.60,1.50@@1.50,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.66@@1.66,1.41@@1.41,1.48@@1.48,1.46@@1.46,2.25@@2.25,1.69@@1.69,2.08@@2.08,1.49@@1.49,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.68@@1.68,1.43@@1.43,1.56@@1.56,1.76@@1.76,1.36@@1.36,1.88@@1.88,1.66@@1.66,1.80@@1.80,1.98@@1.98,?,256128.0,1048576.0,✓,✗
