<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.29@@1.29,1.20@@1.20,1.24@@1.24,1.31@@1.31,1.33@@1.33,1.47@@1.47,1.30@@1.30,1.26@@1.26,1.24@@1.24,?,?,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,1.19@@1.19,1.21@@1.21,1.44@@1.44,1.68@@1.68,1.79@@1.79,1.56@@1.56,1.45@@1.45,1.32@@1.32,?,?,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.51@@1.51,1.22@@1.22,1.48@@1.48,1.56@@1.56,1.74@@1.74,1.84@@1.84,1.44@@1.44,1.44@@1.44,1.35@@1.35,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.64@@1.64,1.30@@1.30,1.35@@1.35,1.45@@1.45,2.04@@2.04,1.83@@1.83,2.14@@2.14,1.55@@1.55,1.47@@1.47,?,?,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.64@@1.64,1.45@@1.45,1.50@@1.50,1.64@@1.64,1.73@@1.73,1.95@@1.95,1.77@@1.77,1.58@@1.58,1.48@@1.48,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,📝,1.65@@1.65,1.45@@1.45,1.39@@1.39,1.51@@1.51,2.03@@2.03,1.69@@1.69,2.09@@2.09,1.58@@1.58,1.45@@1.45,235107904512.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.69@@1.69,1.44@@1.44,1.44@@1.44,1.48@@1.48,2.22@@2.22,1.76@@1.76,2.20@@2.20,1.54@@1.54,1.45@@1.45,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.69@@1.69,1.41@@1.41,1.48@@1.48,1.47@@1.47,2.25@@2.25,1.72@@1.72,2.26@@2.26,1.53@@1.53,1.40@@1.40,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.69@@1.69,1.45@@1.45,1.37@@1.37,1.36@@1.36,2.45@@2.45,1.34@@1.34,2.80@@2.80,1.49@@1.49,1.30@@1.30,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.72@@1.72,1.45@@1.45,1.36@@1.36,1.49@@1.49,2.50@@2.50,1.57@@1.57,2.33@@2.33,1.63@@1.63,1.43@@1.43,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.73@@1.73,1.52@@1.52,1.42@@1.42,1.59@@1.59,2.64@@2.64,1.58@@1.58,2.15@@2.15,1.62@@1.62,1.36@@1.36,24011361280.0,131072.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.74@@1.74,1.40@@1.40,1.68@@1.68,1.79@@1.79,2.14@@2.14,2.09@@2.09,1.77@@1.77,1.69@@1.69,1.40@@1.40,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.75@@1.75,1.49@@1.49,1.40@@1.40,1.66@@1.66,2.66@@2.66,1.54@@1.54,2.24@@2.24,1.61@@1.61,1.43@@1.43,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.75@@1.75,1.40@@1.40,1.48@@1.48,1.62@@1.62,2.19@@2.19,2.05@@2.05,2.01@@2.01,1.70@@1.70,1.53@@1.53,?,?,1047576.0,✓,✗
<a href='https://hf.co/mistralai/Magistral-Small-2509'>mistralai/Magistral-Small-2509</a>,📝,1.76@@1.76,1.49@@1.49,1.44@@1.44,1.56@@1.56,2.62@@2.62,1.62@@1.62,2.27@@2.27,1.61@@1.61,1.47@@1.47,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.76@@1.76,1.48@@1.48,1.56@@1.56,1.67@@1.67,2.18@@2.18,1.91@@1.91,2.18@@2.18,1.57@@1.57,1.50@@1.50,27432406640.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.78@@1.78,1.59@@1.59,1.54@@1.54,1.74@@1.74,2.07@@2.07,2.00@@2.00,1.97@@1.97,1.69@@1.69,1.63@@1.63,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.78@@1.78,1.51@@1.51,1.47@@1.47,1.59@@1.59,2.46@@2.46,1.71@@1.71,2.26@@2.26,1.71@@1.71,1.55@@1.55,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,1.48@@1.48,1.43@@1.43,1.50@@1.50,2.79@@2.79,1.41@@1.41,2.58@@2.58,1.71@@1.71,1.41@@1.41,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.80@@1.80,1.51@@1.51,1.46@@1.46,1.62@@1.62,2.59@@2.59,1.74@@1.74,2.37@@2.37,1.68@@1.68,1.45@@1.45,24261800960.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.80@@1.80,1.60@@1.60,1.65@@1.65,1.75@@1.75,2.21@@2.21,1.99@@1.99,2.04@@2.04,1.67@@1.67,1.50@@1.50,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.81@@1.81,1.53@@1.53,1.44@@1.44,1.57@@1.57,2.39@@2.39,1.70@@1.70,2.32@@2.32,2.00@@2.00,1.53@@1.53,72706203648.0,152064.0,32768.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.81@@1.81,1.44@@1.44,1.63@@1.63,1.72@@1.72,2.35@@2.35,2.04@@2.04,2.13@@2.13,1.71@@1.71,1.50@@1.50,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.83@@1.83,1.50@@1.50,1.44@@1.44,1.57@@1.57,2.53@@2.53,1.85@@1.85,2.41@@2.41,1.94@@1.94,1.44@@1.44,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.86@@1.86,1.53@@1.53,1.47@@1.47,1.67@@1.67,2.51@@2.51,1.65@@1.65,2.99@@2.99,1.60@@1.60,1.42@@1.42,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.88@@1.88,1.59@@1.59,1.64@@1.64,1.67@@1.67,2.69@@2.69,1.85@@1.85,2.23@@2.23,1.73@@1.73,1.60@@1.60,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.89@@1.89,1.58@@1.58,1.72@@1.72,1.70@@1.70,2.51@@2.51,1.93@@1.93,2.39@@2.39,1.72@@1.72,1.60@@1.60,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.89@@1.89,1.65@@1.65,1.49@@1.49,1.57@@1.57,2.63@@2.63,1.77@@1.77,2.62@@2.62,1.78@@1.78,1.62@@1.62,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.92@@1.92,1.64@@1.64,1.53@@1.53,1.67@@1.67,2.63@@2.63,1.77@@1.77,2.63@@2.63,1.82@@1.82,1.67@@1.67,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.93@@1.93,1.54@@1.54,1.60@@1.60,1.71@@1.71,2.67@@2.67,2.00@@2.00,2.43@@2.43,1.84@@1.84,1.60@@1.60,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.94@@1.94,1.59@@1.59,1.61@@1.61,1.69@@1.69,2.64@@2.64,1.95@@1.95,2.43@@2.43,1.95@@1.95,1.65@@1.65,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,1.98@@1.98,1.72@@1.72,1.61@@1.61,1.67@@1.67,2.78@@2.78,1.87@@1.87,2.57@@2.57,1.92@@1.92,1.70@@1.70,30532122624.0,151936.0,262144.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,1.62@@1.62,1.70@@1.70,1.79@@1.79,2.72@@2.72,2.08@@2.08,2.57@@2.57,1.96@@1.96,1.60@@1.60,?,?,1047576.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.01@@2.01,1.76@@1.76,1.64@@1.64,1.83@@1.83,2.71@@2.71,1.80@@1.80,3.04@@3.04,1.73@@1.73,1.57@@1.57,12187325040.0,262144.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.04@@2.04,1.86@@1.86,1.67@@1.67,1.92@@1.92,2.56@@2.56,2.18@@2.18,2.37@@2.37,2.08@@2.08,1.68@@1.68,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.05@@2.05,1.71@@1.71,1.77@@1.77,1.60@@1.60,3.07@@3.07,1.90@@1.90,2.79@@2.79,1.97@@1.97,1.63@@1.63,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,2.06@@2.06,2.06@@2.06,1.70@@1.70,1.57@@1.57,3.41@@3.41,1.57@@1.57,2.41@@2.41,1.81@@1.81,1.95@@1.95,559890946.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/rembert'>google/rembert</a>,🔍,2.06@@2.06,2.31@@2.31,1.47@@1.47,1.62@@1.62,3.29@@3.29,1.42@@1.42,2.00@@2.00,2.33@@2.33,2.01@@2.01,575923843.0,250300.0,512.0,✓,✗
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,🔍,2.07@@2.07,2.33@@2.33,1.67@@1.67,1.88@@1.88,2.84@@2.84,1.75@@1.75,2.10@@2.10,1.99@@1.99,1.96@@1.96,470927360.0,501153.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,2.08@@2.08,2.13@@2.13,1.55@@1.55,2.06@@2.06,3.62@@3.62,1.47@@1.47,2.17@@2.17,1.84@@1.84,1.81@@1.81,561192082.0,250002.0,512.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.08@@2.08,1.69@@1.69,1.81@@1.81,1.86@@1.86,2.66@@2.66,2.15@@2.15,2.63@@2.63,1.98@@1.98,1.83@@1.83,7849978192.0,262400.0,?,✓,✗
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,📝,2.10@@2.10,1.76@@1.76,1.84@@1.84,1.91@@1.91,2.63@@2.63,2.23@@2.23,2.61@@2.61,1.94@@1.94,1.85@@1.85,70599864480.0,131072.0,65536.0,✗,✗
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,🤔,2.12@@2.12,1.85@@1.85,1.67@@1.67,1.68@@1.68,3.07@@3.07,1.96@@1.96,2.79@@2.79,2.12@@2.12,1.79@@1.79,81324862720.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.13@@2.13,1.86@@1.86,1.77@@1.77,1.77@@1.77,2.94@@2.94,1.94@@1.94,2.71@@2.71,2.08@@2.08,1.95@@1.95,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.15@@2.15,1.83@@1.83,1.77@@1.77,1.74@@1.74,3.10@@3.10,2.02@@2.02,2.88@@2.88,2.03@@2.03,1.83@@1.83,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.16@@2.16,1.97@@1.97,1.68@@1.68,1.80@@1.80,2.85@@2.85,1.90@@1.90,2.75@@2.75,2.40@@2.40,1.90@@1.90,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.19@@2.19,1.89@@1.89,1.81@@1.81,1.72@@1.72,3.12@@3.12,2.05@@2.05,2.99@@2.99,2.21@@2.21,1.75@@1.75,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.28@@2.28,1.94@@1.94,1.66@@1.66,2.00@@2.00,3.40@@3.40,2.00@@2.00,3.47@@3.47,2.13@@2.13,1.64@@1.64,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.28@@2.28,1.96@@1.96,1.82@@1.82,1.91@@1.91,3.26@@3.26,2.15@@2.15,3.02@@3.02,2.21@@2.21,1.94@@1.94,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.29@@2.29,1.95@@1.95,1.91@@1.91,1.87@@1.87,3.04@@3.04,2.18@@2.18,2.89@@2.89,2.53@@2.53,1.98@@1.98,8030261248.0,128256.0,131072.0,✓,✗
