<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.34@@1.34,1.41@@1.41,1.55@@1.55,1.57@@1.57,1.22@@1.22,1.41@@1.41,1.33@@1.33,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.47@@1.47,1.31@@1.31,1.52@@1.52,1.50@@1.50,1.66@@1.66,1.29@@1.29,1.57@@1.57,1.39@@1.39,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.31@@1.31,1.62@@1.62,1.52@@1.52,1.71@@1.71,1.30@@1.30,1.61@@1.61,1.29@@1.29,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>gpt-5.4-2026-03-05 (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,?,✓,✗,1.43@@1.43,1.30@@1.30,1.54@@1.54,1.56@@1.56,1.65@@1.65,1.28@@1.28,1.65@@1.65,1.52@@1.52,1.32@@1.32
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,200000.0,✓,✗,1.39@@1.39,1.36@@1.36,1.61@@1.61,1.57@@1.57,1.65@@1.65,1.30@@1.30,1.53@@1.53,1.43@@1.43,1.47@@1.47
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,1.39@@1.39,1.31@@1.31,1.63@@1.63,1.36@@1.36,1.66@@1.66,1.24@@1.24,1.57@@1.57,1.45@@1.45,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.49@@1.49,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.41@@1.41,1.72@@1.72,1.60@@1.60,1.64@@1.64,1.25@@1.25,1.50@@1.50,1.41@@1.41,1.41@@1.41
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.35@@1.35,1.68@@1.68,1.59@@1.59,1.58@@1.58,1.30@@1.30,1.54@@1.54,1.35@@1.35,1.61@@1.61
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.53@@1.53,?,?,?,✓,✗,1.62@@1.62,1.37@@1.37,1.56@@1.56,1.52@@1.52,1.71@@1.71,1.45@@1.45,1.60@@1.60,1.47@@1.47,1.50@@1.50
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.53@@1.53,?,256128.0,1048576.0,✓,✗,1.41@@1.41,1.43@@1.43,1.66@@1.66,1.54@@1.54,1.75@@1.75,1.38@@1.38,1.63@@1.63,1.48@@1.48,1.52@@1.52
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.57@@1.57,?,?,?,✓,✗,1.47@@1.47,1.34@@1.34,1.64@@1.64,1.73@@1.73,1.76@@1.76,1.36@@1.36,1.79@@1.79,1.55@@1.55,1.54@@1.54
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.60@@1.60,24011361280.0,131072.0,8192.0,✓,✗,1.46@@1.46,1.95@@1.95,1.71@@1.71,1.71@@1.71,1.75@@1.75,1.45@@1.45,1.41@@1.41,1.64@@1.64,1.29@@1.29
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.62@@1.62,72706203648.0,152064.0,32768.0,✗,✗,1.38@@1.38,1.44@@1.44,1.82@@1.82,1.72@@1.72,1.65@@1.65,1.69@@1.69,1.62@@1.62,1.71@@1.71,1.56@@1.56
