<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.39@@1.39,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.33@@1.33,1.40@@1.40,1.54@@1.54,1.57@@1.57,1.22@@1.22,1.41@@1.41,1.33@@1.33,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.45@@1.45,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.31@@1.31,1.51@@1.51,1.50@@1.50,1.66@@1.66,1.29@@1.29,1.57@@1.57,1.40@@1.40,1.39@@1.39
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.39@@1.39,1.31@@1.31,1.61@@1.61,1.52@@1.52,1.70@@1.70,1.30@@1.30,1.61@@1.61,1.29@@1.29,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>gpt-5.4-2026-03-05 (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,?,✓,✗,1.42@@1.42,1.30@@1.30,1.53@@1.53,1.56@@1.56,1.64@@1.64,1.28@@1.28,1.65@@1.65,1.52@@1.52,1.32@@1.32
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.31@@1.31,1.62@@1.62,1.36@@1.36,1.65@@1.65,1.24@@1.24,1.57@@1.57,1.46@@1.46,1.71@@1.71
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,200000.0,✓,✗,1.38@@1.38,1.35@@1.35,1.60@@1.60,1.57@@1.57,1.64@@1.64,1.30@@1.30,1.53@@1.53,1.43@@1.43,1.48@@1.48
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.49@@1.49,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.60@@1.60,1.63@@1.63,1.26@@1.26,1.51@@1.51,1.41@@1.41,1.41@@1.41
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.50@@1.50,1.35@@1.35,1.67@@1.67,1.58@@1.58,1.58@@1.58,1.30@@1.30,1.54@@1.54,1.35@@1.35,1.62@@1.62
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.53@@1.53,?,?,?,✓,✗,1.61@@1.61,1.37@@1.37,1.55@@1.55,1.52@@1.52,1.71@@1.71,1.46@@1.46,1.61@@1.61,1.48@@1.48,1.50@@1.50
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.53@@1.53,?,256128.0,1048576.0,✓,✗,1.41@@1.41,1.42@@1.42,1.66@@1.66,1.54@@1.54,1.75@@1.75,1.38@@1.38,1.63@@1.63,1.49@@1.49,1.52@@1.52
