<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.42@@1.42,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.35@@1.35,1.41@@1.41,1.60@@1.60,1.60@@1.60,1.23@@1.23,1.42@@1.42,1.38@@1.38,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.45@@1.45,?,?,400000.0,✓,✗,1.48@@1.48,1.30@@1.30,1.57@@1.57,1.44@@1.44,1.55@@1.55,1.30@@1.30,1.53@@1.53,1.40@@1.40,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,400000.0,✓,✗,1.41@@1.41,1.40@@1.40,1.64@@1.64,1.48@@1.48,1.58@@1.58,1.28@@1.28,1.59@@1.59,1.41@@1.41,1.41@@1.41
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.32@@1.32,1.62@@1.62,1.55@@1.55,1.73@@1.73,1.31@@1.31,1.62@@1.62,1.34@@1.34,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,400000.0,✓,✗,1.46@@1.46,1.36@@1.36,1.54@@1.54,1.51@@1.51,1.61@@1.61,1.37@@1.37,1.58@@1.58,1.44@@1.44,1.46@@1.46
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.37@@1.37,1.53@@1.53,1.53@@1.53,1.69@@1.69,1.30@@1.30,1.57@@1.57,1.45@@1.45,1.42@@1.42
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.50@@1.50,?,?,200000.0,✓,✗,1.38@@1.38,1.43@@1.43,1.61@@1.61,1.58@@1.58,1.65@@1.65,1.29@@1.29,1.53@@1.53,1.50@@1.50,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.51@@1.51,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.46@@1.46,1.72@@1.72,1.65@@1.65,1.64@@1.64,1.29@@1.29,1.52@@1.52,1.46@@1.46,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.51@@1.51,?,?,1050000.0,✓,✗,1.43@@1.43,1.36@@1.36,1.54@@1.54,1.61@@1.61,1.68@@1.68,1.27@@1.27,1.70@@1.70,1.55@@1.55,1.43@@1.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.36@@1.36,1.63@@1.63,1.41@@1.41,1.68@@1.68,1.24@@1.24,1.60@@1.60,1.50@@1.50,1.74@@1.74
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.52@@1.52,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.36@@1.36,1.68@@1.68,1.63@@1.63,1.60@@1.60,1.30@@1.30,1.56@@1.56,1.40@@1.40,1.65@@1.65
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.56@@1.56,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.44@@1.44,1.67@@1.67,1.58@@1.58,1.78@@1.78,1.37@@1.37,1.65@@1.65,1.54@@1.54,1.56@@1.56
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.56@@1.56,?,?,?,✓,✗,1.60@@1.60,1.43@@1.43,1.57@@1.57,1.56@@1.56,1.74@@1.74,1.49@@1.49,1.61@@1.61,1.52@@1.52,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.60@@1.60,?,?,?,✓,✗,1.46@@1.46,1.40@@1.40,1.64@@1.64,1.76@@1.76,1.78@@1.78,1.37@@1.37,1.82@@1.82,1.59@@1.59,1.55@@1.55
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.61@@1.61,24011361280.0,131072.0,8192.0,✓,✗,1.44@@1.44,1.94@@1.94,1.72@@1.72,1.74@@1.74,1.78@@1.78,1.45@@1.45,1.41@@1.41,1.71@@1.71,1.34@@1.34
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.65@@1.65,72706203648.0,152064.0,32768.0,✗,✗,1.37@@1.37,1.48@@1.48,1.82@@1.82,1.74@@1.74,1.67@@1.67,1.70@@1.70,1.63@@1.63,1.76@@1.76,1.68@@1.68
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.65@@1.65,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.40@@1.40,1.75@@1.75,1.67@@1.67,1.96@@1.96,1.52@@1.52,1.74@@1.74,1.64@@1.64,1.51@@1.51
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.67@@1.67,?,?,400000.0,✓,✗,1.54@@1.54,1.53@@1.53,1.52@@1.52,1.76@@1.76,1.81@@1.81,1.55@@1.55,2.03@@2.03,1.69@@1.69,1.56@@1.56
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.67@@1.67,27432406640.0,262144.0,8192.0,✓,✗,1.57@@1.57,1.89@@1.89,1.77@@1.77,1.55@@1.55,1.69@@1.69,1.49@@1.49,1.98@@1.98,1.69@@1.69,1.36@@1.36
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.68@@1.68,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,2.02@@2.02,1.68@@1.68,1.63@@1.63,1.57@@1.57,1.52@@1.52,1.97@@1.97,1.69@@1.69,1.51@@1.51
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.68@@1.68,24261800960.0,131072.0,8192.0,✓,✗,1.60@@1.60,1.93@@1.93,1.82@@1.82,1.75@@1.75,1.78@@1.78,1.68@@1.68,1.41@@1.41,1.73@@1.73,1.40@@1.40
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.68@@1.68,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.06@@2.06,1.77@@1.77,1.79@@1.79,1.80@@1.80,1.51@@1.51,1.45@@1.45,1.73@@1.73,1.45@@1.45
<a href='https://hf.co/mistralai/Ministral-3-14B-Reasoning-2512'>mistralai/Ministral-3-14B-Reasoning-2512 (val)</a>,📝,1.69@@1.69,13945031680.0,131072.0,8192.0,✓,✗,1.34@@1.34,1.45@@1.45,1.92@@1.92,1.82@@1.82,1.94@@1.94,1.78@@1.78,1.71@@1.71,1.83@@1.83,1.44@@1.44
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,131072.0,✓,✗,1.45@@1.45,1.54@@1.54,1.74@@1.74,2.06@@2.06,1.87@@1.87,1.50@@1.50,1.88@@1.88,1.71@@1.71,1.58@@1.58
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.72@@1.72,13945031680.0,131072.0,8192.0,✓,✗,1.47@@1.47,1.54@@1.54,1.84@@1.84,1.61@@1.61,1.63@@1.63,1.69@@1.69,2.25@@2.25,1.91@@1.91,1.51@@1.51
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.72@@1.72,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.53@@1.53,1.79@@1.79,1.80@@1.80,2.06@@2.06,1.47@@1.47,1.77@@1.77,1.80@@1.80,1.76@@1.76
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗,1.57@@1.57,2.10@@2.10,1.79@@1.79,1.57@@1.57,1.61@@1.61,1.58@@1.58,1.92@@1.92,1.83@@1.83,1.48@@1.48
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.73@@1.73,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.89@@1.89,1.69@@1.69,1.92@@1.92,1.85@@1.85,1.53@@1.53,1.62@@1.62,1.84@@1.84,1.59@@1.59
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.73@@1.73,27432406640.0,262144.0,8192.0,✓,✗,1.64@@1.64,1.91@@1.91,1.69@@1.69,1.84@@1.84,2.03@@2.03,1.50@@1.50,1.59@@1.59,1.78@@1.78,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.75@@1.75,?,100256.0,272000.0,✓,✗,1.48@@1.48,1.51@@1.51,1.87@@1.87,2.02@@2.02,1.95@@1.95,1.66@@1.66,1.92@@1.92,1.79@@1.79,1.58@@1.58
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.77@@1.77,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.62@@1.62,1.84@@1.84,1.73@@1.73,2.72@@2.72,1.47@@1.47,1.81@@1.81,1.69@@1.69,1.56@@1.56
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.79@@1.79,?,?,200000.0,✓,✗,1.49@@1.49,1.67@@1.67,2.05@@2.05,2.03@@2.03,1.82@@1.82,1.51@@1.51,1.74@@1.74,1.82@@1.82,1.94@@1.94
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.80@@1.80,14768307200.0,151936.0,40960.0,✓,✗,1.60@@1.60,2.00@@2.00,1.82@@1.82,1.98@@1.98,1.93@@1.93,1.71@@1.71,1.62@@1.62,1.91@@1.91,1.66@@1.66
