<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.33@@1.33,1.40@@1.40,1.55@@1.55,1.57@@1.57,1.23@@1.23,1.41@@1.41,1.38@@1.38,1.40@@1.40
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.44@@1.44,?,?,400000.0,✓,✗,1.41@@1.41,1.34@@1.34,1.63@@1.63,1.43@@1.43,1.54@@1.54,1.28@@1.28,1.58@@1.58,1.40@@1.40,1.39@@1.39
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.31@@1.31,1.52@@1.52,1.49@@1.49,1.66@@1.66,1.29@@1.29,1.57@@1.57,1.44@@1.44,1.39@@1.39
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,400000.0,✓,✗,1.46@@1.46,1.30@@1.30,1.53@@1.53,1.47@@1.47,1.61@@1.61,1.37@@1.37,1.57@@1.57,1.44@@1.44,1.43@@1.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.31@@1.31,1.61@@1.61,1.52@@1.52,1.71@@1.71,1.30@@1.30,1.62@@1.62,1.34@@1.34,1.41@@1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,200000.0,✓,✗,1.38@@1.38,1.37@@1.37,1.60@@1.60,1.55@@1.55,1.65@@1.65,1.29@@1.29,1.53@@1.53,1.50@@1.50,1.48@@1.48
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.49@@1.49,?,?,1050000.0,✓,✗,1.42@@1.42,1.30@@1.30,1.53@@1.53,1.57@@1.57,1.65@@1.65,1.28@@1.28,1.69@@1.69,1.54@@1.54,1.40@@1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.49@@1.49,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.30@@1.30,1.62@@1.62,1.37@@1.37,1.66@@1.66,1.24@@1.24,1.59@@1.59,1.50@@1.50,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.50@@1.50,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.39@@1.39,1.71@@1.71,1.61@@1.61,1.64@@1.64,1.26@@1.26,1.51@@1.51,1.45@@1.45,1.44@@1.44
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.34@@1.34,1.67@@1.67,1.59@@1.59,1.58@@1.58,1.29@@1.29,1.56@@1.56,1.40@@1.40,1.62@@1.62
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.54@@1.54,?,256128.0,1048576.0,✓,✗,1.45@@1.45,1.42@@1.42,1.66@@1.66,1.55@@1.55,1.75@@1.75,1.38@@1.38,1.64@@1.64,1.53@@1.53,1.53@@1.53
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,?,✓,✗,1.60@@1.60,1.37@@1.37,1.55@@1.55,1.52@@1.52,1.71@@1.71,1.46@@1.46,1.60@@1.60,1.52@@1.52,1.53@@1.53
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,✓,✗,1.46@@1.46,1.34@@1.34,1.63@@1.63,1.72@@1.72,1.76@@1.76,1.36@@1.36,1.81@@1.81,1.58@@1.58,1.52@@1.52
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.60@@1.60,24011361280.0,131072.0,8192.0,✓,✗,1.44@@1.44,1.93@@1.93,1.70@@1.70,1.70@@1.70,1.75@@1.75,1.45@@1.45,1.41@@1.41,1.70@@1.70,1.32@@1.32
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.63@@1.63,72706203648.0,152064.0,32768.0,✗,✗,1.37@@1.37,1.45@@1.45,1.81@@1.81,1.70@@1.70,1.64@@1.64,1.68@@1.68,1.62@@1.62,1.75@@1.75,1.65@@1.65
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.63@@1.63,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.39@@1.39,1.74@@1.74,1.62@@1.62,1.93@@1.93,1.53@@1.53,1.73@@1.73,1.63@@1.63,1.48@@1.48
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,400000.0,✓,✗,1.54@@1.54,1.51@@1.51,1.51@@1.51,1.72@@1.72,1.78@@1.78,1.55@@1.55,2.02@@2.02,1.68@@1.68,1.53@@1.53
