<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.42@@1.42,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.34@@1.34,1.41@@1.41,1.57@@1.57,1.60@@1.60,1.23@@1.23,1.42@@1.42,1.38@@1.38,1.42@@1.42
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.44@@1.44,?,?,400000.0,✓,✗,1.48@@1.48,1.28@@1.28,1.57@@1.57,1.41@@1.41,1.55@@1.55,1.30@@1.30,1.53@@1.53,1.40@@1.40,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.46@@1.46,?,?,400000.0,✓,✗,1.41@@1.41,1.34@@1.34,1.64@@1.64,1.45@@1.45,1.58@@1.58,1.28@@1.28,1.58@@1.58,1.40@@1.40,1.40@@1.40
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.47@@1.47,?,?,400000.0,✓,✗,1.46@@1.46,1.31@@1.31,1.54@@1.54,1.48@@1.48,1.61@@1.61,1.37@@1.37,1.57@@1.57,1.44@@1.44,1.46@@1.46
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.46@@1.46,1.31@@1.31,1.53@@1.53,1.50@@1.50,1.69@@1.69,1.30@@1.30,1.58@@1.58,1.44@@1.44,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.32@@1.32,1.62@@1.62,1.52@@1.52,1.73@@1.73,1.31@@1.31,1.62@@1.62,1.34@@1.34,1.44@@1.44
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.49@@1.49,?,?,200000.0,✓,✗,1.39@@1.39,1.38@@1.38,1.61@@1.61,1.55@@1.55,1.65@@1.65,1.29@@1.29,1.53@@1.53,1.50@@1.50,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.50@@1.50,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.40@@1.40,1.72@@1.72,1.61@@1.61,1.64@@1.64,1.28@@1.28,1.52@@1.52,1.45@@1.45,1.46@@1.46
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.50@@1.50,?,?,1050000.0,✓,✗,1.43@@1.43,1.31@@1.31,1.55@@1.55,1.57@@1.57,1.67@@1.67,1.27@@1.27,1.70@@1.70,1.54@@1.54,1.43@@1.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.39@@1.39,1.31@@1.31,1.63@@1.63,1.38@@1.38,1.68@@1.68,1.24@@1.24,1.59@@1.59,1.50@@1.50,1.74@@1.74
