<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.37@@1.37,?,256128.0,1048576.0,✓,✗,1.36@@1.36,1.22@@1.22,1.39@@1.39,1.52@@1.52,1.56@@1.56,1.22@@1.22,1.40@@1.40,1.34@@1.34,1.28@@1.28
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.44@@1.44,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.18@@1.18,1.60@@1.60,1.50@@1.50,1.73@@1.73,1.30@@1.30,1.58@@1.58,1.30@@1.30,1.35@@1.35
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,?,200000.0,✓,✗,1.40@@1.40,1.30@@1.30,1.59@@1.59,1.53@@1.53,1.67@@1.67,1.30@@1.30,1.54@@1.54,1.44@@1.44,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.22@@1.22,1.60@@1.60,1.36@@1.36,1.67@@1.67,1.24@@1.24,1.57@@1.57,1.48@@1.48,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.46@@1.46,?,100256.0,272000.0,✓,✗,1.42@@1.42,1.33@@1.33,1.71@@1.71,1.57@@1.57,1.61@@1.61,1.25@@1.25,1.50@@1.50,1.41@@1.41,1.33@@1.33
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.22@@1.22,1.66@@1.66,1.59@@1.59,1.57@@1.57,1.30@@1.30,1.54@@1.54,1.35@@1.35,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.31@@1.31,1.65@@1.65,1.52@@1.52,1.74@@1.74,1.38@@1.38,1.62@@1.62,1.50@@1.50,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,?,✓,✗,1.42@@1.42,1.26@@1.26,1.61@@1.61,1.70@@1.70,1.78@@1.78,1.35@@1.35,1.79@@1.79,1.51@@1.51,1.46@@1.46
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.58@@1.58,24011361280.0,131072.0,8192.0,✓,✗,1.45@@1.45,1.88@@1.88,1.70@@1.70,1.67@@1.67,1.75@@1.75,1.45@@1.45,1.40@@1.40,1.67@@1.67,1.21@@1.21
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,256128.0,1048576.0,✓,✗,1.66@@1.66,1.27@@1.27,1.72@@1.72,1.60@@1.60,1.91@@1.91,1.52@@1.52,1.70@@1.70,1.60@@1.60,1.36@@1.36
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.62@@1.62,27432406640.0,262144.0,8192.0,✓,✗,1.52@@1.52,1.83@@1.83,1.74@@1.74,1.49@@1.49,1.65@@1.65,1.48@@1.48,1.97@@1.97,1.63@@1.63,1.27@@1.27
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.63@@1.63,24011361280.0,131072.0,8192.0,✓,✗,1.56@@1.56,2.00@@2.00,1.75@@1.75,1.74@@1.74,1.77@@1.77,1.50@@1.50,1.43@@1.43,1.65@@1.65,1.30@@1.30
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.65@@1.65,24261800960.0,131072.0,8192.0,✓,✗,1.60@@1.60,1.87@@1.87,1.81@@1.81,1.71@@1.71,1.75@@1.75,1.66@@1.66,1.40@@1.40,1.72@@1.72,1.31@@1.31
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.65@@1.65,70553706496.0,128256.0,131072.0,✓,✗,1.53@@1.53,1.99@@1.99,1.67@@1.67,1.60@@1.60,1.56@@1.56,1.51@@1.51,1.96@@1.96,1.64@@1.64,1.37@@1.37
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.67@@1.67,?,100256.0,272000.0,✓,✗,1.50@@1.50,1.41@@1.41,1.78@@1.78,1.77@@1.77,2.04@@2.04,1.47@@1.47,1.72@@1.72,1.74@@1.74,1.64@@1.64
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.68@@1.68,24011361280.0,131072.0,8192.0,✓,✗,1.56@@1.56,2.05@@2.05,1.76@@1.76,1.55@@1.55,1.59@@1.59,1.57@@1.57,1.91@@1.91,1.76@@1.76,1.37@@1.37
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.68@@1.68,32762123264.0,151936.0,40960.0,✓,✗,1.64@@1.64,1.83@@1.83,1.67@@1.67,1.85@@1.85,1.79@@1.79,1.52@@1.52,1.59@@1.59,1.78@@1.78,1.48@@1.48
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.68@@1.68,27432406640.0,262144.0,8192.0,✓,✗,1.62@@1.62,1.85@@1.85,1.66@@1.66,1.79@@1.79,1.99@@1.99,1.49@@1.49,1.56@@1.56,1.72@@1.72,1.48@@1.48
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.70@@1.70,?,100256.0,272000.0,✓,✗,1.45@@1.45,1.38@@1.38,1.85@@1.85,1.97@@1.97,1.88@@1.88,1.65@@1.65,1.88@@1.88,1.74@@1.74,1.47@@1.47
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.71@@1.71,?,256128.0,1048576.0,✓,✗,1.47@@1.47,1.49@@1.49,1.81@@1.81,1.68@@1.68,2.69@@2.69,1.47@@1.47,1.79@@1.79,1.60@@1.60,1.41@@1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,?,?,200000.0,✓,✗,1.48@@1.48,1.53@@1.53,2.03@@2.03,1.97@@1.97,1.76@@1.76,1.51@@1.51,1.72@@1.72,1.77@@1.77,1.81@@1.81
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.74@@1.74,?,?,1047576.0,✓,✗,1.54@@1.54,1.30@@1.30,1.67@@1.67,1.76@@1.76,2.03@@2.03,1.65@@1.65,2.03@@2.03,1.94@@1.94,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.76@@1.76,14768307200.0,151936.0,40960.0,✓,✗,1.60@@1.60,1.94@@1.94,1.81@@1.81,1.91@@1.91,1.90@@1.90,1.69@@1.69,1.60@@1.60,1.86@@1.86,1.55@@1.55
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.81@@1.81,12187325040.0,262144.0,8192.0,✓,✗,1.62@@1.62,1.88@@1.88,1.81@@1.81,1.75@@1.75,2.01@@2.01,1.57@@1.57,1.58@@1.58,2.54@@2.54,1.52@@1.52
