<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.36@@1.36,?,256128.0,1048576.0,✓,✗,1.36@@1.36,1.22@@1.22,1.39@@1.39,1.52@@1.52,1.55@@1.55,1.22@@1.22,1.40@@1.40,1.34@@1.34,1.27@@1.27
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.44@@1.44,?,256128.0,1048576.0,✓,✗,1.37@@1.37,1.18@@1.18,1.60@@1.60,1.51@@1.51,1.73@@1.73,1.30@@1.30,1.59@@1.59,1.30@@1.30,1.34@@1.34
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,?,200000.0,✓,✗,1.41@@1.41,1.30@@1.30,1.60@@1.60,1.53@@1.53,1.67@@1.67,1.30@@1.30,1.54@@1.54,1.44@@1.44,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.23@@1.23,1.60@@1.60,1.36@@1.36,1.67@@1.67,1.24@@1.24,1.57@@1.57,1.48@@1.48,1.61@@1.61
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.46@@1.46,?,100256.0,272000.0,✓,✗,1.43@@1.43,1.33@@1.33,1.72@@1.72,1.57@@1.57,1.60@@1.60,1.25@@1.25,1.49@@1.49,1.41@@1.41,1.32@@1.32
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.47@@1.47,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.22@@1.22,1.66@@1.66,1.59@@1.59,1.57@@1.57,1.29@@1.29,1.54@@1.54,1.36@@1.36,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.41@@1.41,1.31@@1.31,1.65@@1.65,1.52@@1.52,1.74@@1.74,1.37@@1.37,1.62@@1.62,1.51@@1.51,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,?,✓,✗,1.43@@1.43,1.25@@1.25,1.62@@1.62,1.71@@1.71,1.77@@1.77,1.35@@1.35,1.78@@1.78,1.51@@1.51,1.45@@1.45
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.58@@1.58,24011361280.0,131072.0,8192.0,✓,✗,1.45@@1.45,1.89@@1.89,1.71@@1.71,1.68@@1.68,1.75@@1.75,1.45@@1.45,1.40@@1.40,1.67@@1.67,1.20@@1.20
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,256128.0,1048576.0,✓,✗,1.66@@1.66,1.26@@1.26,1.73@@1.73,1.61@@1.61,1.91@@1.91,1.52@@1.52,1.69@@1.69,1.60@@1.60,1.35@@1.35
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.62@@1.62,27432406640.0,262144.0,8192.0,✓,✗,1.52@@1.52,1.82@@1.82,1.74@@1.74,1.49@@1.49,1.65@@1.65,1.48@@1.48,1.98@@1.98,1.63@@1.63,1.27@@1.27
