<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.39@@1.39,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.37@@1.37,1.34@@1.34,1.45@@1.45,1.41@@1.41,1.55@@1.55,1.18@@1.18,1.24@@1.24,1.32@@1.32,1.39@@1.39,1.33@@1.33,1.51@@1.51,1.15@@1.15,1.47@@1.47,1.35@@1.35,1.57@@1.57,1.30@@1.30,1.23@@1.23,1.35@@1.35,1.41@@1.41,1.26@@1.26,1.57@@1.57,1.78@@1.78,1.82@@1.82,1.22@@1.22,1.41@@1.41,1.33@@1.33,1.29@@1.29,1.24@@1.24,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.60@@1.60,1.39@@1.39,1.31@@1.31,1.50@@1.50,1.63@@1.63,1.36@@1.36,1.21@@1.21,1.23@@1.23,1.23@@1.23,1.34@@1.34,1.52@@1.52,1.51@@1.51,1.33@@1.33,1.74@@1.74,1.21@@1.21,1.63@@1.63,1.63@@1.63,1.44@@1.44,1.56@@1.56,1.59@@1.59,1.47@@1.47,1.66@@1.66,1.93@@1.93,1.92@@1.92,1.24@@1.24,1.57@@1.57,1.45@@1.45,1.47@@1.47,1.49@@1.49,1.70@@1.70
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.47@@1.47,1.31@@1.31,1.65@@1.65,1.52@@1.52,1.50@@1.50,1.20@@1.20,1.28@@1.28,1.26@@1.26,1.50@@1.50,1.61@@1.61,1.51@@1.51,1.33@@1.33,1.56@@1.56,1.43@@1.43,1.72@@1.72,1.51@@1.51,1.35@@1.35,1.42@@1.42,1.64@@1.64,1.44@@1.44,1.66@@1.66,1.67@@1.67,1.95@@1.95,1.29@@1.29,1.57@@1.57,1.40@@1.40,1.72@@1.72,1.41@@1.41,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.51@@1.51,?,256128.0,1048576.0,✓,✗,1.52@@1.52,1.51@@1.51,1.35@@1.35,1.61@@1.61,1.68@@1.68,1.59@@1.59,1.28@@1.28,1.24@@1.24,1.26@@1.26,1.47@@1.47,1.81@@1.81,1.66@@1.66,1.36@@1.36,1.67@@1.67,1.24@@1.24,1.64@@1.64,1.56@@1.56,1.44@@1.44,1.66@@1.66,1.60@@1.60,1.41@@1.41,1.58@@1.58,1.78@@1.78,1.93@@1.93,1.30@@1.30,1.54@@1.54,1.35@@1.35,1.40@@1.40,1.36@@1.36,1.62@@1.62
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,?,✓,✗,1.86@@1.86,1.62@@1.62,1.37@@1.37,1.47@@1.47,1.56@@1.56,1.52@@1.52,1.34@@1.34,1.40@@1.40,1.28@@1.28,1.59@@1.59,2.20@@2.20,1.77@@1.77,1.25@@1.25,1.58@@1.58,1.27@@1.27,1.74@@1.74,1.87@@1.87,1.36@@1.36,1.51@@1.51,1.52@@1.52,1.47@@1.47,1.71@@1.71,1.47@@1.47,1.90@@1.90,1.46@@1.46,1.61@@1.61,1.48@@1.48,1.24@@1.24,1.33@@1.33,1.50@@1.50
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>gpt-5.4-2026-03-05 (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,?,✓,✗,1.82@@1.82,1.43@@1.43,1.30@@1.30,1.46@@1.46,1.54@@1.54,1.56@@1.56,1.29@@1.29,1.27@@1.27,1.31@@1.31,1.60@@1.60,2.44@@2.44,1.63@@1.63,1.29@@1.29,1.62@@1.62,1.32@@1.32,1.61@@1.61,1.61@@1.61,1.54@@1.54,1.36@@1.36,1.56@@1.56,1.51@@1.51,1.65@@1.65,1.57@@1.57,2.18@@2.18,1.28@@1.28,1.65@@1.65,1.52@@1.52,1.48@@1.48,1.31@@1.31,1.32@@1.32
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,200000.0,✓,✗,1.76@@1.76,1.39@@1.39,1.36@@1.36,1.61@@1.61,1.61@@1.61,1.57@@1.57,1.19@@1.19,1.21@@1.21,1.47@@1.47,1.69@@1.69,1.68@@1.68,1.86@@1.86,1.53@@1.53,1.77@@1.77,1.36@@1.36,1.66@@1.66,1.59@@1.59,1.94@@1.94,1.46@@1.46,1.74@@1.74,1.44@@1.44,1.65@@1.65,2.26@@2.26,1.94@@1.94,1.30@@1.30,1.53@@1.53,1.43@@1.43,1.89@@1.89,1.32@@1.32,1.47@@1.47
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.62@@1.62,?,100256.0,272000.0,✓,✗,1.85@@1.85,1.45@@1.45,1.41@@1.41,1.80@@1.80,1.72@@1.72,1.60@@1.60,1.21@@1.21,1.47@@1.47,1.59@@1.59,1.50@@1.50,1.72@@1.72,1.50@@1.50,1.81@@1.81,1.82@@1.82,1.45@@1.45,1.83@@1.83,1.42@@1.42,2.15@@2.15,1.20@@1.20,1.64@@1.64,1.45@@1.45,1.64@@1.64,2.60@@2.60,1.94@@1.94,1.26@@1.26,1.51@@1.51,1.41@@1.41,2.00@@2.00,1.36@@1.36,1.41@@1.41
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.63@@1.63,?,?,400000.0,✓,✗,1.81@@1.81,1.47@@1.47,1.34@@1.34,1.56@@1.56,1.64@@1.64,1.73@@1.73,1.28@@1.28,1.49@@1.49,1.41@@1.41,1.70@@1.70,2.25@@2.25,1.72@@1.72,1.41@@1.41,1.68@@1.68,1.40@@1.40,1.81@@1.81,1.85@@1.85,1.66@@1.66,1.48@@1.48,1.76@@1.76,1.57@@1.57,1.76@@1.76,1.88@@1.88,1.97@@1.97,1.36@@1.36,1.80@@1.80,1.55@@1.55,1.65@@1.65,1.32@@1.32,1.55@@1.55
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.68@@1.68,72706203648.0,152064.0,32768.0,✗,✗,2.15@@2.15,1.38@@1.38,1.44@@1.44,1.41@@1.41,1.82@@1.82,1.72@@1.72,1.42@@1.42,1.40@@1.40,1.38@@1.38,2.08@@2.08,2.28@@2.28,1.73@@1.73,1.31@@1.31,1.52@@1.52,2.02@@2.02,2.07@@2.07,1.70@@1.70,1.52@@1.52,1.83@@1.83,1.95@@1.95,1.64@@1.64,1.65@@1.65,1.50@@1.50,2.03@@2.03,1.69@@1.69,1.63@@1.63,1.71@@1.71,1.38@@1.38,1.43@@1.43,1.57@@1.57
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.69@@1.69,?,256128.0,1048576.0,✓,✗,1.65@@1.65,1.41@@1.41,1.43@@1.43,1.59@@1.59,1.66@@1.66,1.54@@1.54,1.45@@1.45,1.49@@1.49,1.68@@1.68,1.45@@1.45,1.70@@1.70,1.65@@1.65,1.77@@1.77,1.96@@1.96,1.51@@1.51,1.71@@1.71,1.81@@1.81,2.27@@2.27,1.61@@1.61,1.65@@1.65,1.57@@1.57,1.76@@1.76,2.82@@2.82,1.98@@1.98,1.38@@1.38,1.63@@1.63,1.48@@1.48,2.14@@2.14,1.48@@1.48,1.52@@1.52
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗,2.02@@2.02,1.54@@1.54,2.03@@2.03,2.07@@2.07,1.67@@1.67,1.63@@1.63,1.46@@1.46,1.37@@1.37,1.37@@1.37,1.81@@1.81,2.43@@2.43,1.46@@1.46,1.25@@1.25,1.33@@1.33,1.30@@1.30,1.54@@1.54,2.79@@2.79,1.44@@1.44,1.71@@1.71,1.69@@1.69,1.49@@1.49,1.55@@1.55,1.67@@1.67,2.10@@2.10,1.52@@1.52,1.97@@1.97,1.66@@1.66,2.36@@2.36,1.30@@1.30,1.45@@1.45
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.71@@1.71,?,256128.0,1048576.0,✓,✗,1.87@@1.87,1.40@@1.40,1.31@@1.31,1.65@@1.65,1.62@@1.62,1.52@@1.52,1.39@@1.39,1.66@@1.66,1.81@@1.81,1.70@@1.70,2.10@@2.10,1.65@@1.65,1.75@@1.75,2.07@@2.07,1.53@@1.53,1.80@@1.80,1.80@@1.80,2.35@@2.35,1.36@@1.36,1.72@@1.72,1.68@@1.68,1.71@@1.71,3.01@@3.01,1.88@@1.88,1.30@@1.30,1.61@@1.61,1.29@@1.29,2.04@@2.04,1.38@@1.38,1.44@@1.44
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.72@@1.72,24011361280.0,131072.0,8192.0,✓,✗,1.63@@1.63,1.46@@1.46,1.95@@1.95,2.15@@2.15,1.71@@1.71,1.71@@1.71,1.51@@1.51,1.41@@1.41,1.69@@1.69,1.84@@1.84,2.62@@2.62,1.66@@1.66,1.58@@1.58,1.53@@1.53,1.51@@1.51,1.78@@1.78,2.24@@2.24,1.87@@1.87,1.72@@1.72,1.70@@1.70,1.61@@1.61,1.76@@1.76,2.20@@2.20,1.88@@1.88,1.45@@1.45,1.41@@1.41,1.64@@1.64,1.73@@1.73,1.41@@1.41,1.29@@1.29
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.74@@1.74,?,?,131072.0,✓,✗,2.00@@2.00,1.45@@1.45,1.53@@1.53,1.80@@1.80,1.74@@1.74,2.02@@2.02,1.50@@1.50,1.54@@1.54,1.33@@1.33,1.92@@1.92,2.14@@2.14,1.94@@1.94,1.51@@1.51,1.72@@1.72,1.37@@1.37,1.93@@1.93,2.10@@2.10,1.70@@1.70,1.82@@1.82,1.88@@1.88,1.76@@1.76,1.84@@1.84,2.04@@2.04,2.03@@2.03,1.49@@1.49,1.87@@1.87,1.66@@1.66,1.56@@1.56,1.45@@1.45,1.53@@1.53
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.76@@1.76,24011361280.0,131072.0,8192.0,✓,✗,1.72@@1.72,1.58@@1.58,2.06@@2.06,2.25@@2.25,1.76@@1.76,1.72@@1.72,1.51@@1.51,1.42@@1.42,1.62@@1.62,2.10@@2.10,2.66@@2.66,1.55@@1.55,1.71@@1.71,1.56@@1.56,1.54@@1.54,1.77@@1.77,2.13@@2.13,1.93@@1.93,1.75@@1.75,1.87@@1.87,1.62@@1.62,1.78@@1.78,2.26@@2.26,1.91@@1.91,1.50@@1.50,1.44@@1.44,1.67@@1.67,1.71@@1.71,1.35@@1.35,1.39@@1.39
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,24259880960.0,131072.0,8192.0,✓,✗,1.78@@1.78,1.57@@1.57,1.92@@1.92,2.19@@2.19,1.82@@1.82,1.69@@1.69,1.51@@1.51,1.46@@1.46,1.63@@1.63,1.91@@1.91,2.57@@2.57,1.76@@1.76,1.65@@1.65,1.73@@1.73,1.57@@1.57,1.82@@1.82,2.35@@2.35,1.87@@1.87,1.80@@1.80,1.77@@1.77,1.68@@1.68,1.76@@1.76,2.16@@2.16,1.95@@1.95,1.67@@1.67,1.41@@1.41,1.69@@1.69,1.67@@1.67,1.44@@1.44,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,32762123264.0,151936.0,40960.0,✓,✗,1.73@@1.73,1.65@@1.65,1.88@@1.88,1.53@@1.53,1.68@@1.68,1.89@@1.89,1.51@@1.51,1.47@@1.47,1.62@@1.62,1.89@@1.89,2.45@@2.45,1.86@@1.86,1.86@@1.86,1.70@@1.70,1.56@@1.56,1.89@@1.89,2.24@@2.24,2.16@@2.16,1.73@@1.73,1.70@@1.70,1.71@@1.71,1.83@@1.83,2.48@@2.48,1.84@@1.84,1.53@@1.53,1.62@@1.62,1.76@@1.76,1.82@@1.82,1.55@@1.55,1.56@@1.56
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.79@@1.79,24011361280.0,131072.0,8192.0,✓,✗,1.88@@1.88,1.58@@1.58,2.10@@2.10,2.12@@2.12,1.79@@1.79,1.57@@1.57,1.50@@1.50,1.43@@1.43,1.51@@1.51,1.96@@1.96,2.81@@2.81,1.63@@1.63,1.32@@1.32,1.40@@1.40,1.67@@1.67,1.78@@1.78,2.57@@2.57,1.68@@1.68,2.02@@2.02,1.93@@1.93,1.72@@1.72,1.59@@1.59,1.68@@1.68,2.03@@2.03,1.58@@1.58,1.91@@1.91,1.78@@1.78,2.43@@2.43,1.41@@1.41,1.46@@1.46
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.79@@1.79,27432406640.0,262144.0,8192.0,✓,✗,1.87@@1.87,1.53@@1.53,1.86@@1.86,2.13@@2.13,1.77@@1.77,1.46@@1.46,1.53@@1.53,1.47@@1.47,1.71@@1.71,1.78@@1.78,2.50@@2.50,1.53@@1.53,1.61@@1.61,1.64@@1.64,1.30@@1.30,1.73@@1.73,2.98@@2.98,1.81@@1.81,2.34@@2.34,1.58@@1.58,1.60@@1.60,1.67@@1.67,1.87@@1.87,1.94@@1.94,1.48@@1.48,1.98@@1.98,1.61@@1.61,2.68@@2.68,1.44@@1.44,1.36@@1.36
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.80@@1.80,27432406640.0,262144.0,8192.0,✓,✗,1.67@@1.67,1.65@@1.65,1.88@@1.88,2.33@@2.33,1.69@@1.69,1.82@@1.82,1.46@@1.46,1.56@@1.56,1.67@@1.67,1.72@@1.72,2.16@@2.16,1.85@@1.85,1.78@@1.78,1.90@@1.90,1.42@@1.42,1.65@@1.65,2.16@@2.16,2.22@@2.22,1.82@@1.82,1.70@@1.70,1.57@@1.57,2.00@@2.00,2.60@@2.60,1.93@@1.93,1.50@@1.50,1.59@@1.59,1.73@@1.73,1.93@@1.93,1.49@@1.49,1.57@@1.57
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.84@@1.84,?,256128.0,1048576.0,✓,✗,2.11@@2.11,1.67@@1.67,1.40@@1.40,1.73@@1.73,1.75@@1.75,1.61@@1.61,1.44@@1.44,1.61@@1.61,1.71@@1.71,1.91@@1.91,2.35@@2.35,1.87@@1.87,1.85@@1.85,2.03@@2.03,1.68@@1.68,1.89@@1.89,2.13@@2.13,2.38@@2.38,1.83@@1.83,2.03@@2.03,1.72@@1.72,1.94@@1.94,2.91@@2.91,1.99@@1.99,1.53@@1.53,1.73@@1.73,1.58@@1.58,1.95@@1.95,1.49@@1.49,1.45@@1.45
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.85@@1.85,?,?,200000.0,✓,✗,2.37@@2.37,1.50@@1.50,1.62@@1.62,1.76@@1.76,2.05@@2.05,1.98@@1.98,1.30@@1.30,1.36@@1.36,1.49@@1.49,2.29@@2.29,2.03@@2.03,2.06@@2.06,1.49@@1.49,1.81@@1.81,1.80@@1.80,2.06@@2.06,2.12@@2.12,2.04@@2.04,1.72@@1.72,2.16@@2.16,1.54@@1.54,1.79@@1.79,2.49@@2.49,2.29@@2.29,1.51@@1.51,1.73@@1.73,1.78@@1.78,2.02@@2.02,1.45@@1.45,1.90@@1.90
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.86@@1.86,?,?,1047576.0,✓,✗,1.75@@1.75,1.59@@1.59,1.39@@1.39,1.54@@1.54,1.69@@1.69,1.77@@1.77,1.38@@1.38,1.49@@1.49,1.62@@1.62,1.87@@1.87,2.19@@2.19,1.97@@1.97,1.85@@1.85,2.04@@2.04,1.58@@1.58,1.93@@1.93,1.99@@1.99,2.50@@2.50,1.93@@1.93,1.83@@1.83,1.69@@1.69,2.01@@2.01,2.82@@2.82,2.06@@2.06,1.66@@1.66,2.08@@2.08,1.92@@1.92,2.18@@2.18,1.55@@1.55,1.85@@1.85
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,32759790592.0,151665.0,131072.0,✓,✗,2.32@@2.32,2.21@@2.21,2.36@@2.36,2.07@@2.07,2.22@@2.22,1.76@@1.76,1.44@@1.44,1.37@@1.37,1.52@@1.52,1.96@@1.96,2.48@@2.48,1.72@@1.72,1.66@@1.66,1.56@@1.56,1.84@@1.84,2.29@@2.29,2.33@@2.33,1.91@@1.91,1.65@@1.65,1.88@@1.88,1.62@@1.62,1.75@@1.75,2.19@@2.19,2.44@@2.44,1.48@@1.48,1.46@@1.46,2.15@@2.15,1.68@@1.68,1.43@@1.43,1.35@@1.35
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.87@@1.87,?,100256.0,272000.0,✓,✗,1.98@@1.98,1.51@@1.51,1.50@@1.50,1.81@@1.81,1.79@@1.79,1.76@@1.76,1.58@@1.58,1.67@@1.67,1.77@@1.77,1.99@@1.99,2.21@@2.21,1.90@@1.90,2.01@@2.01,1.97@@1.97,1.74@@1.74,2.05@@2.05,2.05@@2.05,2.21@@2.21,1.66@@1.66,1.72@@1.72,1.67@@1.67,2.04@@2.04,3.03@@3.03,2.15@@2.15,1.48@@1.48,1.76@@1.76,1.73@@1.73,2.24@@2.24,1.50@@1.50,1.72@@1.72
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.89@@1.89,14768307200.0,151936.0,40960.0,✓,✗,1.80@@1.80,1.61@@1.61,2.00@@2.00,1.70@@1.70,1.82@@1.82,1.93@@1.93,1.63@@1.63,1.53@@1.53,1.70@@1.70,2.03@@2.03,2.62@@2.62,1.92@@1.92,1.80@@1.80,1.76@@1.76,1.75@@1.75,1.78@@1.78,2.63@@2.63,2.22@@2.22,1.96@@1.96,1.79@@1.79,1.82@@1.82,1.91@@1.91,2.55@@2.55,1.99@@1.99,1.70@@1.70,1.61@@1.61,1.86@@1.86,1.87@@1.87,1.67@@1.67,1.64@@1.64
