<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.37@@1.37,1.34@@1.34,1.44@@1.44,1.42@@1.42,1.57@@1.57,1.18@@1.18,1.24@@1.24,1.32@@1.32,1.43@@1.43,1.33@@1.33,1.52@@1.52,1.15@@1.15,1.47@@1.47,1.35@@1.35,1.57@@1.57,1.32@@1.32,1.25@@1.25,1.36@@1.36,1.41@@1.41,1.26@@1.26,1.60@@1.60,1.77@@1.77,1.82@@1.82,1.23@@1.23,1.42@@1.42,1.38@@1.38,1.29@@1.29,1.24@@1.24,1.42@@1.42
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,400000.0,✓,✗,1.48@@1.48,1.48@@1.48,1.28@@1.28,1.58@@1.58,1.57@@1.57,1.41@@1.41,1.26@@1.26,1.28@@1.28,1.39@@1.39,1.58@@1.58,1.51@@1.51,1.59@@1.59,1.42@@1.42,1.48@@1.48,1.31@@1.31,1.72@@1.72,1.65@@1.65,1.45@@1.45,1.40@@1.40,1.63@@1.63,1.45@@1.45,1.55@@1.55,1.87@@1.87,1.86@@1.86,1.30@@1.30,1.53@@1.53,1.40@@1.40,1.35@@1.35,1.32@@1.32,1.43@@1.43
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.60@@1.60,1.46@@1.46,1.31@@1.31,1.66@@1.66,1.53@@1.53,1.50@@1.50,1.20@@1.20,1.28@@1.28,1.26@@1.26,1.53@@1.53,1.58@@1.58,1.53@@1.53,1.32@@1.32,1.56@@1.56,1.42@@1.42,1.73@@1.73,1.53@@1.53,1.35@@1.35,1.43@@1.43,1.66@@1.66,1.43@@1.43,1.69@@1.69,1.66@@1.66,1.94@@1.94,1.30@@1.30,1.58@@1.58,1.44@@1.44,1.70@@1.70,1.41@@1.41,1.42@@1.42
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.50@@1.50,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.39@@1.39,1.31@@1.31,1.48@@1.48,1.63@@1.63,1.38@@1.38,1.21@@1.21,1.23@@1.23,1.23@@1.23,1.38@@1.38,1.51@@1.51,1.52@@1.52,1.33@@1.33,1.74@@1.74,1.21@@1.21,1.62@@1.62,1.64@@1.64,1.44@@1.44,1.60@@1.60,1.58@@1.58,1.47@@1.47,1.68@@1.68,1.91@@1.91,1.91@@1.91,1.24@@1.24,1.59@@1.59,1.50@@1.50,1.48@@1.48,1.49@@1.49,1.74@@1.74
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.52@@1.52,?,?,400000.0,✓,✗,1.72@@1.72,1.41@@1.41,1.34@@1.34,1.58@@1.58,1.64@@1.64,1.45@@1.45,1.30@@1.30,1.42@@1.42,1.28@@1.28,1.61@@1.61,1.51@@1.51,1.64@@1.64,1.36@@1.36,1.55@@1.55,1.41@@1.41,1.67@@1.67,1.65@@1.65,1.59@@1.59,1.45@@1.45,1.73@@1.73,1.49@@1.49,1.58@@1.58,1.92@@1.92,1.93@@1.93,1.28@@1.28,1.58@@1.58,1.40@@1.40,1.52@@1.52,1.33@@1.33,1.40@@1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.52@@1.52,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.51@@1.51,1.35@@1.35,1.63@@1.63,1.68@@1.68,1.60@@1.60,1.28@@1.28,1.24@@1.24,1.26@@1.26,1.50@@1.50,1.79@@1.79,1.67@@1.67,1.36@@1.36,1.67@@1.67,1.23@@1.23,1.65@@1.65,1.58@@1.58,1.46@@1.46,1.70@@1.70,1.59@@1.59,1.41@@1.41,1.60@@1.60,1.76@@1.76,1.92@@1.92,1.29@@1.29,1.56@@1.56,1.40@@1.40,1.39@@1.39,1.36@@1.36,1.65@@1.65
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.54@@1.54,?,?,1050000.0,✓,✗,1.81@@1.81,1.43@@1.43,1.31@@1.31,1.45@@1.45,1.55@@1.55,1.58@@1.58,1.29@@1.29,1.27@@1.27,1.31@@1.31,1.63@@1.63,2.41@@2.41,1.66@@1.66,1.28@@1.28,1.62@@1.62,1.32@@1.32,1.61@@1.61,1.63@@1.63,1.54@@1.54,1.41@@1.41,1.55@@1.55,1.50@@1.50,1.67@@1.67,1.56@@1.56,2.13@@2.13,1.27@@1.27,1.70@@1.70,1.54@@1.54,1.49@@1.49,1.31@@1.31,1.43@@1.43
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,400000.0,✓,✗,1.69@@1.69,1.46@@1.46,1.31@@1.31,1.63@@1.63,1.54@@1.54,1.48@@1.48,1.37@@1.37,1.36@@1.36,1.34@@1.34,1.80@@1.80,1.58@@1.58,1.62@@1.62,1.31@@1.31,1.64@@1.64,1.37@@1.37,1.65@@1.65,1.76@@1.76,1.79@@1.79,1.50@@1.50,1.56@@1.56,1.52@@1.52,1.61@@1.61,1.83@@1.83,1.99@@1.99,1.37@@1.37,1.57@@1.57,1.44@@1.44,1.50@@1.50,1.36@@1.36,1.46@@1.46
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,?,✓,✗,1.85@@1.85,1.60@@1.60,1.37@@1.37,1.43@@1.43,1.57@@1.57,1.53@@1.53,1.34@@1.34,1.40@@1.40,1.28@@1.28,1.62@@1.62,2.17@@2.17,1.77@@1.77,1.25@@1.25,1.57@@1.57,1.26@@1.26,1.75@@1.75,1.93@@1.93,1.37@@1.37,1.56@@1.56,1.56@@1.56,1.47@@1.47,1.74@@1.74,1.46@@1.46,1.89@@1.89,1.49@@1.49,1.61@@1.61,1.52@@1.52,1.25@@1.25,1.32@@1.32,1.55@@1.55
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,200000.0,✓,✗,1.76@@1.76,1.39@@1.39,1.38@@1.38,1.60@@1.60,1.61@@1.61,1.55@@1.55,1.22@@1.22,1.21@@1.21,1.46@@1.46,1.72@@1.72,1.66@@1.66,1.88@@1.88,1.51@@1.51,1.76@@1.76,1.36@@1.36,1.67@@1.67,1.60@@1.60,1.89@@1.89,1.54@@1.54,1.75@@1.75,1.44@@1.44,1.65@@1.65,2.17@@2.17,1.93@@1.93,1.29@@1.29,1.53@@1.53,1.50@@1.50,1.87@@1.87,1.30@@1.30,1.49@@1.49
