<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.36@@1.36,?,256128.0,1048576.0,✓,✗,1.32@@1.32,1.36@@1.36,1.22@@1.22,1.39@@1.39,1.39@@1.39,1.52@@1.52,1.18@@1.18,1.23@@1.23,1.29@@1.29,1.38@@1.38,1.33@@1.33,1.50@@1.50,1.15@@1.15,1.47@@1.47,1.36@@1.36,1.57@@1.57,1.30@@1.30,1.23@@1.23,1.31@@1.31,1.38@@1.38,1.26@@1.26,1.56@@1.56,1.70@@1.70,1.77@@1.77,1.22@@1.22,1.40@@1.40,1.34@@1.34,1.29@@1.29,1.24@@1.24,1.28@@1.28
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,256128.0,1048576.0,✓,✗,1.51@@1.51,1.40@@1.40,1.22@@1.22,1.49@@1.49,1.59@@1.59,1.36@@1.36,1.21@@1.21,1.25@@1.25,1.19@@1.19,1.34@@1.34,1.44@@1.44,1.51@@1.51,1.33@@1.33,1.77@@1.77,1.21@@1.21,1.59@@1.59,1.64@@1.64,1.45@@1.45,1.55@@1.55,1.57@@1.57,1.47@@1.47,1.68@@1.68,1.88@@1.88,1.86@@1.86,1.24@@1.24,1.57@@1.57,1.48@@1.48,1.54@@1.54,1.48@@1.48,1.62@@1.62
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.49@@1.49,?,256128.0,1048576.0,✓,✗,1.43@@1.43,1.51@@1.51,1.22@@1.22,1.60@@1.60,1.65@@1.65,1.57@@1.57,1.28@@1.28,1.23@@1.23,1.22@@1.22,1.45@@1.45,1.82@@1.82,1.66@@1.66,1.36@@1.36,1.68@@1.68,1.24@@1.24,1.62@@1.62,1.58@@1.58,1.44@@1.44,1.60@@1.60,1.59@@1.59,1.41@@1.41,1.57@@1.57,1.71@@1.71,1.89@@1.89,1.32@@1.32,1.54@@1.54,1.35@@1.35,1.40@@1.40,1.35@@1.35,1.53@@1.53
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,✓,✗,1.67@@1.67,1.40@@1.40,1.30@@1.30,1.57@@1.57,1.59@@1.59,1.53@@1.53,1.20@@1.20,1.20@@1.20,1.44@@1.44,1.67@@1.67,1.68@@1.68,1.86@@1.86,1.54@@1.54,1.77@@1.77,1.36@@1.36,1.63@@1.63,1.56@@1.56,2.04@@2.04,1.50@@1.50,1.72@@1.72,1.45@@1.45,1.68@@1.68,2.33@@2.33,1.89@@1.89,1.30@@1.30,1.54@@1.54,1.43@@1.43,1.94@@1.94,1.32@@1.32,1.38@@1.38
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.61@@1.61,?,100256.0,272000.0,✓,✗,1.74@@1.74,1.42@@1.42,1.33@@1.33,1.73@@1.73,1.71@@1.71,1.57@@1.57,1.20@@1.20,1.47@@1.47,1.55@@1.55,1.49@@1.49,1.74@@1.74,1.50@@1.50,1.83@@1.83,1.82@@1.82,1.45@@1.45,1.82@@1.82,1.43@@1.43,2.21@@2.21,1.23@@1.23,1.61@@1.61,1.44@@1.44,1.61@@1.61,2.64@@2.64,1.89@@1.89,1.25@@1.25,1.50@@1.50,1.41@@1.41,2.04@@2.04,1.34@@1.34,1.33@@1.33
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.61@@1.61,?,?,?,✓,✗,1.71@@1.71,1.42@@1.42,1.26@@1.26,1.51@@1.51,1.60@@1.60,1.70@@1.70,1.29@@1.29,1.48@@1.48,1.38@@1.38,1.68@@1.68,2.27@@2.27,1.72@@1.72,1.41@@1.41,1.70@@1.70,1.40@@1.40,1.80@@1.80,1.86@@1.86,1.74@@1.74,1.47@@1.47,1.74@@1.74,1.57@@1.57,1.77@@1.77,1.80@@1.80,1.92@@1.92,1.36@@1.36,1.79@@1.79,1.50@@1.50,1.72@@1.72,1.32@@1.32,1.47@@1.47
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.68@@1.68,?,256128.0,1048576.0,✓,✗,1.57@@1.57,1.40@@1.40,1.31@@1.31,1.57@@1.57,1.64@@1.64,1.52@@1.52,1.45@@1.45,1.48@@1.48,1.62@@1.62,1.44@@1.44,1.72@@1.72,1.65@@1.65,1.78@@1.78,1.94@@1.94,1.50@@1.50,1.70@@1.70,1.82@@1.82,2.36@@2.36,1.59@@1.59,1.65@@1.65,1.57@@1.57,1.74@@1.74,2.91@@2.91,1.92@@1.92,1.38@@1.38,1.62@@1.62,1.50@@1.50,2.17@@2.17,1.47@@1.47,1.44@@1.44
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗,1.94@@1.94,1.52@@1.52,1.99@@1.99,2.00@@2.00,1.66@@1.66,1.60@@1.60,1.46@@1.46,1.36@@1.36,1.33@@1.33,1.79@@1.79,2.44@@2.44,1.46@@1.46,1.25@@1.25,1.32@@1.32,1.29@@1.29,1.53@@1.53,2.79@@2.79,1.45@@1.45,1.73@@1.73,1.68@@1.68,1.49@@1.49,1.56@@1.56,1.64@@1.64,2.05@@2.05,1.51@@1.51,1.97@@1.97,1.64@@1.64,2.42@@2.42,1.30@@1.30,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.70@@1.70,?,256128.0,1048576.0,✓,✗,1.77@@1.77,1.37@@1.37,1.18@@1.18,1.60@@1.60,1.59@@1.59,1.50@@1.50,1.40@@1.40,1.65@@1.65,1.78@@1.78,1.68@@1.68,2.14@@2.14,1.65@@1.65,1.77@@1.77,2.07@@2.07,1.52@@1.52,1.76@@1.76,1.76@@1.76,2.44@@2.44,1.37@@1.37,1.72@@1.72,1.69@@1.69,1.74@@1.74,3.05@@3.05,1.83@@1.83,1.29@@1.29,1.58@@1.58,1.30@@1.30,2.09@@2.09,1.38@@1.38,1.35@@1.35
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.71@@1.71,24011361280.0,131072.0,?,✓,✗,1.55@@1.55,1.44@@1.44,1.89@@1.89,2.10@@2.10,1.69@@1.69,1.67@@1.67,1.51@@1.51,1.39@@1.39,1.65@@1.65,1.82@@1.82,2.63@@2.63,1.65@@1.65,1.60@@1.60,1.53@@1.53,1.51@@1.51,1.77@@1.77,2.25@@2.25,1.90@@1.90,1.74@@1.74,1.73@@1.73,1.61@@1.61,1.75@@1.75,2.19@@2.19,1.84@@1.84,1.45@@1.45,1.40@@1.40,1.66@@1.66,1.71@@1.71,1.43@@1.43,1.21@@1.21
