<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.32@@1.32,0.55,?,256128.0,1048576.0,✓,✗,1.27@@1.27,1.48@@1.48,1.22@@1.22,1.36@@1.36,1.33@@1.33,1.33@@1.33,1.15@@1.15,1.48@@1.48,1.29@@1.29,1.27@@1.27,1.33@@1.33,1.35@@1.35,1.14@@1.14,1.59@@1.59,1.29@@1.29,1.35@@1.35,1.24@@1.24,1.24@@1.24,1.23@@1.23,1.30@@1.30,1.18@@1.18,1.57@@1.57,1.46@@1.46,1.49@@1.49,1.19@@1.19,1.29@@1.29,1.35@@1.35,1.42@@1.42,1.19@@1.19,1.28@@1.28
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,74.68,?,256128.0,1048576.0,✓,✗,1.47@@1.47,1.67@@1.67,1.25@@1.25,1.50@@1.50,1.42@@1.42,1.24@@1.24,1.20@@1.20,1.46@@1.46,1.24@@1.24,1.27@@1.27,1.44@@1.44,1.34@@1.34,1.27@@1.27,1.87@@1.87,1.21@@1.21,1.54@@1.54,1.49@@1.49,1.39@@1.39,1.42@@1.42,1.45@@1.45,1.37@@1.37,1.72@@1.72,1.54@@1.54,1.61@@1.61,1.37@@1.37,1.50@@1.50,1.51@@1.51,1.60@@1.60,1.38@@1.38,1.61@@1.61
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,?,?,?,200000.0,✓,✗,1.58@@1.58,1.51@@1.51,1.33@@1.33,1.54@@1.54,1.45@@1.45,1.36@@1.36,1.17@@1.17,1.29@@1.29,1.31@@1.31,1.48@@1.48,1.69@@1.69,1.62@@1.62,1.34@@1.34,1.74@@1.74,1.31@@1.31,1.49@@1.49,1.69@@1.69,1.64@@1.64,1.37@@1.37,1.58@@1.58,1.41@@1.41,1.50@@1.50,1.76@@1.76,1.58@@1.58,1.27@@1.27,1.36@@1.36,1.31@@1.31,1.72@@1.72,1.21@@1.21,1.31@@1.31
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.46@@1.46,16.47,?,256128.0,1048576.0,✓,✗,1.41@@1.41,1.61@@1.61,1.28@@1.28,1.63@@1.63,1.62@@1.62,1.40@@1.40,1.24@@1.24,1.37@@1.37,1.26@@1.26,1.39@@1.39,1.82@@1.82,1.45@@1.45,1.27@@1.27,1.76@@1.76,1.27@@1.27,1.53@@1.53,1.51@@1.51,1.37@@1.37,1.44@@1.44,1.46@@1.46,1.33@@1.33,1.65@@1.65,1.46@@1.46,1.66@@1.66,1.41@@1.41,1.48@@1.48,1.44@@1.44,1.39@@1.39,1.30@@1.30,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.69@@1.69,65.21,?,?,400000.0,✓,✗,1.80@@1.80,1.62@@1.62,1.51@@1.51,1.87@@1.87,1.77@@1.77,1.70@@1.70,1.32@@1.32,1.48@@1.48,1.40@@1.40,1.89@@1.89,2.28@@2.28,1.63@@1.63,1.44@@1.44,1.90@@1.90,1.58@@1.58,1.77@@1.77,1.99@@1.99,1.58@@1.58,1.36@@1.36,1.78@@1.78,1.67@@1.67,1.79@@1.79,1.56@@1.56,1.88@@1.88,1.66@@1.66,1.82@@1.82,1.58@@1.58,1.76@@1.76,1.46@@1.46,1.72@@1.72
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.73@@1.73,68.75,?,?,1047576.0,✓,✗,1.62@@1.62,1.60@@1.60,1.48@@1.48,1.73@@1.73,1.71@@1.71,1.54@@1.54,1.33@@1.33,1.43@@1.43,1.44@@1.44,1.71@@1.71,2.20@@2.20,1.74@@1.74,1.66@@1.66,2.00@@2.00,1.63@@1.63,1.71@@1.71,1.83@@1.83,2.04@@2.04,1.71@@1.71,1.64@@1.64,1.57@@1.57,2.00@@2.00,2.13@@2.13,1.79@@1.79,1.63@@1.63,1.91@@1.91,1.90@@1.90,1.92@@1.92,1.49@@1.49,1.71@@1.71
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,12.61,?,?,200000.0,✓,✗,2.13@@2.13,1.49@@1.49,1.58@@1.58,1.71@@1.71,2.04@@2.04,1.66@@1.66,1.24@@1.24,1.36@@1.36,1.32@@1.32,2.10@@2.10,2.05@@2.05,1.74@@1.74,1.38@@1.38,1.77@@1.77,1.87@@1.87,1.89@@1.89,2.41@@2.41,1.70@@1.70,1.66@@1.66,1.91@@1.91,1.55@@1.55,1.75@@1.75,1.92@@1.92,1.93@@1.93,1.64@@1.64,1.83@@1.83,1.93@@1.93,1.71@@1.71,1.36@@1.36,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.75@@1.75,?,?,100256.0,272000.0,✓,✗,1.79@@1.79,1.64@@1.64,1.47@@1.47,1.82@@1.82,1.73@@1.73,1.57@@1.57,1.53@@1.53,1.65@@1.65,1.59@@1.59,1.86@@1.86,2.22@@2.22,1.80@@1.80,1.80@@1.80,2.04@@2.04,1.62@@1.62,1.77@@1.77,1.98@@1.98,1.96@@1.96,1.49@@1.49,1.62@@1.62,1.60@@1.60,1.86@@1.86,2.26@@2.26,1.78@@1.78,1.51@@1.51,1.62@@1.62,1.64@@1.64,2.09@@2.09,1.52@@1.52,1.58@@1.58
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.82@@1.82,?,24011361280.0,131072.0,8192.0,✓,✗,1.90@@1.90,1.46@@1.46,2.39@@2.39,2.04@@2.04,1.99@@1.99,1.59@@1.59,1.39@@1.39,1.43@@1.43,1.46@@1.46,2.37@@2.37,2.68@@2.68,1.60@@1.60,1.56@@1.56,1.61@@1.61,1.82@@1.82,1.89@@1.89,2.40@@2.40,1.71@@1.71,1.85@@1.85,1.96@@1.96,1.74@@1.74,1.92@@1.92,1.92@@1.92,1.91@@1.91,1.67@@1.67,1.71@@1.71,1.95@@1.95,1.82@@1.82,1.40@@1.40,1.56@@1.56
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.83@@1.83,?,24011361280.0,131072.0,8192.0,✓,✗,1.90@@1.90,1.41@@1.41,2.32@@2.32,2.02@@2.02,1.98@@1.98,1.61@@1.61,1.45@@1.45,1.47@@1.47,1.50@@1.50,2.18@@2.18,2.64@@2.64,1.71@@1.71,1.54@@1.54,1.62@@1.62,1.83@@1.83,1.90@@1.90,2.50@@2.50,1.73@@1.73,1.84@@1.84,1.91@@1.91,1.75@@1.75,1.93@@1.93,1.90@@1.90,1.91@@1.91,1.67@@1.67,1.72@@1.72,1.94@@1.94,1.89@@1.89,1.51@@1.51,1.52@@1.52
