<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,finnish,french,german,icelandic,italian,norwegian,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.49@@1.49,1.26@@1.26,1.40@@1.40,1.42@@1.42,1.89@@1.89,1.49@@1.49,1.53@@1.53,1.61@@1.61,1.40@@1.40,1.70@@1.70,1.37@@1.37,1.46@@1.46,1.36@@1.36,?,?,200000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.49@@1.49,1.25@@1.25,1.48@@1.48,1.43@@1.43,1.43@@1.43,1.59@@1.59,1.55@@1.55,1.63@@1.63,1.53@@1.53,1.56@@1.56,1.46@@1.46,1.54@@1.54,1.35@@1.35,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.50@@1.50,1.40@@1.40,1.23@@1.23,1.32@@1.32,2.26@@2.26,1.37@@1.37,1.52@@1.52,1.51@@1.51,1.87@@1.87,1.43@@1.43,1.42@@1.42,1.43@@1.43,1.29@@1.29,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.59@@1.59,1.40@@1.40,1.49@@1.49,1.53@@1.53,1.78@@1.78,1.71@@1.71,1.60@@1.60,1.79@@1.79,1.43@@1.43,1.80@@1.80,1.46@@1.46,1.66@@1.66,1.39@@1.39,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.62@@1.62,1.33@@1.33,1.46@@1.46,1.38@@1.38,2.35@@2.35,1.62@@1.62,1.44@@1.44,1.57@@1.57,2.34@@2.34,1.42@@1.42,1.73@@1.73,1.48@@1.48,1.31@@1.31,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.63@@1.63,1.35@@1.35,1.42@@1.42,1.40@@1.40,2.77@@2.77,1.42@@1.42,1.48@@1.48,1.48@@1.48,2.36@@2.36,1.32@@1.32,1.75@@1.75,1.39@@1.39,1.35@@1.35,24011361280.0,131072.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.64@@1.64,1.35@@1.35,1.45@@1.45,1.45@@1.45,2.23@@2.23,1.68@@1.68,1.59@@1.59,1.84@@1.84,1.66@@1.66,1.80@@1.80,1.58@@1.58,1.67@@1.67,1.43@@1.43,?,?,1047576.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.64@@1.64,1.42@@1.42,1.36@@1.36,1.37@@1.37,2.59@@2.59,1.63@@1.63,1.39@@1.39,1.49@@1.49,2.52@@2.52,1.40@@1.40,1.85@@1.85,1.33@@1.33,1.35@@1.35,32759790592.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.64@@1.64,1.44@@1.44,1.59@@1.59,1.58@@1.58,1.36@@1.36,1.47@@1.47,1.53@@1.53,1.78@@1.78,1.63@@1.63,1.84@@1.84,1.77@@1.77,1.93@@1.93,1.76@@1.76,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.71@@1.71,1.46@@1.46,1.52@@1.52,1.47@@1.47,2.54@@2.54,1.55@@1.55,1.59@@1.59,1.67@@1.67,2.36@@2.36,1.55@@1.55,1.66@@1.66,1.63@@1.63,1.50@@1.50,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.71@@1.71,1.51@@1.51,1.53@@1.53,1.57@@1.57,2.26@@2.26,1.81@@1.81,1.59@@1.59,1.80@@1.80,1.74@@1.74,1.71@@1.71,1.67@@1.67,1.71@@1.71,1.67@@1.67,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.71@@1.71,1.42@@1.42,1.50@@1.50,1.44@@1.44,2.63@@2.63,1.56@@1.56,1.56@@1.56,1.65@@1.65,2.35@@2.35,1.53@@1.53,1.89@@1.89,1.53@@1.53,1.48@@1.48,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.71@@1.71,1.34@@1.34,1.46@@1.46,1.42@@1.42,2.63@@2.63,1.55@@1.55,1.53@@1.53,1.65@@1.65,2.36@@2.36,1.71@@1.71,1.92@@1.92,1.55@@1.55,1.37@@1.37,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.72@@1.72,1.32@@1.32,1.50@@1.50,1.46@@1.46,2.77@@2.77,1.64@@1.64,1.55@@1.55,1.71@@1.71,2.19@@2.19,1.68@@1.68,1.58@@1.58,1.78@@1.78,1.42@@1.42,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.72@@1.72,1.40@@1.40,1.49@@1.49,1.51@@1.51,2.68@@2.68,1.64@@1.64,1.54@@1.54,1.82@@1.82,1.90@@1.90,1.86@@1.86,1.73@@1.73,1.65@@1.65,1.39@@1.39,?,200019.0,128000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.73@@1.73,1.43@@1.43,1.45@@1.45,1.40@@1.40,2.47@@2.47,1.73@@1.73,1.51@@1.51,1.60@@1.60,2.54@@2.54,1.66@@1.66,2.04@@2.04,1.48@@1.48,1.46@@1.46,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.73@@1.73,1.37@@1.37,1.45@@1.45,1.44@@1.44,2.63@@2.63,1.63@@1.63,1.53@@1.53,1.69@@1.69,2.39@@2.39,1.74@@1.74,1.95@@1.95,1.58@@1.58,1.36@@1.36,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.73@@1.73,1.42@@1.42,1.62@@1.62,1.55@@1.55,2.25@@2.25,1.67@@1.67,1.62@@1.62,1.81@@1.81,2.33@@2.33,1.71@@1.71,1.70@@1.70,1.60@@1.60,1.51@@1.51,27432406640.0,262144.0,?,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.75@@1.75,1.46@@1.46,1.54@@1.54,1.61@@1.61,2.63@@2.63,1.43@@1.43,1.71@@1.71,1.77@@1.77,2.24@@2.24,1.77@@1.77,1.60@@1.60,1.70@@1.70,1.52@@1.52,27432406640.0,262144.0,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17@thinking (zero-shot, val)</a>",🤔,1.76@@1.76,1.62@@1.62,1.68@@1.68,1.65@@1.65,2.39@@2.39,1.71@@1.71,1.66@@1.66,1.89@@1.89,1.97@@1.97,1.82@@1.82,1.61@@1.61,1.65@@1.65,1.52@@1.52,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.76@@1.76,1.58@@1.58,1.53@@1.53,1.45@@1.45,2.61@@2.61,1.78@@1.78,1.50@@1.50,1.59@@1.59,2.63@@2.63,1.48@@1.48,1.99@@1.99,1.47@@1.47,1.56@@1.56,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.78@@1.78,1.48@@1.48,1.59@@1.59,1.49@@1.49,3.02@@3.02,1.67@@1.67,1.58@@1.58,1.66@@1.66,2.37@@2.37,1.55@@1.55,1.78@@1.78,1.64@@1.64,1.53@@1.53,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.82@@1.82,1.61@@1.61,1.54@@1.54,1.45@@1.45,2.73@@2.73,1.90@@1.90,1.57@@1.57,1.67@@1.67,2.86@@2.86,1.55@@1.55,1.98@@1.98,1.44@@1.44,1.55@@1.55,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,📝,1.82@@1.82,1.58@@1.58,1.65@@1.65,1.53@@1.53,2.58@@2.58,1.54@@1.54,1.69@@1.69,1.80@@1.80,2.56@@2.56,1.60@@1.60,1.90@@1.90,1.74@@1.74,1.64@@1.64,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.82@@1.82,1.59@@1.59,1.65@@1.65,1.49@@1.49,2.86@@2.86,1.66@@1.66,1.60@@1.60,1.66@@1.66,2.60@@2.60,1.56@@1.56,1.90@@1.90,1.67@@1.67,1.57@@1.57,23575680000.0,131072.0,32768.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.85@@1.85,1.55@@1.55,1.75@@1.75,1.57@@1.57,2.56@@2.56,1.73@@1.73,1.82@@1.82,1.95@@1.95,2.16@@2.16,1.86@@1.86,2.02@@2.02,1.65@@1.65,1.61@@1.61,?,?,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.85@@1.85,1.67@@1.67,1.63@@1.63,1.55@@1.55,2.82@@2.82,1.76@@1.76,1.59@@1.59,1.75@@1.75,2.52@@2.52,1.72@@1.72,1.92@@1.92,1.67@@1.67,1.54@@1.54,32762123264.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.85@@1.85,1.61@@1.61,1.69@@1.69,1.69@@1.69,2.27@@2.27,1.88@@1.88,1.67@@1.67,2.01@@2.01,2.19@@2.19,1.81@@1.81,1.90@@1.90,1.83@@1.83,1.67@@1.67,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,1.86@@1.86,1.54@@1.54,1.67@@1.67,1.59@@1.59,2.63@@2.63,1.81@@1.81,1.74@@1.74,1.90@@1.90,2.23@@2.23,1.97@@1.97,1.76@@1.76,1.82@@1.82,1.66@@1.66,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.86@@1.86,1.69@@1.69,1.59@@1.59,1.50@@1.50,2.94@@2.94,1.82@@1.82,1.59@@1.59,1.75@@1.75,2.67@@2.67,1.64@@1.64,1.99@@1.99,1.61@@1.61,1.53@@1.53,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.87@@1.87,1.52@@1.52,1.65@@1.65,1.44@@1.44,2.74@@2.74,1.80@@1.80,1.65@@1.65,1.81@@1.81,2.60@@2.60,1.84@@1.84,2.11@@2.11,1.71@@1.71,1.54@@1.54,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.88@@1.88,1.75@@1.75,1.66@@1.66,1.63@@1.63,2.83@@2.83,1.87@@1.87,1.60@@1.60,1.74@@1.74,2.69@@2.69,1.65@@1.65,1.94@@1.94,1.59@@1.59,1.62@@1.62,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.88@@1.88,1.74@@1.74,1.51@@1.51,1.50@@1.50,2.91@@2.91,2.03@@2.03,1.58@@1.58,1.79@@1.79,2.76@@2.76,1.62@@1.62,2.04@@2.04,1.55@@1.55,1.58@@1.58,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.89@@1.89,1.68@@1.68,1.68@@1.68,1.48@@1.48,2.95@@2.95,1.80@@1.80,1.56@@1.56,1.68@@1.68,2.71@@2.71,1.62@@1.62,2.22@@2.22,1.57@@1.57,1.72@@1.72,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.89@@1.89,1.52@@1.52,1.77@@1.77,1.61@@1.61,2.58@@2.58,1.83@@1.83,1.71@@1.71,1.91@@1.91,2.67@@2.67,1.74@@1.74,1.93@@1.93,1.75@@1.75,1.62@@1.62,12187325040.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.90@@1.90,1.58@@1.58,1.73@@1.73,1.64@@1.64,2.80@@2.80,1.68@@1.68,1.72@@1.72,1.94@@1.94,2.40@@2.40,1.98@@1.98,1.91@@1.91,1.81@@1.81,1.66@@1.66,?,?,1047576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,1.94@@1.94,1.61@@1.61,1.68@@1.68,1.67@@1.67,2.51@@2.51,1.86@@1.86,1.78@@1.78,1.98@@1.98,2.52@@2.52,1.95@@1.95,2.03@@2.03,1.91@@1.91,1.82@@1.82,?,256128.0,1048576.0,✓,✗
