<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Albanian,Bosnian,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Faroese,Finnish,French,German,Greek,Hungarian,Icelandic,Italian,Latvian,Lithuanian,Norwegian,Polish,Portuguese,Romanian,Serbian,Slovak,Slovene,Spanish,Swedish,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.31@@1.31,0.55,?,256128.0,1048576.0,✓,✗,1.23@@1.23,1.32@@1.32,1.14@@1.14,1.29@@1.29,1.32@@1.32,1.33@@1.33,1.23@@1.23,1.57@@1.57,1.30@@1.30,1.26@@1.26,1.33@@1.33,1.41@@1.41,1.15@@1.15,1.45@@1.45,1.37@@1.37,1.35@@1.35,1.25@@1.25,1.30@@1.30,1.23@@1.23,1.35@@1.35,1.24@@1.24,1.37@@1.37,1.44@@1.44,1.54@@1.54,1.20@@1.20,1.28@@1.28,1.35@@1.35,1.26@@1.26,1.25@@1.25,1.20@@1.20
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.41@@1.41,74.68,?,256128.0,1048576.0,✓,✗,1.35@@1.35,1.38@@1.38,1.20@@1.20,1.36@@1.36,1.40@@1.40,1.24@@1.24,1.25@@1.25,1.54@@1.54,1.24@@1.24,1.25@@1.25,1.44@@1.44,1.41@@1.41,1.26@@1.26,1.65@@1.65,1.31@@1.31,1.51@@1.51,1.50@@1.50,1.41@@1.41,1.41@@1.41,1.47@@1.47,1.40@@1.40,1.52@@1.52,1.55@@1.55,1.65@@1.65,1.29@@1.29,1.50@@1.50,1.53@@1.53,1.42@@1.42,1.39@@1.39,1.49@@1.49
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.44@@1.44,16.47,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.44@@1.44,1.19@@1.19,1.53@@1.53,1.61@@1.61,1.42@@1.42,1.29@@1.29,1.45@@1.45,1.26@@1.26,1.39@@1.39,1.82@@1.82,1.51@@1.51,1.28@@1.28,1.59@@1.59,1.32@@1.32,1.52@@1.52,1.54@@1.54,1.40@@1.40,1.43@@1.43,1.49@@1.49,1.38@@1.38,1.44@@1.44,1.47@@1.47,1.71@@1.71,1.38@@1.38,1.48@@1.48,1.44@@1.44,1.34@@1.34,1.34@@1.34,1.45@@1.45
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,?,?,?,?,✓,✗,1.53@@1.53,1.35@@1.35,1.28@@1.28,1.43@@1.43,1.44@@1.44,1.34@@1.34,1.22@@1.22,1.37@@1.37,1.35@@1.35,1.46@@1.46,1.69@@1.69,1.67@@1.67,1.36@@1.36,1.58@@1.58,1.39@@1.39,1.48@@1.48,1.67@@1.67,1.70@@1.70,1.36@@1.36,1.60@@1.60,1.44@@1.44,1.44@@1.44,1.80@@1.80,1.62@@1.62,1.22@@1.22,1.36@@1.36,1.31@@1.31,1.61@@1.61,1.25@@1.25,1.27@@1.27
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.65@@1.65,65.21,?,?,?,✓,✗,1.70@@1.70,1.36@@1.36,1.46@@1.46,1.71@@1.71,1.76@@1.76,1.67@@1.67,1.36@@1.36,1.57@@1.57,1.40@@1.40,1.84@@1.84,2.28@@2.28,1.64@@1.64,1.40@@1.40,1.70@@1.70,1.66@@1.66,1.73@@1.73,1.99@@1.99,1.67@@1.67,1.36@@1.36,1.79@@1.79,1.68@@1.68,1.74@@1.74,1.58@@1.58,1.90@@1.90,1.58@@1.58,1.81@@1.81,1.56@@1.56,1.60@@1.60,1.44@@1.44,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,100256.0,272000.0,✓,✗,1.71@@1.71,1.42@@1.42,1.40@@1.40,1.68@@1.68,1.72@@1.72,1.56@@1.56,1.57@@1.57,1.70@@1.70,1.61@@1.61,1.82@@1.82,2.22@@2.22,1.80@@1.80,1.78@@1.78,1.85@@1.85,1.70@@1.70,1.74@@1.74,1.94@@1.94,2.04@@2.04,1.48@@1.48,1.61@@1.61,1.61@@1.61,1.74@@1.74,2.27@@2.27,1.83@@1.83,1.42@@1.42,1.61@@1.61,1.64@@1.64,1.90@@1.90,1.53@@1.53,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.72@@1.72,68.75,?,?,1047576.0,✓,✗,1.59@@1.59,1.44@@1.44,1.42@@1.42,1.65@@1.65,1.71@@1.71,1.56@@1.56,1.39@@1.39,1.55@@1.55,1.47@@1.47,1.70@@1.70,2.20@@2.20,1.79@@1.79,1.66@@1.66,1.87@@1.87,1.69@@1.69,1.70@@1.70,1.85@@1.85,2.11@@2.11,1.70@@1.70,1.67@@1.67,1.61@@1.61,1.85@@1.85,2.18@@2.18,1.84@@1.84,1.62@@1.62,1.89@@1.89,1.89@@1.89,1.86@@1.86,1.53@@1.53,1.68@@1.68
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,12.61,?,?,?,✓,✗,2.13@@2.13,1.40@@1.40,1.53@@1.53,1.62@@1.62,2.03@@2.03,1.67@@1.67,1.29@@1.29,1.43@@1.43,1.35@@1.35,2.10@@2.10,2.05@@2.05,1.79@@1.79,1.41@@1.41,1.68@@1.68,1.84@@1.84,1.88@@1.88,2.42@@2.42,1.77@@1.77,1.67@@1.67,1.93@@1.93,1.61@@1.61,1.66@@1.66,1.94@@1.94,1.99@@1.99,1.63@@1.63,1.82@@1.82,1.91@@1.91,1.71@@1.71,1.41@@1.41,1.69@@1.69
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.80@@1.80,?,?,256128.0,1048576.0,✓,✗,1.88@@1.88,1.53@@1.53,1.47@@1.47,1.74@@1.74,1.80@@1.80,1.55@@1.55,1.58@@1.58,1.81@@1.81,1.66@@1.66,1.84@@1.84,2.36@@2.36,1.81@@1.81,1.74@@1.74,1.92@@1.92,1.84@@1.84,1.79@@1.79,2.09@@2.09,2.14@@2.14,1.70@@1.70,1.95@@1.95,1.66@@1.66,1.75@@1.75,2.29@@2.29,1.85@@1.85,1.62@@1.62,1.82@@1.82,1.73@@1.73,1.83@@1.83,1.62@@1.62,1.51@@1.51
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.81@@1.81,N/A,70553706496.0,128256.0,131072.0,✓,✗,2.04@@2.04,1.44@@1.44,2.32@@2.32,1.92@@1.92,1.94@@1.94,1.59@@1.59,1.53@@1.53,1.60@@1.60,1.43@@1.43,2.03@@2.03,2.45@@2.45,1.65@@1.65,1.47@@1.47,1.55@@1.55,1.54@@1.54,1.66@@1.66,2.77@@2.77,1.61@@1.61,1.79@@1.79,1.76@@1.76,1.66@@1.66,1.80@@1.80,1.66@@1.66,2.02@@2.02,1.70@@1.70,2.06@@2.06,1.91@@1.91,2.12@@2.12,1.56@@1.56,1.63@@1.63
