<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,faroese,german,icelandic,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@high (zero-shot, val)</a>",🤔,1.36@@1.36,1.20@@1.20,1.43@@1.43,1.39@@1.39,1.42@@1.42,1.57@@1.57,1.31@@1.31,1.30@@1.30,1.25@@1.25,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.40@@1.40,1.25@@1.25,1.42@@1.42,1.44@@1.44,1.69@@1.69,1.63@@1.63,1.19@@1.19,1.33@@1.33,1.28@@1.28,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.46@@1.46,1.26@@1.26,1.52@@1.52,1.45@@1.45,1.42@@1.42,1.64@@1.64,1.57@@1.57,1.46@@1.46,1.39@@1.39,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.47@@1.47,1.26@@1.26,1.44@@1.44,1.43@@1.43,1.83@@1.83,1.62@@1.62,1.45@@1.45,1.38@@1.38,1.36@@1.36,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.47@@1.47,1.38@@1.38,1.45@@1.45,1.48@@1.48,1.65@@1.65,1.68@@1.68,1.39@@1.39,1.39@@1.39,1.35@@1.35,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.54@@1.54,1.41@@1.41,1.26@@1.26,1.33@@1.33,2.22@@2.22,1.51@@1.51,1.85@@1.85,1.42@@1.42,1.31@@1.31,405853388800.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.55@@1.55,1.39@@1.39,1.55@@1.55,1.55@@1.55,1.72@@1.72,1.79@@1.79,1.48@@1.48,1.49@@1.49,1.42@@1.42,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.61@@1.61,1.39@@1.39,1.43@@1.43,1.34@@1.34,2.32@@2.32,1.52@@1.52,2.07@@2.07,1.58@@1.58,1.22@@1.22,405868625920.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.62@@1.62,1.45@@1.45,1.62@@1.62,1.60@@1.60,1.35@@1.35,1.79@@1.79,1.66@@1.66,1.76@@1.76,1.76@@1.76,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07@minimal (zero-shot, val)</a>",🤔,1.64@@1.64,1.33@@1.33,1.46@@1.46,1.50@@1.50,2.20@@2.20,1.78@@1.78,1.91@@1.91,1.58@@1.58,1.41@@1.41,?,100256.0,272000.0,✓,✗
