<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<span style='visibility: hidden;'>hidden</span>,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/albanian#mms-sq'>mms_sq</a>,<a href='https://euroeval.com/datasets/albanian#wikiann-sq'>wikiann_sq</a>,<a href='https://euroeval.com/datasets/albanian#scala-sq'>scala_sq</a>,<a href='https://euroeval.com/datasets/albanian#multi-wiki-qa-sq'>multi_wiki_qa_sq</a>,mms_sq_version,wikiann_sq_version,scala_sq_version,multi_wiki_qa_sq_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-pro-preview'>gemini/gemini-3.1-pro-preview (zero-shot, val)</a>",🤔,1.22@@1.22,?,256128.0,1048576.0,✓,✗,29.46 ± 1.60 / 51.62 ± 1.14@@29.46,80.88 ± 0.63 / 80.88 ± 0.63@@80.88,78.55 ± 1.06 / 88.80 ± 0.57@@78.55,55.78 ± 0.67 / 26.67 ± 0.91@@55.78,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.40@@1.40,?,256128.0,1048576.0,✓,✗,27.59 ± 3.48 / 50.99 ± 2.27@@27.59,79.60 ± 1.45 / 79.60 ± 1.45@@79.60,72.43 ± 5.65 / 85.77 ± 2.81@@72.43,56.73 ± 0.98 / 26.25 ± 1.29@@56.73,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.49@@1.49,?,?,400000.0,✓,✗,29.39 ± 1.76 / 51.63 ± 1.24@@29.39,81.55 ± 0.53 / 81.55 ± 0.53@@81.55,50.57 ± 3.57 / 73.51 ± 1.70@@50.57,56.77 ± 0.69 / 33.08 ± 0.67@@56.77,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.51@@1.51,?,256128.0,1048576.0,✓,✗,32.13 ± 3.70 / 53.92 ± 2.55@@32.13,74.95 ± 1.15 / 74.95 ± 1.15@@74.95,64.80 ± 6.37 / 82.11 ± 3.16@@64.80,53.37 ± 0.86 / 21.12 ± 1.50@@53.37,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
<a href='https://hf.co/Qwen/Qwen3.5-9B-Base'>Qwen/Qwen3.5-9B-Base (val)</a>,🧠,1.61@@1.61,9653100528.0,248044.0,8192.0,✓,✗,29.94 ± 1.55 / 40.11 ± 1.03@@29.94,79.50 ± 1.22 / 79.50 ± 1.22@@79.50,35.68 ± 4.73 / 64.23 ± 2.87@@35.68,70.80 ± 0.95 / 49.06 ± 1.21@@70.80,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/google/gemma-4-31B-it'>google/gemma-4-31B-it (val)</a>,📝,1.61@@1.61,31273088876.0,262144.0,8192.0,✓,✗,26.65 ± 2.01 / 49.49 ± 1.42@@26.65,80.13 ± 0.74 / 80.13 ± 0.74@@80.13,52.54 ± 4.14 / 75.71 ± 2.09@@52.54,58.86 ± 0.80 / 27.93 ± 1.03@@58.86,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.61@@1.61,?,256128.0,1048576.0,✓,✗,28.43 ± 1.94 / 51.40 ± 1.31@@28.43,74.15 ± 0.68 / 74.15 ± 0.68@@74.15,62.30 ± 2.10 / 80.63 ± 1.10@@62.30,53.27 ± 0.56 / 24.92 ± 0.82@@53.27,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.63@@1.63,24011361280.0,131072.0,8192.0,✓,✗,29.62 ± 0.70 / 51.74 ± 0.64@@29.62,78.70 ± 1.29 / 78.70 ± 1.29@@78.70,35.44 ± 3.61 / 66.12 ± 1.65@@35.44,70.50 ± 1.42 / 48.75 ± 0.89@@70.50,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,?,256128.0,1048576.0,✓,✗,25.14 ± 3.31 / 49.17 ± 2.26@@25.14,78.34 ± 1.03 / 78.34 ± 1.03@@78.34,59.48 ± 6.82 / 79.30 ± 3.33@@59.48,54.49 ± 1.31 / 23.85 ± 1.67@@54.49,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
