<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.28@@1.28,?,?,256128.0,1048576.0,✓,✗,1.32@@1.32,1.14@@1.14,1.32@@1.32,1.33@@1.33,1.37@@1.37,1.20@@1.20,1.28@@1.28,1.35@@1.35,1.20@@1.20
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.33@@1.33,?,?,?,200000.0,✓,✗,1.35@@1.35,1.28@@1.28,1.44@@1.44,1.34@@1.34,1.44@@1.44,1.22@@1.22,1.36@@1.36,1.31@@1.31,1.27@@1.27
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.33@@1.33,?,?,100256.0,272000.0,✓,✗,1.37@@1.37,1.22@@1.22,1.53@@1.53,1.39@@1.39,1.37@@1.37,1.19@@1.19,1.36@@1.36,1.34@@1.34,1.23@@1.23
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.38@@1.38,?,?,256128.0,1048576.0,✓,✗,1.31@@1.31,1.27@@1.27,1.51@@1.51,1.40@@1.40,1.51@@1.51,1.31@@1.31,1.41@@1.41,1.32@@1.32,1.36@@1.36
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.39@@1.39,83.23,?,256128.0,1048576.0,✓,✗,1.38@@1.38,1.20@@1.20,1.40@@1.40,1.24@@1.24,1.52@@1.52,1.29@@1.29,1.50@@1.50,1.52@@1.52,1.49@@1.49
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.40@@1.40,?,?,256128.0,1048576.0,✓,✗,1.36@@1.36,1.25@@1.25,1.54@@1.54,1.34@@1.34,1.53@@1.53,1.36@@1.36,1.44@@1.44,1.40@@1.40,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.43@@1.43,?,?,256128.0,1048576.0,✓,✗,1.44@@1.44,1.19@@1.19,1.61@@1.61,1.42@@1.42,1.44@@1.44,1.38@@1.38,1.48@@1.48,1.44@@1.44,1.45@@1.45
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,100256.0,272000.0,✓,✗,1.41@@1.41,1.40@@1.40,1.72@@1.72,1.56@@1.56,1.74@@1.74,1.42@@1.42,1.61@@1.61,1.64@@1.64,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.62@@1.62,88.74,?,?,?,✓,✗,1.36@@1.36,1.46@@1.46,1.76@@1.76,1.67@@1.67,1.74@@1.74,1.58@@1.58,1.81@@1.81,1.56@@1.56,1.64@@1.64
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,?,?,256128.0,1048576.0,✓,✗,1.53@@1.53,1.46@@1.46,1.80@@1.80,1.55@@1.55,1.75@@1.75,1.62@@1.62,1.82@@1.82,1.73@@1.73,1.51@@1.51
