<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.34@@1.34,?,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.22@@1.22,1.33@@1.33,1.33@@1.33,1.58@@1.58,1.19@@1.19,1.29@@1.29,1.34@@1.34,1.33@@1.33
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.38@@1.38,?,?,?,200000.0,✓,✗,1.51@@1.51,1.31@@1.31,1.44@@1.44,1.36@@1.36,1.48@@1.48,1.27@@1.27,1.35@@1.35,1.30@@1.30,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,83.23,?,256128.0,1048576.0,✓,✗,1.67@@1.67,1.26@@1.26,1.42@@1.42,1.24@@1.24,1.72@@1.72,1.37@@1.37,1.50@@1.50,1.50@@1.50,1.65@@1.65
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.49@@1.49,?,?,256128.0,1048576.0,✓,✗,1.62@@1.62,1.28@@1.28,1.62@@1.62,1.39@@1.39,1.65@@1.65,1.40@@1.40,1.48@@1.48,1.43@@1.43,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.53@@1.53,72.21,?,256128.0,1048576.0,✓,✗,1.64@@1.64,1.35@@1.35,1.67@@1.67,1.41@@1.41,1.67@@1.67,1.50@@1.50,1.53@@1.53,1.42@@1.42,1.57@@1.57
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.55@@1.55,82.09,?,?,?,✓,✗,1.71@@1.71,1.34@@1.34,1.64@@1.64,1.38@@1.38,1.69@@1.69,1.53@@1.53,1.57@@1.57,1.53@@1.53,1.57@@1.57
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>gpt-5.4-2026-03-05 (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,?,✓,✗,1.59@@1.59,1.41@@1.41,1.71@@1.71,1.49@@1.49,1.64@@1.64,1.54@@1.54,1.67@@1.67,1.63@@1.63,1.55@@1.55
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.63@@1.63,?,?,100256.0,272000.0,✓,✗,1.63@@1.63,1.46@@1.46,1.73@@1.73,1.57@@1.57,1.86@@1.86,1.50@@1.50,1.63@@1.63,1.62@@1.62,1.62@@1.62
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.65@@1.65,31.47,?,?,131072.0,✓,✗,1.54@@1.54,1.53@@1.53,1.68@@1.68,1.78@@1.78,1.86@@1.86,1.53@@1.53,1.76@@1.76,1.56@@1.56,1.56@@1.56
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.69@@1.69,88.74,?,?,?,✓,✗,1.62@@1.62,1.51@@1.51,1.76@@1.76,1.69@@1.69,1.78@@1.78,1.66@@1.66,1.80@@1.80,1.58@@1.58,1.77@@1.77
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,97.47,?,?,1047576.0,✓,✗,1.60@@1.60,1.47@@1.47,1.70@@1.70,1.54@@1.54,1.97@@1.97,1.61@@1.61,1.90@@1.90,1.86@@1.86,1.75@@1.75
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.71@@1.71,?,?,256128.0,1048576.0,✓,✗,1.77@@1.77,1.54@@1.54,1.82@@1.82,1.57@@1.57,1.80@@1.80,1.68@@1.68,1.83@@1.83,1.71@@1.71,1.63@@1.63
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,2.69,?,?,200000.0,✓,✗,1.49@@1.49,1.58@@1.58,2.03@@2.03,1.66@@1.66,1.76@@1.76,1.61@@1.61,1.81@@1.81,1.91@@1.91,1.74@@1.74
