<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.34@@1.34,?,?,256128.0,1048576.0,✓,✗,1.40@@1.40,1.22@@1.22,1.32@@1.32,1.33@@1.33,1.56@@1.56,1.18@@1.18,1.29@@1.29,1.38@@1.38,1.36@@1.36
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.37@@1.37,?,?,?,200000.0,✓,✗,1.43@@1.43,1.32@@1.32,1.44@@1.44,1.35@@1.35,1.48@@1.48,1.22@@1.22,1.35@@1.35,1.36@@1.36,1.37@@1.37
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.46@@1.46,83.23,?,256128.0,1048576.0,✓,✗,1.52@@1.52,1.25@@1.25,1.41@@1.41,1.24@@1.24,1.70@@1.70,1.32@@1.32,1.52@@1.52,1.53@@1.53,1.67@@1.67
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.48@@1.48,?,?,256128.0,1048576.0,✓,✗,1.53@@1.53,1.28@@1.28,1.64@@1.64,1.39@@1.39,1.63@@1.63,1.37@@1.37,1.50@@1.50,1.46@@1.46,1.54@@1.54
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.51@@1.51,72.21,?,256128.0,1048576.0,✓,✗,1.53@@1.53,1.35@@1.35,1.64@@1.64,1.40@@1.40,1.67@@1.67,1.44@@1.44,1.53@@1.53,1.44@@1.44,1.59@@1.59
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.54@@1.54,82.09,?,?,?,✓,✗,1.61@@1.61,1.34@@1.34,1.63@@1.63,1.37@@1.37,1.70@@1.70,1.51@@1.51,1.57@@1.57,1.57@@1.57,1.60@@1.60
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,1050000.0,✓,✗,1.49@@1.49,1.41@@1.41,1.70@@1.70,1.50@@1.50,1.65@@1.65,1.50@@1.50,1.70@@1.70,1.67@@1.67,1.61@@1.61
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.61@@1.61,?,?,100256.0,272000.0,✓,✗,1.53@@1.53,1.46@@1.46,1.70@@1.70,1.56@@1.56,1.85@@1.85,1.45@@1.45,1.63@@1.63,1.68@@1.68,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.62@@1.62,36.02,?,?,400000.0,✓,✗,2.26@@2.26,1.33@@1.33,1.63@@1.63,1.33@@1.33,1.56@@1.56,1.92@@1.92,1.53@@1.53,1.51@@1.51,1.52@@1.52
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.64@@1.64,31.47,?,?,131072.0,✓,✗,1.46@@1.46,1.53@@1.53,1.69@@1.69,1.77@@1.77,1.85@@1.85,1.50@@1.50,1.77@@1.77,1.60@@1.60,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.66@@1.66,39.56,?,?,400000.0,✓,✗,2.21@@2.21,1.41@@1.41,1.72@@1.72,1.38@@1.38,1.67@@1.67,1.91@@1.91,1.66@@1.66,1.52@@1.52,1.47@@1.47
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.67@@1.67,88.74,?,?,?,✓,✗,1.51@@1.51,1.50@@1.50,1.75@@1.75,1.68@@1.68,1.80@@1.80,1.61@@1.61,1.80@@1.80,1.64@@1.64,1.76@@1.76
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.69@@1.69,?,?,256128.0,1048576.0,✓,✗,1.63@@1.63,1.54@@1.54,1.81@@1.81,1.56@@1.56,1.82@@1.82,1.64@@1.64,1.84@@1.84,1.72@@1.72,1.67@@1.67
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.70@@1.70,31.34,?,?,400000.0,✓,✗,2.26@@2.26,1.45@@1.45,1.70@@1.70,1.40@@1.40,1.73@@1.73,2.01@@2.01,1.67@@1.67,1.50@@1.50,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.71@@1.71,97.47,?,?,1047576.0,✓,✗,1.53@@1.53,1.47@@1.47,1.67@@1.67,1.54@@1.54,1.97@@1.97,1.59@@1.59,1.91@@1.91,1.91@@1.91,1.77@@1.77
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.73@@1.73,2.69,?,?,200000.0,✓,✗,1.44@@1.44,1.57@@1.57,2.00@@2.00,1.66@@1.66,1.77@@1.77,1.60@@1.60,1.81@@1.81,1.95@@1.95,1.76@@1.76
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.75@@1.75,6.24,72706203648.0,152064.0,32768.0,✗,✗,1.30@@1.30,1.69@@1.69,2.03@@2.03,1.62@@1.62,1.81@@1.81,1.85@@1.85,1.80@@1.80,2.00@@2.00,1.70@@1.70
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.78@@1.78,?,24011361280.0,131072.0,8192.0,✓,✗,1.37@@1.37,2.26@@2.26,1.95@@1.95,1.60@@1.60,1.93@@1.93,1.65@@1.65,1.71@@1.71,1.94@@1.94,1.59@@1.59
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,8192.0,✓,✗,1.45@@1.45,2.33@@2.33,1.96@@1.96,1.60@@1.60,1.93@@1.93,1.66@@1.66,1.71@@1.71,1.96@@1.96,1.62@@1.62
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.81@@1.81,?,24261800960.0,131072.0,8192.0,✓,✗,1.47@@1.47,2.21@@2.21,2.01@@2.01,1.61@@1.61,1.95@@1.95,1.78@@1.78,1.70@@1.70,1.92@@1.92,1.63@@1.63
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.83@@1.83,7.52,32762123264.0,151936.0,40960.0,✓,✗,1.55@@1.55,2.22@@2.22,1.89@@1.89,1.68@@1.68,1.96@@1.96,1.68@@1.68,1.79@@1.79,2.02@@2.02,1.71@@1.71
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.86@@1.86,?,?,100256.0,272000.0,✓,✗,1.58@@1.58,1.68@@1.68,2.01@@2.01,1.78@@1.78,1.98@@1.98,1.79@@1.79,1.97@@1.97,2.12@@2.12,1.82@@1.82
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.86@@1.86,0.1,27432406640.0,262144.0,8192.0,✓,✗,1.58@@1.58,2.20@@2.20,1.92@@1.92,1.65@@1.65,2.14@@2.14,1.69@@1.69,1.79@@1.79,1.97@@1.97,1.77@@1.77
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.87@@1.87,N/A,27432406640.0,262144.0,8192.0,✓,✗,1.58@@1.58,2.21@@2.21,1.97@@1.97,1.62@@1.62,2.05@@2.05,1.71@@1.71,2.06@@2.06,1.87@@1.87,1.80@@1.80
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.88@@1.88,N/A,70553706496.0,128256.0,131072.0,✓,✗,1.61@@1.61,2.28@@2.28,1.91@@1.91,1.67@@1.67,1.89@@1.89,1.75@@1.75,2.05@@2.05,1.92@@1.92,1.87@@1.87
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.90@@1.90,34.66,32759790592.0,151665.0,131072.0,✓,✗,1.95@@1.95,2.49@@2.49,2.21@@2.21,1.62@@1.62,1.87@@1.87,1.60@@1.60,1.61@@1.61,2.22@@2.22,1.50@@1.50
