<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,polish,serbian,slovak,slovene,ukrainian,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.29@@1.29,1.35@@1.35,1.16@@1.16,1.30@@1.30,1.34@@1.34,1.38@@1.38,1.21@@1.21,1.30@@1.30,1.34@@1.34,1.22@@1.22,?,?,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.34@@1.34,1.40@@1.40,1.22@@1.22,1.52@@1.52,1.39@@1.39,1.40@@1.40,1.21@@1.21,1.37@@1.37,1.32@@1.32,1.26@@1.26,?,100256.0,272000.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.34@@1.34,1.38@@1.38,1.27@@1.27,1.43@@1.43,1.34@@1.34,1.44@@1.44,1.23@@1.23,1.38@@1.38,1.30@@1.30,1.28@@1.28,?,?,200000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.38@@1.38,1.34@@1.34,1.28@@1.28,1.49@@1.49,1.40@@1.40,1.53@@1.53,1.31@@1.31,1.42@@1.42,1.31@@1.31,1.37@@1.37,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.41@@1.41,1.39@@1.39,1.28@@1.28,1.53@@1.53,1.35@@1.35,1.55@@1.55,1.35@@1.35,1.46@@1.46,1.35@@1.35,1.39@@1.39,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.56@@1.56,1.45@@1.45,1.38@@1.38,1.70@@1.70,1.56@@1.56,1.75@@1.75,1.44@@1.44,1.61@@1.61,1.63@@1.63,1.50@@1.50,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.64@@1.64,1.56@@1.56,1.41@@1.41,1.82@@1.82,1.55@@1.55,1.77@@1.77,1.62@@1.62,1.80@@1.80,1.69@@1.69,1.51@@1.51,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.67@@1.67,1.46@@1.46,1.46@@1.46,1.68@@1.68,1.55@@1.55,1.86@@1.86,1.62@@1.62,1.92@@1.92,1.82@@1.82,1.68@@1.68,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.69@@1.69,1.43@@1.43,1.49@@1.49,2.00@@2.00,1.69@@1.69,1.69@@1.69,1.62@@1.62,1.77@@1.77,1.88@@1.88,1.68@@1.68,?,?,200000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.74@@1.74,1.36@@1.36,2.28@@2.28,1.93@@1.93,1.57@@1.57,1.82@@1.82,1.64@@1.64,1.70@@1.70,1.90@@1.90,1.49@@1.49,24011361280.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.77@@1.77,1.43@@1.43,1.61@@1.61,1.96@@1.96,1.75@@1.75,1.91@@1.91,1.72@@1.72,1.93@@1.93,2.03@@2.03,1.61@@1.61,?,100256.0,272000.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.77@@1.77,1.44@@1.44,2.36@@2.36,1.94@@1.94,1.59@@1.59,1.84@@1.84,1.64@@1.64,1.68@@1.68,1.89@@1.89,1.54@@1.54,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.77@@1.77,1.48@@1.48,2.24@@2.24,1.98@@1.98,1.57@@1.57,1.83@@1.83,1.75@@1.75,1.66@@1.66,1.87@@1.87,1.53@@1.53,24261800960.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.78@@1.78,1.46@@1.46,2.26@@2.26,1.94@@1.94,1.47@@1.47,1.86@@1.86,1.64@@1.64,2.05@@2.05,1.77@@1.77,1.60@@1.60,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.79@@1.79,1.52@@1.52,2.25@@2.25,1.86@@1.86,1.64@@1.64,1.86@@1.86,1.68@@1.68,1.75@@1.75,1.95@@1.95,1.64@@1.64,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.81@@1.81,1.48@@1.48,2.32@@2.32,1.89@@1.89,1.57@@1.57,1.81@@1.81,1.66@@1.66,2.04@@2.04,1.86@@1.86,1.64@@1.64,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.82@@1.82,1.52@@1.52,2.26@@2.26,1.88@@1.88,1.64@@1.64,1.98@@1.98,1.68@@1.68,1.77@@1.77,1.91@@1.91,1.71@@1.71,27432406640.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.85@@1.85,1.50@@1.50,2.40@@2.40,1.96@@1.96,1.53@@1.53,1.87@@1.87,1.71@@1.71,2.04@@2.04,1.96@@1.96,1.66@@1.66,24011361280.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.87@@1.87,1.95@@1.95,2.54@@2.54,2.19@@2.19,1.60@@1.60,1.78@@1.78,1.62@@1.62,1.59@@1.59,2.16@@2.16,1.41@@1.41,32759790592.0,151665.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",📝,1.89@@1.89,1.41@@1.41,1.65@@1.65,1.86@@1.86,2.30@@2.30,3.10@@3.10,1.61@@1.61,1.82@@1.82,1.70@@1.70,1.57@@1.57,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,1.91@@1.91,1.37@@1.37,1.87@@1.87,2.02@@2.02,1.70@@1.70,2.08@@2.08,1.85@@1.85,2.41@@2.41,2.15@@2.15,1.76@@1.76,?,?,1047576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.92@@1.92,1.54@@1.54,1.80@@1.80,2.01@@2.01,1.93@@1.93,2.11@@2.11,1.91@@1.91,1.98@@1.98,2.19@@2.19,1.78@@1.78,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.93@@1.93,1.96@@1.96,2.53@@2.53,2.14@@2.14,1.58@@1.58,1.81@@1.81,1.89@@1.89,1.69@@1.69,2.20@@2.20,1.51@@1.51,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.95@@1.95,1.49@@1.49,2.39@@2.39,2.09@@2.09,1.73@@1.73,2.06@@2.06,1.88@@1.88,1.89@@1.89,2.15@@2.15,1.82@@1.82,14768307200.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.96@@1.96,2.05@@2.05,2.60@@2.60,2.21@@2.21,1.63@@1.63,1.88@@1.88,1.85@@1.85,1.74@@1.74,2.18@@2.18,1.52@@1.52,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.97@@1.97,2.07@@2.07,2.64@@2.64,2.12@@2.12,1.58@@1.58,1.84@@1.84,1.88@@1.88,1.88@@1.88,2.15@@2.15,1.54@@1.54,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,2.00@@2.00,2.14@@2.14,2.66@@2.66,2.20@@2.20,1.63@@1.63,1.87@@1.87,1.93@@1.93,1.83@@1.83,2.26@@2.26,1.51@@1.51,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.02@@2.02,1.69@@1.69,2.56@@2.56,2.09@@2.09,1.78@@1.78,2.07@@2.07,1.99@@1.99,1.96@@1.96,2.12@@2.12,1.88@@1.88,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.03@@2.03,1.52@@1.52,2.39@@2.39,2.15@@2.15,1.70@@1.70,2.17@@2.17,1.86@@1.86,1.96@@1.96,2.63@@2.63,1.85@@1.85,12187325040.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.03@@2.03,1.60@@1.60,2.34@@2.34,2.14@@2.14,1.67@@1.67,2.11@@2.11,1.89@@1.89,2.19@@2.19,2.52@@2.52,1.83@@1.83,12187325040.0,262144.0,8192.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.09@@2.09,1.42@@1.42,1.85@@1.85,2.04@@2.04,2.36@@2.36,2.83@@2.83,1.99@@1.99,2.21@@2.21,2.23@@2.23,1.87@@1.87,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.10@@2.10,2.00@@2.00,2.64@@2.64,2.33@@2.33,1.73@@1.73,2.08@@2.08,1.85@@1.85,1.99@@1.99,2.41@@2.41,1.83@@1.83,30532122624.0,151936.0,262144.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.14@@2.14,2.07@@2.07,2.79@@2.79,2.51@@2.51,1.71@@1.71,2.04@@2.04,1.94@@1.94,1.91@@1.91,2.50@@2.50,1.80@@1.80,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,🤔,2.16@@2.16,1.78@@1.78,2.70@@2.70,2.33@@2.33,1.85@@1.85,2.15@@2.15,2.12@@2.12,2.13@@2.13,2.36@@2.36,2.02@@2.02,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,📝,2.18@@2.18,1.69@@1.69,2.63@@2.63,2.36@@2.36,1.95@@1.95,2.28@@2.28,2.11@@2.11,2.24@@2.24,2.47@@2.47,1.93@@1.93,8190735360.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,📝,2.23@@2.23,1.63@@1.63,2.61@@2.61,2.41@@2.41,1.89@@1.89,2.37@@2.37,2.14@@2.14,2.21@@2.21,2.77@@2.77,2.05@@2.05,7849978192.0,262400.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,📝,2.26@@2.26,1.70@@1.70,2.79@@2.79,2.48@@2.48,1.81@@1.81,2.41@@2.41,2.36@@2.36,2.21@@2.21,2.40@@2.40,2.18@@2.18,22637328384.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,📝,2.34@@2.34,1.81@@1.81,2.75@@2.75,2.55@@2.55,2.14@@2.14,2.48@@2.48,2.26@@2.26,2.36@@2.36,2.57@@2.57,2.15@@2.15,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,📝,2.37@@2.37,1.81@@1.81,2.86@@2.86,2.46@@2.46,2.13@@2.13,2.55@@2.55,2.25@@2.25,2.46@@2.46,2.59@@2.59,2.26@@2.26,32234279936.0,100352.0,4096.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,2.40@@2.40,1.84@@1.84,2.84@@2.84,2.71@@2.71,2.16@@2.16,2.49@@2.49,2.32@@2.32,2.37@@2.37,2.65@@2.65,2.19@@2.19,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.47@@2.47,2.14@@2.14,3.17@@3.17,2.72@@2.72,2.02@@2.02,2.48@@2.48,2.26@@2.26,2.41@@2.41,2.79@@2.79,2.22@@2.22,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,2.48@@2.48,2.34@@2.34,2.64@@2.64,2.88@@2.88,1.96@@1.96,2.37@@2.37,2.58@@2.58,2.50@@2.50,2.93@@2.93,2.15@@2.15,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,🧠,2.50@@2.50,1.82@@1.82,2.82@@2.82,2.79@@2.79,2.15@@2.15,2.58@@2.58,2.52@@2.52,2.65@@2.65,2.77@@2.77,2.40@@2.40,8030261248.0,128256.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",📝,2.50@@2.50,1.70@@1.70,2.38@@2.38,2.63@@2.63,2.10@@2.10,2.71@@2.71,2.57@@2.57,3.16@@3.16,2.87@@2.87,2.37@@2.37,?,?,1047576.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,2.51@@2.51,1.90@@1.90,2.81@@2.81,2.65@@2.65,2.49@@2.49,2.46@@2.46,2.40@@2.40,2.81@@2.81,2.69@@2.69,2.34@@2.34,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,📝,2.57@@2.57,2.10@@2.10,3.28@@3.28,2.85@@2.85,2.09@@2.09,2.48@@2.48,2.67@@2.67,2.56@@2.56,2.84@@2.84,2.29@@2.29,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,🤔,2.57@@2.57,2.72@@2.72,2.90@@2.90,2.29@@2.29,2.29@@2.29,2.53@@2.53,3.02@@3.02,2.19@@2.19,2.42@@2.42,2.80@@2.80,21511953984.0,201088.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,📝,2.62@@2.62,2.19@@2.19,2.87@@2.87,2.89@@2.89,2.23@@2.23,2.64@@2.64,2.52@@2.52,2.63@@2.63,3.13@@3.13,2.45@@2.45,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,📝,2.63@@2.63,2.26@@2.26,3.23@@3.23,2.97@@2.97,1.98@@1.98,2.50@@2.50,2.77@@2.77,2.47@@2.47,2.96@@2.96,2.50@@2.50,9152319488.0,128000.0,4096.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,2.64@@2.64,2.02@@2.02,2.81@@2.81,2.88@@2.88,2.65@@2.65,2.85@@2.85,2.58@@2.58,2.73@@2.73,2.90@@2.90,2.30@@2.30,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,🧠,2.67@@2.67,2.19@@2.19,2.90@@2.90,3.13@@3.13,2.19@@2.19,2.70@@2.70,2.77@@2.77,2.78@@2.78,3.02@@3.02,2.34@@2.34,9152319488.0,128000.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,🧠,2.68@@2.68,1.94@@1.94,3.08@@3.08,2.90@@2.90,2.16@@2.16,2.80@@2.80,2.64@@2.64,2.74@@2.74,3.31@@3.31,2.50@@2.50,4300079472.0,262144.0,8192.0,✓,✗
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,2.79@@2.79,2.54@@2.54,3.36@@3.36,3.24@@3.24,2.19@@2.19,2.75@@2.75,2.68@@2.68,2.62@@2.62,3.27@@3.27,2.48@@2.48,7768117248.0,256000.0,8192.0,✓,✗
