<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
model,generative_type,rank,bosnian,bulgarian,croatian,czech,polish,serbian,slovak,slovene,ukrainian,parameters,vocabulary_size,context,commercial,merge
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.30@@1.30,1.34@@1.34,1.19@@1.19,1.33@@1.33,1.33@@1.33,1.38@@1.38,1.22@@1.22,1.30@@1.30,1.36@@1.36,1.23@@1.23,?,256128.0,1048576.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.35@@1.35,1.37@@1.37,1.30@@1.30,1.45@@1.45,1.34@@1.34,1.45@@1.45,1.24@@1.24,1.38@@1.38,1.31@@1.31,1.30@@1.30,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.35@@1.35,1.39@@1.39,1.23@@1.23,1.54@@1.54,1.40@@1.40,1.38@@1.38,1.21@@1.21,1.37@@1.37,1.34@@1.34,1.25@@1.25,?,100256.0,272000.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.39@@1.39,1.33@@1.33,1.32@@1.32,1.52@@1.52,1.41@@1.41,1.52@@1.52,1.31@@1.31,1.42@@1.42,1.32@@1.32,1.38@@1.38,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.41@@1.41,1.42@@1.42,1.21@@1.21,1.41@@1.41,1.25@@1.25,1.53@@1.53,1.31@@1.31,1.52@@1.52,1.52@@1.52,1.53@@1.53,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.42@@1.42,1.38@@1.38,1.31@@1.31,1.56@@1.56,1.35@@1.35,1.55@@1.55,1.38@@1.38,1.46@@1.46,1.41@@1.41,1.39@@1.39,?,256128.0,1048576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.45@@1.45,1.47@@1.47,1.25@@1.25,1.62@@1.62,1.42@@1.42,1.45@@1.45,1.42@@1.42,1.50@@1.50,1.43@@1.43,1.49@@1.49,?,256128.0,1048576.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.57@@1.57,1.44@@1.44,1.45@@1.45,1.72@@1.72,1.57@@1.57,1.75@@1.75,1.44@@1.44,1.61@@1.61,1.64@@1.64,1.52@@1.52,?,100256.0,272000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.63@@1.63,1.38@@1.38,1.47@@1.47,1.76@@1.76,1.68@@1.68,1.75@@1.75,1.59@@1.59,1.82@@1.82,1.56@@1.56,1.67@@1.67,?,?,?,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.66@@1.66,1.56@@1.56,1.52@@1.52,1.83@@1.83,1.55@@1.55,1.77@@1.77,1.63@@1.63,1.84@@1.84,1.73@@1.73,1.53@@1.53,?,256128.0,1048576.0,✓,✗
