<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.34@@1.34,?,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.22@@1.22,1.33@@1.33,1.33@@1.33,1.57@@1.57,1.19@@1.19,1.29@@1.29,1.35@@1.35,1.28@@1.28
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.38@@1.38,?,?,?,200000.0,✓,✗,1.51@@1.51,1.33@@1.33,1.45@@1.45,1.36@@1.36,1.50@@1.50,1.27@@1.27,1.36@@1.36,1.31@@1.31,1.31@@1.31
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,83.23,?,256128.0,1048576.0,✓,✗,1.67@@1.67,1.25@@1.25,1.42@@1.42,1.24@@1.24,1.72@@1.72,1.37@@1.37,1.50@@1.50,1.51@@1.51,1.61@@1.61
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.49@@1.49,?,?,256128.0,1048576.0,✓,✗,1.61@@1.61,1.28@@1.28,1.62@@1.62,1.40@@1.40,1.65@@1.65,1.41@@1.41,1.48@@1.48,1.44@@1.44,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",🤔,1.62@@1.62,?,?,100256.0,272000.0,✓,✗,1.64@@1.64,1.47@@1.47,1.73@@1.73,1.57@@1.57,1.86@@1.86,1.51@@1.51,1.62@@1.62,1.64@@1.64,1.58@@1.58
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.69@@1.69,88.74,?,?,?,✓,✗,1.62@@1.62,1.51@@1.51,1.77@@1.77,1.70@@1.70,1.79@@1.79,1.66@@1.66,1.82@@1.82,1.58@@1.58,1.72@@1.72
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",🤔,1.70@@1.70,?,?,256128.0,1048576.0,✓,✗,1.75@@1.75,1.55@@1.55,1.83@@1.83,1.57@@1.57,1.80@@1.80,1.69@@1.69,1.83@@1.83,1.73@@1.73,1.59@@1.59
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.72@@1.72,97.47,?,?,1047576.0,✓,✗,1.60@@1.60,1.48@@1.48,1.71@@1.71,1.54@@1.54,2.00@@2.00,1.63@@1.63,1.91@@1.91,1.90@@1.90,1.71@@1.71
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",📝,1.74@@1.74,2.69,?,?,200000.0,✓,✗,1.49@@1.49,1.58@@1.58,2.04@@2.04,1.66@@1.66,1.75@@1.75,1.64@@1.64,1.83@@1.83,1.93@@1.93,1.70@@1.70
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.79@@1.79,?,24011361280.0,131072.0,8192.0,✓,✗,1.41@@1.41,2.32@@2.32,1.98@@1.98,1.61@@1.61,1.93@@1.93,1.67@@1.67,1.72@@1.72,1.94@@1.94,1.52@@1.52
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.80@@1.80,?,24011361280.0,131072.0,8192.0,✓,✗,1.46@@1.46,2.39@@2.39,1.99@@1.99,1.59@@1.59,1.92@@1.92,1.67@@1.67,1.71@@1.71,1.95@@1.95,1.56@@1.56
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,📝,1.81@@1.81,?,24261800960.0,131072.0,8192.0,✓,✗,1.45@@1.45,2.26@@2.26,2.04@@2.04,1.61@@1.61,1.96@@1.96,1.80@@1.80,1.70@@1.70,1.91@@1.91,1.57@@1.57
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.84@@1.84,7.52,32762123264.0,151936.0,40960.0,✓,✗,1.63@@1.63,2.28@@2.28,1.91@@1.91,1.69@@1.69,1.95@@1.95,1.70@@1.70,1.78@@1.78,2.01@@2.01,1.67@@1.67
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.87@@1.87,0.1,27432406640.0,262144.0,8192.0,✓,✗,1.65@@1.65,2.28@@2.28,1.93@@1.93,1.66@@1.66,2.15@@2.15,1.71@@1.71,1.79@@1.79,1.96@@1.96,1.72@@1.72
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",🤔,1.88@@1.88,?,?,100256.0,272000.0,✓,✗,1.71@@1.71,1.71@@1.71,2.03@@2.03,1.78@@1.78,1.94@@1.94,1.87@@1.87,1.96@@1.96,2.12@@2.12,1.77@@1.77
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.89@@1.89,N/A,27432406640.0,262144.0,8192.0,✓,✗,1.65@@1.65,2.29@@2.29,1.99@@1.99,1.61@@1.61,2.09@@2.09,1.76@@1.76,2.07@@2.07,1.84@@1.84,1.73@@1.73
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.90@@1.90,34.66,32759790592.0,151665.0,131072.0,✓,✗,1.98@@1.98,2.55@@2.55,2.23@@2.23,1.62@@1.62,1.85@@1.85,1.63@@1.63,1.62@@1.62,2.21@@2.21,1.44@@1.44
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.95@@1.95,N/A,24011361280.0,131072.0,8192.0,✓,✗,1.72@@1.72,2.42@@2.42,2.02@@2.02,1.61@@1.61,1.97@@1.97,1.84@@1.84,2.07@@2.07,2.04@@2.04,1.86@@1.86
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",🤔,1.97@@1.97,?,?,?,200000.0,✓,✗,1.69@@1.69,1.88@@1.88,2.05@@2.05,1.94@@1.94,2.13@@2.13,1.97@@1.97,1.98@@1.98,2.26@@2.26,1.86@@1.86
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,📝,1.99@@1.99,2.02,14768307200.0,151936.0,40960.0,✓,✗,1.54@@1.54,2.43@@2.43,2.15@@2.15,1.77@@1.77,2.15@@2.15,1.92@@1.92,1.93@@1.93,2.22@@2.22,1.84@@1.84
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,2.00@@2.00,84.04,70553706496.0,128256.0,131072.0,✓,✗,2.09@@2.09,2.66@@2.66,2.18@@2.18,1.60@@1.60,1.97@@1.97,1.86@@1.86,1.89@@1.89,2.18@@2.18,1.57@@1.57
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,🤔,2.04@@2.04,?,4022468096.0,151936.0,262144.0,✓,✗,1.76@@1.76,2.54@@2.54,2.22@@2.22,1.89@@1.89,2.12@@2.12,1.94@@1.94,1.93@@1.93,2.17@@2.17,1.81@@1.81
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,2.07@@2.07,8.37,12187325040.0,262144.0,8192.0,✓,✗,1.61@@1.61,2.40@@2.40,2.20@@2.20,1.72@@1.72,2.32@@2.32,1.89@@1.89,1.97@@1.97,2.69@@2.69,1.86@@1.86
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,🤔,2.11@@2.11,?,21511953984.0,201088.0,131072.0,✓,✗,2.00@@2.00,2.56@@2.56,2.16@@2.16,1.85@@1.85,2.08@@2.08,2.12@@2.12,2.02@@2.02,2.20@@2.20,1.97@@1.97
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,📝,2.13@@2.13,1.33,30532122624.0,151936.0,262144.0,✓,✗,2.05@@2.05,2.69@@2.69,2.40@@2.40,1.73@@1.73,2.11@@2.11,1.88@@1.88,2.00@@2.00,2.46@@2.46,1.85@@1.85
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",📝,2.13@@2.13,?,?,256128.0,1048576.0,✓,✗,1.49@@1.49,1.95@@1.95,2.10@@2.10,2.41@@2.41,2.86@@2.86,2.00@@2.00,2.22@@2.22,2.30@@2.30,1.87@@1.87
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,🧠,2.18@@2.18,N/A,12187325040.0,262144.0,8192.0,✓,✗,1.87@@1.87,2.37@@2.37,2.22@@2.22,1.85@@1.85,2.37@@2.37,2.06@@2.06,2.21@@2.21,2.59@@2.59,2.05@@2.05
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,2.19@@2.19,85.49,14765947904.0,151665.0,131072.0,✓,✗,2.09@@2.09,2.82@@2.82,2.57@@2.57,1.76@@1.76,2.18@@2.18,1.95@@1.95,1.94@@1.94,2.57@@2.57,1.81@@1.81
