<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/polish#polemo2'>polemo2</a>,<a href='https://euroeval.com/datasets/polish#kpwr-ner'>kpwr_ner</a>,<a href='https://euroeval.com/datasets/polish#scala-pl'>scala_pl</a>,<a href='https://euroeval.com/datasets/polish#poquad'>poquad</a>,<a href='https://euroeval.com/datasets/polish#psc'>psc</a>,<a href='https://euroeval.com/datasets/polish#llmzszl'>llmzszl</a>,<a href='https://euroeval.com/datasets/polish#winogrande-pl'>winogrande_pl</a>,polemo2_version,kpwr_ner_version,scala_pl_version,poquad_version,psc_version,llmzszl_version,winogrande_pl_version
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.48@@1.48,?,?,?,?,✓,✗,81.47 ± 1.58 / 80.93 ± 1.72@@81.47,74.13 ± 1.41 / 71.70 ± 1.44@@74.13,56.90 ± 2.19 / 77.08 ± 1.07@@56.90,47.48 ± 0.75 / 26.11 ± 1.33@@47.48,23.80 ± 0.22 / 23.85 ± 0.22@@23.80,82.05 ± 1.31 / 86.56 ± 0.98@@82.05,80.96 ± 2.84 / 90.86 ± 1.44@@80.96,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.3.0.dev0@@160300,16.15.0.dev0@@161500,16.3.0.dev0@@160300,16.3.0.dev0@@160300
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.55@@1.55,36.02,?,?,400000.0,✓,✗,82.85 ± 0.86 / 83.09 ± 0.90@@82.85,78.64 ± 0.63 / 63.95 ± 0.95@@78.64,60.74 ± 1.64 / 80.27 ± 0.82@@60.74,47.13 ± 0.37 / 27.77 ± 0.72@@47.13,22.43 ± 0.09 / 22.34 ± 0.09@@22.43,83.73 ± 1.03 / 87.77 ± 0.76@@83.73,62.13 ± 1.84 / 82.03 ± 0.92@@62.13,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.55@@1.55,?,?,256128.0,1048576.0,✓,✗,82.67 ± 1.55 / 82.73 ± 1.54@@82.67,69.79 ± 1.92 / 63.14 ± 1.87@@69.79,71.70 ± 3.69 / 85.32 ± 2.01@@71.70,46.60 ± 0.86 / 22.35 ± 1.61@@46.60,20.38 ± 0.20 / 20.21 ± 0.20@@20.38,89.17 ± 1.27 / 91.88 ± 0.94@@89.17,73.13 ± 4.17 / 87.03 ± 2.07@@73.13,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.62@@1.62,?,?,256128.0,1048576.0,✓,✗,80.17 ± 1.85 / 79.37 ± 2.00@@80.17,71.92 ± 2.44 / 57.65 ± 1.84@@71.92,69.86 ± 3.77 / 84.11 ± 2.11@@69.86,44.34 ± 1.01 / 20.08 ± 1.49@@44.34,20.15 ± 0.17 / 19.97 ± 0.17@@20.15,84.28 ± 1.16 / 88.24 ± 0.86@@84.28,65.23 ± 4.60 / 83.05 ± 2.23@@65.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,?,1050000.0,✓,✗,81.30 ± 1.03 / 80.92 ± 1.10@@81.30,63.24 ± 1.57 / 56.66 ± 1.28@@63.24,64.82 ± 1.08 / 81.73 ± 0.61@@64.82,48.80 ± 0.55 / 26.30 ± 0.83@@48.80,24.06 ± 0.08 / 24.08 ± 0.08@@24.06,79.57 ± 1.04 / 84.73 ± 0.77@@79.57,54.81 ± 2.20 / 76.48 ± 1.21@@54.81,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.66@@1.66,72.21,?,256128.0,1048576.0,✓,✗,83.65 ± 0.85 / 83.88 ± 0.78@@83.65,67.37 ± 0.67 / 45.76 ± 0.61@@67.37,67.21 ± 1.47 / 82.60 ± 0.93@@67.21,44.54 ± 0.38 / 22.22 ± 0.63@@44.54,22.05 ± 0.10 / 21.95 ± 0.11@@22.05,81.19 ± 0.68 / 85.82 ± 0.52@@81.19,61.15 ± 2.22 / 81.48 ± 0.93@@61.15,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.66@@1.66,39.56,?,?,400000.0,✓,✗,81.41 ± 0.89 / 81.11 ± 0.90@@81.41,75.67 ± 0.62 / 62.45 ± 0.91@@75.67,64.15 ± 1.20 / 81.95 ± 0.59@@64.15,45.95 ± 0.36 / 25.98 ± 0.65@@45.95,22.79 ± 0.10 / 22.73 ± 0.10@@22.79,80.86 ± 0.78 / 85.70 ± 0.58@@80.86,50.72 ± 2.54 / 76.09 ± 1.09@@50.72,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.69@@1.69,83.23,?,256128.0,1048576.0,✓,✗,81.01 ± 1.59 / 80.46 ± 1.81@@81.01,68.94 ± 1.76 / 52.21 ± 1.36@@68.94,64.89 ± 3.70 / 80.68 ± 2.22@@64.89,44.34 ± 1.01 / 20.08 ± 1.49@@44.34,20.19 ± 0.17 / 20.01 ± 0.17@@20.19,87.00 ± 1.23 / 90.27 ± 0.92@@87.00,64.78 ± 3.11 / 83.75 ± 1.54@@64.78,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.70@@1.70,82.09,?,?,?,✓,✗,86.04 ± 0.80 / 86.73 ± 0.74@@86.04,67.43 ± 0.71 / 59.68 ± 0.83@@67.43,61.86 ± 1.80 / 79.17 ± 1.09@@61.86,43.84 ± 0.53 / 22.35 ± 0.52@@43.84,23.28 ± 0.12 / 23.25 ± 0.13@@23.28,81.99 ± 0.55 / 86.56 ± 0.42@@81.99,54.72 ± 2.50 / 77.73 ± 1.33@@54.72,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
