<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,<a id=8 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=9 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=10 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=11 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=12 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=13 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/croatian#mms-hr'>mms_hr</a>,<a href='https://euroeval.com/datasets/croatian#wikiann-hr'>wikiann_hr</a>,<a href='https://euroeval.com/datasets/croatian#scala-hr'>scala_hr</a>,<a href='https://euroeval.com/datasets/croatian#multi-wiki-qa-hr'>multi_wiki_qa_hr</a>,<a href='https://euroeval.com/datasets/croatian#mmlu-hr'>mmlu_hr</a>,<a href='https://euroeval.com/datasets/croatian#winogrande-hr'>winogrande_hr</a>,mms_hr_version,wikiann_hr_version,scala_hr_version,multi_wiki_qa_hr_version,mmlu_hr_version,winogrande_hr_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.33@@1.33,?,256128.0,1048576.0,✓,✗,39.99 ± 2.53 / 59.83 ± 1.54@@39.99,68.98 ± 0.67 / 68.98 ± 0.67@@68.98,78.88 ± 2.73 / 89.01 ± 1.45@@78.88,67.64 ± 1.44 / 47.00 ± 2.49@@67.64,86.27 ± 1.81 / 89.77 ± 1.34@@86.27,78.16 ± 3.56 / 89.30 ± 1.80@@78.16,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.42@@1.42,?,256128.0,1048576.0,✓,✗,40.64 ± 2.57 / 59.47 ± 1.61@@40.64,66.69 ± 0.77 / 66.69 ± 0.77@@66.69,64.98 ± 2.01 / 82.38 ± 1.02@@64.98,60.28 ± 1.35 / 34.73 ± 2.08@@60.28,90.14 ± 1.61 / 92.66 ± 1.18@@90.14,80.87 ± 4.87 / 90.94 ± 2.35@@80.87,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.45@@1.45,?,?,200000.0,✓,✗,39.17 ± 2.65 / 58.78 ± 1.66@@39.17,69.26 ± 0.59 / 69.26 ± 0.59@@69.26,63.32 ± 3.05 / 81.24 ± 1.45@@63.32,63.76 ± 0.96 / 38.44 ± 1.77@@63.76,83.46 ± 2.08 / 87.66 ± 1.53@@83.46,82.86 ± 2.93 / 91.88 ± 1.45@@82.86,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",🤔,1.53@@1.53,?,256128.0,1048576.0,✓,✗,39.95 ± 3.28 / 58.40 ± 2.01@@39.95,61.52 ± 1.33 / 61.52 ± 1.33@@61.52,70.72 ± 2.96 / 84.96 ± 1.55@@70.72,65.65 ± 1.09 / 45.08 ± 1.66@@65.65,81.84 ± 1.74 / 86.29 ± 1.26@@81.84,72.60 ± 3.22 / 86.72 ± 1.60@@72.60,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",🤔,1.54@@1.54,?,100256.0,272000.0,✓,✗,40.65 ± 2.46 / 58.99 ± 1.46@@40.65,65.12 ± 0.45 / 65.12 ± 0.45@@65.12,58.82 ± 1.92 / 78.23 ± 1.03@@58.82,61.21 ± 0.97 / 39.00 ± 1.74@@61.21,86.82 ± 1.91 / 90.16 ± 1.41@@86.82,77.43 ± 4.02 / 88.91 ± 1.99@@77.43,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",🤔,1.56@@1.56,?,256128.0,1048576.0,✓,✗,38.88 ± 3.73 / 59.09 ± 2.25@@38.88,65.06 ± 0.72 / 65.06 ± 0.72@@65.06,66.97 ± 2.24 / 83.03 ± 1.07@@66.97,62.14 ± 1.33 / 33.97 ± 1.85@@62.14,81.76 ± 1.89 / 86.33 ± 1.40@@81.76,73.33 ± 3.35 / 87.19 ± 1.71@@73.33,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600,16.6.0.dev0@@160600
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,?,✓,✗,42.20 ± 1.41 / 61.26 ± 0.87@@42.20,64.78 ± 0.67 / 64.78 ± 0.67@@64.78,68.59 ± 1.24 / 83.02 ± 0.71@@68.59,63.92 ± 0.46 / 37.61 ± 0.88@@63.92,82.23 ± 0.79 / 86.72 ± 0.58@@82.23,51.42 ± 3.13 / 75.39 ± 1.43@@51.42,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.65@@1.65,?,256128.0,1048576.0,✓,✗,39.46 ± 2.57 / 58.39 ± 1.50@@39.46,63.50 ± 0.94 / 63.50 ± 0.94@@63.50,70.42 ± 2.46 / 85.03 ± 1.15@@70.42,59.20 ± 1.42 / 32.14 ± 2.05@@59.20,86.53 ± 2.32 / 89.96 ± 1.71@@86.53,58.23 ± 4.18 / 79.30 ± 1.94@@58.23,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,400000.0,✓,✗,40.82 ± 1.57 / 59.86 ± 0.97@@40.82,67.85 ± 0.33 / 67.85 ± 0.33@@67.85,63.91 ± 1.45 / 80.73 ± 0.74@@63.91,64.55 ± 0.63 / 40.48 ± 0.97@@64.55,82.68 ± 1.14 / 87.07 ± 0.84@@82.68,52.97 ± 2.26 / 77.34 ± 1.05@@52.97,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
