<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,
model,generative_type,rank,french,italian,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,🧠,1.46@@1.46,1.58@@1.58,1.32@@1.32,1.47@@1.47,405853388800.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.49@@1.49,1.57@@1.57,1.45@@1.45,1.46@@1.46,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.49@@1.49,1.52@@1.52,1.46@@1.46,1.50@@1.50,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.49@@1.49,1.62@@1.62,1.36@@1.36,1.50@@1.50,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.53@@1.53,1.48@@1.48,1.48@@1.48,1.64@@1.64,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.53@@1.53,1.62@@1.62,1.41@@1.41,1.57@@1.57,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.61@@1.61,1.73@@1.73,1.55@@1.55,1.56@@1.56,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.61@@1.61,1.62@@1.62,1.49@@1.49,1.71@@1.71,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.61@@1.61,1.58@@1.58,1.52@@1.52,1.72@@1.72,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.63@@1.63,1.59@@1.59,1.53@@1.53,1.77@@1.77,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.67@@1.67,1.65@@1.65,1.73@@1.73,1.61@@1.61,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,🤔,1.67@@1.67,1.67@@1.67,1.64@@1.64,1.71@@1.71,14768307200.0,151936.0,40960.0,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.67@@1.67,1.69@@1.69,1.55@@1.55,1.78@@1.78,?,?,200000.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.68@@1.68,1.73@@1.73,1.62@@1.62,1.70@@1.70,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,🤔,1.68@@1.68,1.67@@1.67,1.61@@1.61,1.77@@1.77,30532122624.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-24B-Instruct-2501'>mistralai/Mistral-Small-24B-Instruct-2501</a>,📝,1.70@@1.70,1.71@@1.71,1.65@@1.65,1.73@@1.73,23572403200.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,📝,1.72@@1.72,1.71@@1.71,1.73@@1.73,1.73@@1.73,27432406640.0,262144.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.73@@1.73,1.73@@1.73,1.80@@1.80,1.68@@1.68,?,?,200000.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,📝,1.74@@1.74,1.65@@1.65,1.72@@1.72,1.84@@1.84,32296476672.0,256000.0,131072.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct</a>,📝,1.75@@1.75,1.64@@1.64,1.89@@1.89,1.72@@1.72,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,📝,1.75@@1.75,1.75@@1.75,1.68@@1.68,1.83@@1.83,12187325040.0,262144.0,?,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,📝,1.77@@1.77,1.81@@1.81,1.62@@1.62,1.89@@1.89,32296476672.0,256000.0,8192.0,✗,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.78@@1.78,1.72@@1.72,1.67@@1.67,1.94@@1.94,?,?,200000.0,✓,✗
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,🤔,1.79@@1.79,1.68@@1.68,1.77@@1.77,1.93@@1.93,20905482240.0,100352.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,1.79@@1.79,1.72@@1.72,1.78@@1.78,1.86@@1.86,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,📝,1.82@@1.82,1.68@@1.68,1.98@@1.98,1.79@@1.79,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,🧠,1.83@@1.83,1.84@@1.84,1.86@@1.86,1.79@@1.79,27432406640.0,262144.0,?,✓,✗
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.84@@1.84,1.69@@1.69,1.70@@1.70,2.14@@2.14,?,?,200000.0,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B-Instruct'>meta-llama/Meta-Llama-3-70B-Instruct</a>,📝,1.84@@1.84,1.71@@1.71,1.97@@1.97,1.84@@1.84,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,📝,1.85@@1.85,1.82@@1.82,1.72@@1.72,2.02@@2.02,8030326784.0,128264.0,131072.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.88@@1.88,1.63@@1.63,2.06@@2.06,1.95@@1.95,?,200019.0,128000.0,✓,✗
"xai/grok-3-beta (zero-shot, val)</a>",📝,1.90@@1.90,1.72@@1.72,1.95@@1.95,2.03@@2.03,?,?,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.91@@1.91,1.81@@1.81,1.95@@1.95,1.96@@1.96,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,🤔,1.92@@1.92,2.12@@2.12,1.79@@1.79,1.85@@1.85,8190735360.0,151936.0,40960.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,1.92@@1.92,1.82@@1.82,1.88@@1.88,2.07@@2.07,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/speakleash/Bielik-11B-v2.3-Instruct'>speakleash/Bielik-11B-v2.3-Instruct</a>,📝,1.92@@1.92,1.74@@1.74,1.95@@1.95,2.06@@2.06,11168796672.0,32128.0,32768.0,✓,✓
<a href='https://hf.co/microsoft/phi-4'>microsoft/phi-4</a>,📝,1.92@@1.92,2.07@@2.07,1.70@@1.70,1.99@@1.99,14659507200.0,100352.0,16384.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.93@@1.93,1.77@@1.77,2.04@@2.04,1.99@@1.99,?,?,1047576.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,1.93@@1.93,1.85@@1.85,2.05@@2.05,1.89@@1.89,70553706496.0,128256.0,131072.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.93@@1.93,1.67@@1.67,1.87@@1.87,2.24@@2.24,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-Instruct-v0.1'>mistralai/Mixtral-8x7B-Instruct-v0.1</a>,📝,1.93@@1.93,1.79@@1.79,2.06@@2.06,1.92@@1.92,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,1.94@@1.94,1.79@@1.79,1.91@@1.91,2.13@@2.13,8190735360.0,151936.0,131072.0,✓,✗
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,1.94@@1.94,1.96@@1.96,1.79@@1.79,2.08@@2.08,68976648192.0,32000.0,32764.0,✓,✗
"xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,1.94@@1.94,1.85@@1.85,1.98@@1.98,2.00@@2.00,?,?,131072.0,✓,✗
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,1.95@@1.95,2.01@@2.01,1.99@@1.99,1.84@@1.84,?,?,131072.0,✓,✗
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,🧠,1.96@@1.96,1.76@@1.76,2.02@@2.02,2.11@@2.11,32234279936.0,100352.0,4096.0,✓,✗
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,1.96@@1.96,2.03@@2.03,1.81@@1.81,2.03@@2.03,27227128320.0,256000.0,8192.0,✓,✗
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,1.97@@1.97,1.91@@1.91,2.03@@2.03,1.97@@1.97,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,🧠,1.97@@1.97,1.90@@1.90,1.97@@1.97,2.03@@2.03,?,128000.0,4096.0,✓,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,📝,1.98@@1.98,1.92@@1.92,1.88@@1.88,2.13@@2.13,8030326784.0,128264.0,131072.0,✓,✗
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,🧠,1.98@@1.98,1.92@@1.92,1.88@@1.88,2.15@@2.15,10731524096.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,1.98@@1.98,1.68@@1.68,2.18@@2.18,2.07@@2.07,34388917248.0,64000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,1.99@@1.99,1.90@@1.90,1.95@@1.95,2.13@@2.13,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/mistralai/Mixtral-8x7B-v0.1'>mistralai/Mixtral-8x7B-v0.1</a>,🧠,2.00@@2.00,1.70@@1.70,2.12@@2.12,2.19@@2.19,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,📝,2.01@@2.01,2.02@@2.02,1.90@@1.90,2.11@@2.11,28410968576.0,256000.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",📝,2.01@@2.01,1.84@@1.84,2.15@@2.15,2.05@@2.05,?,?,1047576.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.01@@2.01,1.83@@1.83,2.13@@2.13,2.06@@2.06,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,📝,2.01@@2.01,1.98@@1.98,2.02@@2.02,2.01@@2.01,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,📝,2.03@@2.03,2.00@@2.00,1.98@@1.98,2.12@@2.12,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,🤔,2.03@@2.03,1.92@@1.92,2.21@@2.21,1.95@@1.95,4022468096.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,🧠,2.04@@2.04,1.89@@1.89,2.07@@2.07,2.14@@2.14,51570323328.0,65536.0,262144.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,📝,2.05@@2.05,2.03@@2.03,2.03@@2.03,2.10@@2.10,34980831232.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,2.07@@2.07,2.09@@2.09,2.02@@2.02,2.10@@2.10,108641793536.0,200000.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,🧠,2.07@@2.07,1.86@@1.86,2.12@@2.12,2.22@@2.22,68976653312.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,2.07@@2.07,2.05@@2.05,2.01@@2.01,2.16@@2.16,8028033024.0,256000.0,8192.0,✗,✗
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,📝,2.07@@2.07,1.89@@1.89,2.03@@2.03,2.29@@2.29,8030326784.0,128264.0,131072.0,✓,✗
