<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Catalan,French,Italian,Portuguese,Romanian,Spanish
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.44@@1.44,?,?,?,✓,✗,1.43@@1.43,1.25@@1.25,1.37@@1.37,1.46@@1.46,1.89@@1.89,1.25@@1.25
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.45@@1.45,?,256128.0,1048576.0,✓,✗,1.44@@1.44,1.15@@1.15,1.25@@1.25,1.77@@1.77,1.82@@1.82,1.29@@1.29
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.51@@1.51,72706203648.0,152064.0,32768.0,✗,✗,1.41@@1.41,1.31@@1.31,1.49@@1.49,1.48@@1.48,2.00@@2.00,1.38@@1.38
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.57@@1.57,?,?,1050000.0,✓,✗,1.45@@1.45,1.28@@1.28,1.52@@1.52,1.56@@1.56,2.13@@2.13,1.49@@1.49
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#high (zero-shot, val)</a>",🤔,1.59@@1.59,?,?,400000.0,✓,✗,1.58@@1.58,1.42@@1.42,1.44@@1.44,1.87@@1.87,1.86@@1.86,1.35@@1.35
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.59@@1.59,?,256128.0,1048576.0,✓,✗,1.63@@1.63,1.36@@1.36,1.46@@1.46,1.76@@1.76,1.92@@1.92,1.40@@1.40
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.59@@1.59,?,256128.0,1048576.0,✓,✗,1.48@@1.48,1.33@@1.33,1.44@@1.44,1.91@@1.91,1.91@@1.91,1.48@@1.48
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.61@@1.61,?,256128.0,1048576.0,✓,✗,1.67@@1.67,1.32@@1.32,1.35@@1.35,1.66@@1.66,1.94@@1.94,1.70@@1.70
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#medium (zero-shot, val)</a>",🤔,1.65@@1.65,?,?,400000.0,✓,✗,1.58@@1.58,1.36@@1.36,1.59@@1.59,1.91@@1.91,1.93@@1.93,1.52@@1.52
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.67@@1.67,?,?,400000.0,✓,✗,1.63@@1.63,1.31@@1.31,1.79@@1.79,1.83@@1.83,1.99@@1.99,1.50@@1.50
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.68@@1.68,?,?,?,✓,✗,1.56@@1.56,1.40@@1.40,1.66@@1.66,1.87@@1.87,1.95@@1.95,1.64@@1.64
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#none (zero-shot, val)</a>",🤔,1.69@@1.69,?,?,400000.0,✓,✗,1.49@@1.49,1.51@@1.51,1.75@@1.75,1.84@@1.84,2.04@@2.04,1.54@@1.54
"<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot, val)</a>",🤔,1.76@@1.76,?,?,131072.0,✓,✗,1.78@@1.78,1.50@@1.50,1.69@@1.69,1.98@@1.98,2.00@@2.00,1.60@@1.60
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.79@@1.79,70553706496.0,128256.0,131072.0,✓,✗,2.07@@2.07,1.24@@1.24,1.44@@1.44,1.63@@1.63,2.09@@2.09,2.30@@2.30
<a href='https://hf.co/mistralai/Ministral-3-8B-Reasoning-2512'>mistralai/Ministral-3-8B-Reasoning-2512</a>,🤔,1.79@@1.79,8918026240.0,131072.0,8192.0,✓,✗,1.68@@1.68,1.41@@1.41,1.92@@1.92,1.89@@1.89,2.12@@2.12,1.69@@1.69
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",🤔,1.82@@1.82,?,?,200000.0,✓,✗,1.61@@1.61,1.51@@1.51,1.88@@1.88,2.16@@2.16,1.93@@1.93,1.86@@1.86
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.85@@1.85,24011361280.0,131072.0,8192.0,✓,✗,2.12@@2.12,1.31@@1.31,1.65@@1.65,1.64@@1.64,2.02@@2.02,2.37@@2.37
<a href='https://hf.co/mistralai/Ministral-3-14B-Base-2512'>mistralai/Ministral-3-14B-Base-2512 (val)</a>,🧠,1.85@@1.85,13945031680.0,131072.0,8192.0,✓,✗,1.92@@1.92,1.27@@1.27,1.67@@1.67,1.78@@1.78,2.06@@2.06,2.38@@2.38
