<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,
model,generative_type,rank,french,italian,portuguese,spanish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,📝,1.40@@1.40,1.51@@1.51,1.33@@1.33,1.30@@1.30,1.47@@1.47,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B</a>,🧠,1.46@@1.46,1.53@@1.53,1.49@@1.49,1.29@@1.29,1.51@@1.51,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,📝,1.47@@1.47,1.58@@1.58,1.48@@1.48,1.36@@1.36,1.46@@1.46,32759790592.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,📝,1.50@@1.50,1.63@@1.63,1.39@@1.39,1.47@@1.47,1.50@@1.50,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,🧠,1.50@@1.50,1.50@@1.50,1.51@@1.51,1.36@@1.36,1.65@@1.65,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview</a>,📝,1.52@@1.52,1.64@@1.64,1.46@@1.46,1.42@@1.42,1.58@@1.58,32763876352.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,🧠,1.57@@1.57,1.59@@1.59,1.59@@1.59,1.36@@1.36,1.73@@1.73,24011361280.0,131072.0,?,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,📝,1.58@@1.58,1.74@@1.74,1.58@@1.58,1.46@@1.46,1.56@@1.56,14765947904.0,151665.0,131072.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,📝,1.59@@1.59,1.64@@1.64,1.52@@1.52,1.49@@1.49,1.70@@1.70,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,1.64@@1.64,1.60@@1.60,1.58@@1.58,1.58@@1.58,1.79@@1.79,23575680000.0,131072.0,32768.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8</a>,📝,1.64@@1.64,1.62@@1.62,1.58@@1.58,1.79@@1.79,1.57@@1.57,405868625920.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,📝,1.66@@1.66,1.80@@1.80,1.67@@1.67,1.63@@1.63,1.54@@1.54,32762123264.0,151936.0,40960.0,✓,✗
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,📝,1.68@@1.68,1.73@@1.73,1.52@@1.52,1.59@@1.59,1.88@@1.88,70553706496.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,📝,1.68@@1.68,1.66@@1.66,1.77@@1.77,1.64@@1.64,1.64@@1.64,72706203648.0,152064.0,32768.0,✓,✗
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,🤔,1.70@@1.70,1.73@@1.73,1.65@@1.65,1.68@@1.68,1.72@@1.72,32763876352.0,152064.0,40960.0,✓,✗
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,📝,1.71@@1.71,1.68@@1.68,1.68@@1.68,1.80@@1.80,1.69@@1.69,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/meta-llama/Llama-4-Scout-17B-16E-Instruct'>meta-llama/Llama-4-Scout-17B-16E-Instruct</a>,📝,1.71@@1.71,1.76@@1.76,1.68@@1.68,1.66@@1.66,1.72@@1.72,108641793536.0,200000.0,?,✓,✗
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",🤔,1.72@@1.72,1.71@@1.71,1.71@@1.71,1.77@@1.77,1.67@@1.67,?,100256.0,272000.0,✓,✗
