<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,<a id=9 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=10 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=11 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=12 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=13 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=14 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=15 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
Model,Type,Rank,"<a href=""https://euroeval.com/tasks/european-values"">European Values</a>",Parameters,Vocabulary,Context,Commercial,Merge,<a href='https://euroeval.com/datasets/portuguese#sst2-pt'>sst2_pt</a>,<a href='https://euroeval.com/datasets/portuguese#harem'>harem</a>,<a href='https://euroeval.com/datasets/portuguese#scala-pt'>scala_pt</a>,<a href='https://euroeval.com/datasets/portuguese#multi-wiki-qa-pt'>multi_wiki_qa_pt</a>,<a href='https://euroeval.com/datasets/portuguese#publico'>publico</a>,<a href='https://euroeval.com/datasets/portuguese#mmlu-pt'>mmlu_pt</a>,<a href='https://euroeval.com/datasets/portuguese#goldenswag-pt'>goldenswag_pt</a>,sst2_pt_version,harem_version,scala_pt_version,multi_wiki_qa_pt_version,publico_version,mmlu_pt_version,goldenswag_pt_version
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot, val)</a>",🤔,1.33@@1.33,0.61,?,?,?,✓,✗,91.66 ± 0.60 / 95.80 ± 0.30@@91.66,52.96 ± 1.90 / 41.77 ± 1.67@@52.96,76.33 ± 1.10 / 87.71 ± 0.59@@76.33,71.21 ± 0.42 / 44.47 ± 0.60@@71.21,33.44 ± 0.11 / 35.61 ± 0.12@@33.44,88.87 ± 0.62 / 91.64 ± 0.46@@88.87,96.68 ± 0.32 / 97.50 ± 0.24@@96.68,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://platform.openai.com/docs/models/gpt-5.4'>openai/gpt-5.4-2026-03-05#none (zero-shot, val)</a>",🤔,1.38@@1.38,?,?,?,1050000.0,✓,✗,84.58 ± 0.99 / 92.20 ± 0.50@@84.58,48.75 ± 1.46 / 36.75 ± 0.83@@48.75,77.86 ± 1.25 / 88.81 ± 0.62@@77.86,73.87 ± 0.54 / 48.96 ± 0.71@@73.87,34.54 ± 0.12 / 36.77 ± 0.13@@34.54,85.17 ± 0.92 / 88.83 ± 0.69@@85.17,93.49 ± 0.54 / 95.12 ± 0.40@@93.49,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://hf.co/Unbabel/Tower-Plus-72B'>Unbabel/Tower-Plus-72B (val)</a>,📝,1.39@@1.39,0.32,72706203648.0,152064.0,32768.0,✗,✗,90.38 ± 2.25 / 95.14 ± 1.14@@90.38,52.40 ± 3.30 / 44.02 ± 2.60@@52.40,71.09 ± 3.44 / 85.20 ± 1.86@@71.09,79.26 ± 1.22 / 61.51 ± 1.98@@79.26,33.93 ± 0.17 / 35.47 ± 0.19@@33.93,79.48 ± 1.52 / 84.53 ± 1.16@@79.48,92.22 ± 1.80 / 94.10 ± 1.38@@92.22,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,16.16.1.dev0@@161601,<9.2.0@@0,16.16.1.dev0@@161601,16.16.1.dev0@@161601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot, val)</a>",🤔,1.48@@1.48,0.93,?,256128.0,1048576.0,✓,✗,89.25 ± 0.56 / 94.59 ± 0.28@@89.25,49.23 ± 1.55 / 35.47 ± 1.20@@49.23,71.96 ± 1.03 / 85.54 ± 0.55@@71.96,65.48 ± 0.38 / 36.03 ± 0.36@@65.48,33.18 ± 0.16 / 35.51 ± 0.17@@33.18,86.46 ± 0.70 / 89.84 ± 0.52@@86.46,89.54 ± 0.74 / 92.15 ± 0.55@@89.54,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",🤔,1.49@@1.49,0.24,?,256128.0,1048576.0,✓,✗,90.88 ± 1.43 / 95.41 ± 0.71@@90.88,39.90 ± 1.94 / 29.91 ± 2.16@@39.90,74.07 ± 1.64 / 86.85 ± 0.78@@74.07,67.28 ± 0.98 / 36.05 ± 1.33@@67.28,33.00 ± 0.26 / 34.56 ± 0.26@@33.00,90.72 ± 1.12 / 93.05 ± 0.84@@90.72,98.75 ± 0.59 / 99.06 ± 0.44@@98.75,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.7.1.dev0@@160701,16.15.0.dev0@@161500,16.7.1.dev0@@160701,16.7.1.dev0@@160701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",📝,1.49@@1.49,14.14,?,256128.0,1048576.0,✓,✗,88.38 ± 1.69 / 94.12 ± 0.86@@88.38,45.28 ± 2.19 / 35.48 ± 1.74@@45.28,71.42 ± 2.41 / 85.35 ± 1.18@@71.42,65.47 ± 0.88 / 33.85 ± 1.12@@65.47,33.57 ± 0.25 / 35.37 ± 0.26@@33.57,89.36 ± 1.79 / 92.03 ± 1.33@@89.36,95.25 ± 1.01 / 96.41 ± 0.78@@95.25,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",🤔,1.57@@1.57,?,?,256128.0,1048576.0,✓,✗,92.35 ± 1.46 / 96.16 ± 0.73@@92.35,36.98 ± 1.80 / 28.38 ± 1.61@@36.98,68.66 ± 1.62 / 82.80 ± 1.11@@68.66,65.47 ± 0.88 / 33.85 ± 1.12@@65.47,33.32 ± 0.27 / 35.63 ± 0.28@@33.32,89.12 ± 1.62 / 91.84 ± 1.21@@89.12,97.71 ± 0.57 / 98.28 ± 0.43@@97.71,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.9.0.dev0@@160900,16.15.0.dev0@@161500,16.9.0.dev0@@160900,16.9.0.dev0@@160900
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",🤔,1.58@@1.58,?,?,?,?,✓,✗,81.41 ± 1.82 / 90.48 ± 0.95@@81.41,40.58 ± 1.90 / 30.72 ± 1.33@@40.58,71.49 ± 1.23 / 85.61 ± 0.63@@71.49,69.98 ± 1.14 / 40.21 ± 1.50@@69.98,34.41 ± 0.26 / 36.70 ± 0.28@@34.41,80.95 ± 1.19 / 85.66 ± 0.93@@80.95,90.82 ± 1.77 / 93.12 ± 1.32@@90.82,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.8.0.dev0@@160800,16.15.0.dev0@@161500,16.8.0.dev0@@160800,16.8.0.dev0@@160800
"<a href='https://platform.openai.com/docs/models/gpt-5.4-mini'>openai/gpt-5.4-mini-2026-03-17#low (zero-shot, val)</a>",🤔,1.59@@1.59,0.02,?,?,400000.0,✓,✗,80.15 ± 0.78 / 89.77 ± 0.42@@80.15,44.23 ± 1.23 / 34.22 ± 1.14@@44.23,67.30 ± 0.73 / 82.45 ± 0.41@@67.30,71.54 ± 0.61 / 49.25 ± 0.80@@71.54,33.06 ± 0.16 / 34.64 ± 0.18@@33.06,87.78 ± 0.82 / 90.82 ± 0.61@@87.78,85.24 ± 0.87 / 88.91 ± 0.64@@85.24,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
